zip,1br,2br,3br,4br
19505,610,730,910,980
19512,670,810,1010,1080
19525,760,920,1150,1230
18002,770,970,1210,1380
18013,740,930,1160,1320
18014,830,1050,1310,1490
18015,740,940,1180,1330
18017,850,1080,1350,1530
18018,750,950,1190,1350
18020,820,1040,1300,1480
18032,740,930,1160,1320
18035,770,970,1210,1380
18038,830,1050,1310,1490
18040,900,1140,1430,1620
18042,780,980,1230,1390
18043,770,970,1210,1380
18044,770,970,1210,1380
18045,860,1090,1360,1550
18055,770,970,1210,1380
18063,920,1160,1450,1650
18064,770,970,1210,1380
18067,630,800,1000,1140
18072,710,900,1130,1280
18077,970,1230,1540,1750
18083,860,1090,1360,1550
18085,700,880,1100,1250
18086,1160,1460,1830,2070
18088,630,800,1000,1140
18091,690,870,1090,1230
18343,660,840,1050,1190
18351,760,960,1200,1360
17006,650,830,1070,1110
17020,550,700,900,940
17021,560,710,920,950
17024,560,710,920,950
17035,780,990,1280,1320
17037,600,760,980,1020
17040,560,720,930,960
17045,510,650,840,870
17047,640,820,1060,1100
17053,730,930,1200,1240
17062,500,640,830,860
17068,570,730,940,980
17069,560,710,920,950
17071,560,710,920,950
17074,530,680,880,910
17090,610,780,1010,1040
19101,810,970,1210,1300
19102,1330,1600,1990,2140
19103,1120,1350,1680,1810
19104,760,910,1130,1220
19106,1330,1600,1990,2140
19107,940,1130,1410,1510
19110,810,970,1210,1300
19111,780,940,1170,1260
19112,810,970,1210,1300
19114,850,1020,1270,1360
19115,830,1000,1250,1340
19116,800,960,1200,1280
19118,1030,1240,1540,1660
19119,760,910,1130,1220
19120,800,960,1200,1280
19121,660,790,980,1060
19122,660,800,1000,1070
19123,760,910,1130,1220
19124,760,910,1130,1220
19125,810,980,1220,1310
19126,680,820,1020,1100
19127,940,1130,1410,1510
19128,930,1120,1390,1500
19129,900,1090,1360,1460
19130,1050,1270,1580,1700
19131,840,1010,1260,1350
19132,720,870,1080,1160
19133,580,700,870,940
19134,760,920,1150,1230
19135,810,980,1220,1310
19136,730,880,1100,1180
19137,830,1000,1250,1340
19138,790,950,1180,1270
19139,680,820,1020,1100
19140,660,790,980,1060
19141,710,860,1070,1150
19142,810,970,1210,1300
19143,770,930,1160,1240
19144,760,910,1130,1220
19145,740,890,1110,1190
19146,850,1020,1270,1360
19147,900,1090,1360,1460
19148,750,900,1120,1200
19149,860,1040,1300,1390
19150,850,1030,1280,1380
19151,810,970,1210,1300
19152,790,950,1180,1270
19153,1010,1220,1520,1630
19154,900,1090,1360,1460
19160,810,970,1210,1300
18302,1040,1230,1600,1890
18324,1160,1380,1790,2120
18325,750,890,1160,1360
18328,1170,1390,1810,2130
18336,910,1080,1400,1660
18337,1030,1220,1590,1870
18340,1040,1230,1600,1890
18371,1040,1230,1600,1890
18405,850,1010,1310,1550
18425,980,1160,1510,1780
18426,1000,1180,1530,1810
18428,900,1070,1390,1640
18435,730,870,1130,1330
18436,1040,1230,1600,1890
18445,720,850,1110,1300
18451,540,640,830,980
18457,1040,1230,1600,1890
18458,770,910,1180,1390
18460,1040,1230,1600,1890
18464,1100,1300,1690,1990
15004,550,690,870,920
15017,690,860,1080,1150
15019,740,920,1160,1230
15021,570,710,890,950
15022,510,640,800,860
15026,710,890,1120,1190
15033,510,640,800,860
15038,550,690,870,920
15053,550,690,870,920
15054,550,690,870,920
15055,650,810,1020,1080
15057,580,720,900,960
15060,720,900,1130,1200
15063,540,670,840,900
15067,530,660,830,880
15078,550,690,870,920
15301,530,660,830,880
15311,550,690,870,920
15312,610,760,950,1020
15313,550,690,870,920
15314,610,760,950,1020
15317,630,780,980,1040
15321,710,890,1120,1190
15322,590,730,920,980
15323,580,720,900,960
15324,710,880,1100,1180
15329,550,690,870,920
15330,670,830,1040,1110
15331,590,740,930,990
15332,550,690,870,920
15333,600,750,940,1000
15340,600,750,940,1000
15342,620,770,970,1030
15345,510,640,800,860
15347,550,690,870,920
15348,540,670,840,900
15350,710,890,1120,1190
15358,850,1060,1330,1420
15360,590,740,930,990
15361,550,690,870,920
15363,510,640,800,860
15366,550,690,870,920
15367,710,880,1100,1180
15368,510,640,800,860
15370,550,690,870,920
15376,630,790,990,1060
15377,510,640,800,860
15378,550,690,870,920
15379,550,690,870,920
15412,550,690,870,920
15417,510,640,800,860
15419,510,640,800,860
15423,670,840,1050,1120
15427,620,770,970,1030
15429,550,690,870,920
15432,560,700,880,940
15434,510,640,800,860
15477,580,720,900,960
15483,610,760,950,1020
15012,560,700,880,940
15062,570,710,890,950
15068,600,750,940,1000
15072,570,710,890,950
15083,620,770,970,1030
15085,550,690,870,920
15087,890,1110,1390,1480
15089,580,720,900,960
15131,670,830,1040,1110
15448,570,710,890,950
15479,550,690,870,920
15501,570,710,890,950
15531,570,710,890,950
15601,560,700,880,940
15610,550,690,870,920
15611,570,710,890,950
15612,570,710,890,950
15613,560,700,880,940
15615,570,710,890,950
15616,570,710,890,950
15617,630,790,990,1060
15618,550,680,850,910
15620,630,790,990,1060
15621,570,710,890,950
15622,510,640,800,860
15623,780,970,1220,1300
15624,570,710,890,950
15625,570,710,890,950
15626,510,640,800,860
15627,550,680,850,910
15628,510,640,800,860
15629,610,760,950,1020
15632,590,740,930,990
15633,570,710,890,950
15634,570,710,890,950
15635,570,710,890,950
15636,650,810,1020,1080
15637,560,700,880,940
15638,570,710,890,950
15639,810,1010,1270,1350
15640,860,1070,1340,1430
15641,570,710,890,950
15642,570,710,890,950
15644,550,680,850,910
15646,570,710,890,950
15647,570,710,890,950
15650,580,720,900,960
15655,590,730,920,980
15656,560,700,880,940
15658,570,710,890,950
15660,720,900,1130,1200
15661,670,830,1040,1110
15662,570,710,890,950
15663,580,720,900,960
15665,630,790,990,1060
15666,510,640,800,860
15668,750,940,1180,1260
15670,570,710,890,950
15671,510,640,800,860
15672,550,690,870,920
15675,590,740,930,990
15676,570,710,890,950
15677,570,710,890,950
15678,640,800,1000,1070
15679,510,640,800,860
15680,570,710,890,950
15681,510,640,800,860
15683,590,730,920,980
15684,750,940,1180,1260
15687,550,680,850,910
15688,570,710,890,950
15689,570,710,890,950
15690,570,710,890,950
15691,570,710,890,950
15692,580,720,900,960
15693,570,710,890,950
15695,570,710,890,950
15696,850,1060,1330,1420
15697,540,670,840,900
15698,690,860,1080,1150
15717,540,670,840,900
15779,570,710,890,950
15923,530,660,830,880
15944,610,760,950,1020
15954,510,640,800,860
18414,660,820,1040,1170
18419,600,750,950,1070
18446,530,660,840,940
18614,580,720,910,1030
18615,610,760,960,1080
18618,630,780,990,1110
18623,550,680,860,970
18625,670,840,1070,1200
18629,630,790,1000,1130
18630,550,680,860,970
18636,600,750,950,1070
18657,580,720,910,1030
18844,580,720,910,1030
17011,630,830,1070,1140
17019,610,810,1050,1120
17055,630,830,1070,1140
17070,630,830,1070,1140
17301,620,820,1060,1130
17302,600,800,1030,1100
17309,770,1020,1320,1410
17311,480,640,830,880
17313,630,840,1090,1160
17314,540,710,920,980
17315,600,790,1020,1090
17316,590,780,1010,1080
17317,520,690,890,950
17318,530,700,900,970
17319,600,790,1020,1090
17321,610,810,1050,1120
17322,600,790,1020,1090
17327,670,890,1150,1230
17329,690,920,1190,1270
17331,630,840,1090,1160
17339,700,930,1200,1280
17345,590,780,1010,1080
17347,710,940,1210,1300
17349,600,800,1030,1100
17352,890,1180,1520,1630
17355,660,870,1120,1200
17356,600,790,1020,1090
17360,720,960,1240,1320
17361,580,770,1000,1060
17362,610,810,1050,1120
17363,790,1050,1360,1450
17364,600,800,1030,1100
17365,630,830,1070,1140
17366,600,800,1030,1100
17368,720,950,1230,1310
17370,710,940,1210,1300
17371,870,1150,1490,1590
17372,630,830,1070,1140
17401,540,710,920,980
17402,710,940,1210,1300
17403,580,770,1000,1060
17404,580,770,1000,1060
17406,690,910,1180,1260
17407,780,1030,1330,1420
17408,750,990,1280,1370
2806,930,1130,1410,1680
2809,790,960,1200,1430
2885,740,900,1120,1340
2816,760,930,1160,1390
2817,880,1070,1330,1590
2818,900,1100,1370,1640
2827,810,990,1230,1480
2886,850,1040,1300,1550
2888,880,1070,1330,1590
2889,810,990,1230,1480
2893,780,950,1180,1420
2835,1160,1420,1770,2120
2837,1130,1380,1720,2060
2840,1010,1230,1530,1830
2841,990,1210,1510,1800
2842,960,1170,1460,1740
2871,1110,1360,1690,2030
2872,990,1210,1510,1800
2878,790,960,1200,1430
2802,780,950,1180,1420
2814,710,870,1080,1300
2815,780,950,1180,1420
2825,700,860,1070,1280
2826,640,780,970,1160
2828,760,930,1160,1390
2830,720,880,1100,1310
2831,870,1060,1320,1580
2838,730,890,1110,1330
2839,750,920,1150,1370
2857,790,970,1210,1450
2858,520,640,800,950
2859,750,920,1150,1370
2860,720,880,1100,1310
2861,750,920,1150,1370
2862,780,950,1180,1420
2863,700,850,1060,1270
2864,790,960,1200,1430
2865,830,1010,1260,1510
2876,750,910,1130,1360
2895,690,840,1050,1250
2896,780,950,1180,1420
2901,780,950,1180,1420
2903,910,1110,1380,1650
2904,790,970,1210,1450
2905,780,950,1180,1420
2906,960,1170,1460,1740
2907,790,970,1210,1450
2908,820,1000,1250,1490
2909,800,980,1220,1460
2910,840,1030,1280,1540
2911,830,1010,1260,1510
2912,780,950,1180,1420
2914,720,880,1100,1310
2915,790,960,1200,1430
2916,690,840,1050,1250
2917,750,910,1130,1360
2919,800,980,1220,1460
2920,840,1020,1270,1520
2921,820,1000,1250,1490
2804,1020,1240,1540,1850
2807,870,1060,1320,1580
2808,740,900,1120,1340
2812,830,1010,1260,1510
2813,880,1080,1350,1610
2822,700,860,1070,1280
2832,620,760,950,1130
2833,830,1010,1260,1510
2836,830,1010,1260,1510
2852,790,970,1210,1450
2873,830,1010,1260,1510
2874,1160,1420,1770,2120
2875,590,720,900,1070
2877,830,1010,1260,1510
2879,810,990,1230,1480
2881,930,1140,1420,1700
2882,1060,1300,1620,1940
2891,810,990,1230,1480
2892,1070,1310,1630,1950
2894,830,1010,1260,1510
2898,830,1010,1260,1510
29006,520,620,840,1040
29105,510,610,830,1030
29129,570,680,930,1150
29137,580,690,940,1160
29146,590,700,950,1180
29164,510,610,830,1030
29801,570,680,930,1150
29802,590,700,950,1180
29803,670,800,1090,1350
29805,610,730,990,1230
29809,520,620,840,1040
29816,510,610,830,1030
29828,560,670,910,1130
29829,590,700,950,1180
29831,530,630,860,1060
29834,510,610,830,1030
29839,590,700,950,1180
29841,560,670,910,1130
29842,590,700,950,1180
29847,510,610,830,1030
29850,590,700,950,1180
29851,510,610,830,1030
29853,580,690,940,1160
29856,510,610,830,1030
29860,560,670,910,1130
29611,550,670,920,950
29621,600,730,1000,1030
29622,530,650,890,920
29623,530,650,890,920
29624,500,610,840,860
29625,530,650,890,920
29626,550,670,920,950
29627,510,620,850,880
29630,540,660,900,930
29631,530,650,890,920
29642,640,780,1070,1100
29643,500,610,840,860
29654,500,610,840,860
29655,500,610,840,860
29657,530,640,880,910
29669,500,610,840,860
29670,510,620,850,880
29673,580,710,970,1010
29684,520,630,860,890
29689,530,650,890,920
29697,570,700,960,990
29059,770,910,1180,1560
29410,750,890,1150,1530
29431,510,610,790,1050
29434,770,910,1180,1560
29436,720,860,1110,1480
29445,790,940,1220,1610
29450,840,1000,1300,1720
29453,1190,1410,1830,2420
29456,890,1060,1370,1820
29461,610,730,950,1250
29468,510,610,790,1050
29469,770,910,1180,1560
29472,670,800,1040,1370
29479,510,610,790,1050
29483,760,900,1170,1550
29492,1080,1280,1660,2200
29030,510,610,800,1020
29047,510,610,800,1020
29053,620,740,980,1240
29118,540,640,840,1070
29135,520,620,820,1040
29160,560,660,870,1100
29401,850,1010,1310,1740
29403,770,910,1180,1560
29404,1160,1380,1790,2370
29405,690,820,1060,1410
29406,710,840,1090,1440
29407,750,890,1150,1530
29409,780,930,1200,1600
29412,970,1150,1490,1980
29414,840,1000,1300,1720
29415,800,950,1230,1630
29416,800,950,1230,1630
29417,800,950,1230,1630
29418,730,870,1130,1490
29420,870,1030,1330,1770
29422,800,950,1230,1630
29424,770,910,1180,1560
29426,620,740,960,1270
29429,750,890,1150,1530
29438,1020,1210,1570,2080
29439,1180,1400,1810,2410
29449,790,940,1220,1610
29451,1060,1260,1630,2160
29455,670,790,1020,1360
29456,890,1060,1370,1820
29458,510,610,790,1050
29464,1040,1240,1610,2130
29466,1190,1410,1830,2420
29470,530,630,820,1080
29482,1190,1410,1830,2420
29485,810,960,1240,1650
29487,660,780,1010,1340
29069,490,610,760,820
29079,490,610,760,820
29101,490,610,760,820
29161,490,610,760,820
29501,550,680,850,910
29532,490,610,760,820
29540,490,610,760,820
29550,490,610,760,820
29593,490,610,760,820
29018,780,930,1200,1600
29418,730,870,1130,1490
29420,870,1030,1330,1770
29426,620,740,960,1270
29432,780,930,1200,1600
29437,740,880,1140,1510
29448,510,610,790,1050
29456,890,1060,1370,1820
29470,530,630,820,1080
29471,510,610,790,1050
29472,670,800,1040,1370
29477,520,620,800,1070
29483,760,900,1170,1550
29484,780,930,1200,1600
29485,810,960,1240,1650
29129,570,680,930,1150
29138,510,610,830,1030
29821,510,610,830,1030
29824,510,610,830,1030
29832,510,610,830,1030
29835,510,610,830,1030
29838,510,610,830,1030
29845,510,610,830,1030
29847,510,610,830,1030
29848,510,610,830,1030
29860,560,670,910,1130
29014,510,610,800,1020
29015,510,610,800,1020
29031,510,610,800,1020
29055,510,610,800,1020
29065,510,610,800,1020
29130,580,690,910,1150
29180,510,610,800,1020
29114,490,610,760,820
29161,490,610,760,820
29501,550,680,850,910
29502,510,640,800,860
29504,510,640,800,860
29505,590,730,910,980
29506,490,610,760,820
29530,490,610,760,820
29541,490,610,760,820
29554,510,640,800,860
29555,490,610,760,820
29560,490,610,760,820
29583,490,610,760,820
29591,550,690,860,920
29322,620,740,980,1160
29356,510,610,810,960
29601,570,680,900,1070
29602,620,740,980,1160
29603,620,740,980,1160
29605,600,710,940,1120
29606,620,740,980,1160
29607,670,790,1050,1240
29609,570,670,890,1050
29610,620,740,980,1160
29611,590,700,930,1100
29612,620,740,980,1160
29613,620,740,980,1160
29614,730,860,1140,1350
29615,620,740,980,1160
29617,520,620,820,970
29627,550,650,860,1020
29635,920,1090,1450,1710
29644,610,720,950,1130
29650,730,870,1150,1370
29651,580,690,920,1080
29652,620,740,980,1160
29654,520,620,820,970
29661,670,790,1050,1240
29662,720,850,1130,1340
29669,510,610,810,960
29673,620,740,980,1160
29680,730,860,1140,1350
29681,680,810,1070,1270
29683,620,740,980,1160
29687,620,740,980,1160
29690,630,750,990,1180
29511,510,630,780,920
29526,610,760,950,1110
29527,540,670,830,980
29544,550,680,850,990
29545,670,830,1030,1210
29566,660,820,1020,1200
29568,600,750,930,1100
29569,490,610,760,890
29572,640,790,980,1150
29575,690,860,1070,1260
29576,760,940,1170,1370
29577,660,820,1020,1200
29579,690,860,1070,1260
29581,490,610,760,890
29582,710,880,1100,1290
29588,670,830,1030,1210
29598,640,800,1000,1170
29009,510,610,800,1020
29010,570,680,900,1140
29020,510,610,800,1020
29021,570,680,900,1140
29032,510,610,800,1020
29045,770,910,1200,1520
29058,570,680,900,1140
29067,510,610,800,1020
29074,570,680,900,1140
29078,580,690,910,1150
29128,510,610,800,1020
29130,580,690,910,1150
29175,570,680,900,1140
29718,520,620,820,1040
29037,530,630,840,990
29178,530,630,840,990
29325,540,640,850,1010
29332,510,610,810,960
29335,520,620,820,970
29351,530,630,840,990
29355,530,630,840,990
29360,510,610,810,960
29370,510,610,810,960
29384,510,610,810,960
29388,530,630,840,990
29644,610,720,950,1130
29645,570,670,890,1050
29692,510,610,810,960
29006,510,610,800,1020
29033,700,830,1090,1390
29036,940,1110,1460,1860
29053,620,740,980,1240
29054,620,730,960,1220
29063,910,1080,1420,1810
29070,570,680,900,1140
29071,650,770,1020,1290
29072,670,800,1050,1340
29073,680,810,1070,1350
29075,560,660,870,1100
29112,510,610,800,1020
29123,580,690,910,1150
29160,560,660,870,1100
29169,620,730,960,1220
29170,590,700,920,1170
29172,660,780,1030,1300
29210,630,750,990,1250
29212,760,900,1190,1500
29630,570,680,900,1070
29631,620,740,980,1160
29634,600,710,940,1120
29635,920,1090,1450,1710
29640,600,710,940,1120
29641,600,710,940,1120
29642,680,810,1070,1270
29657,560,660,880,1040
29661,670,790,1050,1240
29667,510,610,810,960
29670,600,710,940,1120
29671,510,610,810,960
29682,640,760,1010,1190
29685,600,710,940,1120
29002,670,800,1050,1340
29016,670,790,1040,1320
29036,940,1110,1460,1860
29044,510,610,800,1020
29045,770,910,1200,1520
29052,550,650,860,1090
29061,650,770,1020,1290
29063,910,1080,1420,1810
29075,560,660,870,1100
29177,670,800,1050,1340
29201,620,730,960,1220
29202,670,800,1050,1340
29203,610,720,950,1200
29204,630,750,990,1250
29205,660,780,1030,1300
29206,690,820,1080,1370
29207,670,800,1050,1340
29209,680,810,1070,1350
29210,630,750,990,1250
29212,760,900,1190,1500
29221,670,800,1050,1340
29223,740,880,1160,1470
29224,670,800,1050,1340
29229,940,1110,1460,1860
29240,670,800,1050,1340
29250,670,800,1050,1340
29260,670,800,1050,1340
29006,510,610,800,1020
29037,520,620,820,1040
29070,570,680,900,1140
29105,510,610,800,1020
29127,570,670,880,1120
29129,560,660,870,1100
29138,530,630,830,1050
29166,510,610,800,1020
29666,520,620,820,1040
29824,520,620,820,1040
29832,510,610,800,1020
29848,520,620,820,1040
29301,610,720,960,1080
29302,560,660,880,990
29303,560,660,880,990
29306,560,660,880,990
29307,570,680,910,1020
29316,580,690,920,1040
29320,570,670,890,1010
29322,570,670,890,1010
29323,510,610,810,920
29324,570,670,890,1010
29329,570,670,890,1010
29330,510,610,810,920
29331,570,670,890,1010
29333,620,730,980,1100
29334,570,680,910,1020
29335,520,620,830,930
29338,570,670,890,1010
29346,570,670,890,1010
29349,640,760,1020,1140
29356,510,610,810,920
29365,550,650,870,980
29368,510,610,810,920
29369,720,850,1140,1280
29372,510,610,810,920
29373,510,610,810,920
29374,850,1010,1350,1520
29375,570,670,890,1010
29376,650,770,1030,1160
29377,570,670,890,1010
29378,570,670,890,1010
29385,510,610,810,920
29388,520,620,830,930
29650,570,670,890,1010
29651,580,690,920,1040
29001,480,610,760,940
29040,550,710,880,1100
29051,510,650,810,1000
29062,510,650,810,1000
29080,480,610,760,940
29102,510,650,810,1000
29104,480,610,760,940
29114,480,610,760,940
29125,480,610,760,940
29128,480,610,760,940
29150,510,650,810,1000
29151,510,650,810,1000
29152,760,980,1220,1510
29153,480,610,760,940
29154,530,680,850,1050
29162,510,650,810,1000
29168,500,640,800,990
29702,660,780,1050,1300
29704,560,660,890,1100
29706,660,780,1050,1300
29707,620,740,1000,1240
29708,840,990,1330,1660
29710,620,730,980,1220
29712,530,630,850,1050
29715,700,830,1120,1390
29717,550,650,880,1090
29726,530,630,850,1050
29730,660,780,1050,1300
29731,660,780,1050,1300
29732,670,800,1080,1340
29742,570,670,900,1120
29743,660,780,1050,1300
29745,630,750,1010,1250
57001,680,850,1200,1410
57004,510,640,900,1060
57013,510,640,900,1060
57014,510,640,900,1060
57027,680,850,1200,1410
57032,630,790,1110,1310
57034,510,640,900,1060
57039,510,640,900,1060
57064,690,870,1220,1440
57077,680,850,1200,1410
57106,590,740,1040,1220
57108,700,880,1240,1460
57012,520,660,930,1090
57047,510,640,900,1060
57048,540,680,960,1130
57053,580,730,1030,1210
57058,510,640,900,1060
57319,750,950,1340,1570
57321,510,640,900,1060
57332,510,640,900,1060
57374,510,640,900,1060
57626,590,790,1070,1400
57706,770,1030,1390,1820
57718,700,940,1270,1660
57719,620,830,1120,1470
57741,550,740,1000,1310
57748,480,640,860,1130
57758,550,740,1000,1310
57761,610,820,1110,1450
57767,580,770,1040,1360
57769,620,830,1120,1470
57785,500,670,900,1190
57787,550,740,1000,1310
57788,550,740,1000,1310
57791,580,770,1040,1360
57792,550,740,1000,1310
57793,550,730,990,1290
57003,510,640,900,1060
57005,600,760,1070,1260
57018,640,810,1140,1340
57020,740,930,1310,1540
57022,550,690,970,1140
57030,510,640,900,1060
57033,550,690,970,1140
57035,570,720,1010,1190
57041,560,700,980,1160
57048,540,680,960,1130
57055,510,640,900,1060
57068,510,640,900,1060
57101,560,700,980,1160
57103,550,690,970,1140
57104,510,640,900,1060
57105,590,740,1040,1220
57106,590,740,1040,1220
57107,720,910,1280,1510
57109,560,700,980,1160
57110,620,780,1100,1290
57118,560,700,980,1160
57197,560,700,980,1160
57701,580,770,1040,1360
57702,640,850,1150,1510
57703,700,930,1260,1650
57706,770,1030,1390,1820
57709,600,800,1080,1420
57719,620,830,1120,1470
57725,600,800,1080,1420
57730,600,800,1080,1420
57732,600,800,1080,1420
57744,740,990,1340,1750
57745,620,830,1120,1470
57751,530,710,960,1260
57754,600,800,1080,1420
57761,610,820,1110,1450
57767,580,770,1040,1360
57775,600,800,1080,1420
57780,600,800,1080,1420
57790,520,690,930,1220
57791,580,770,1040,1360
57014,510,640,900,1060
57015,850,1070,1500,1770
57021,510,640,900,1060
57029,510,640,900,1060
57036,510,640,900,1060
57037,580,730,1030,1210
57043,510,640,900,1060
57045,510,640,900,1060
57047,510,640,900,1060
57053,580,730,1030,1210
57070,510,640,900,1060
57073,510,640,900,1060
51001,500,640,840,940
51023,630,810,1060,1200
57001,500,640,840,940
57004,500,640,840,940
57010,630,810,1060,1200
57025,570,730,960,1080
57034,630,810,1060,1200
57038,610,780,1020,1150
57049,730,940,1230,1390
37705,610,750,1000,1130
37710,470,580,770,870
37716,580,710,950,1070
37754,760,940,1260,1410
37769,470,580,770,870
37828,630,780,1040,1170
37830,590,730,980,1100
37831,580,710,950,1070
37840,520,640,860,960
37849,560,690,920,1040
37701,710,880,1180,1320
37737,470,580,770,870
37742,620,760,1020,1140
37777,520,640,860,960
37801,580,720,960,1080
37803,630,780,1040,1170
37804,600,740,990,1110
37853,510,630,840,950
37865,780,960,1280,1440
37878,590,730,980,1100
37882,600,740,990,1110
37886,640,790,1060,1190
37310,470,630,810,1040
37311,480,650,840,1080
37312,540,730,940,1210
37323,510,690,890,1140
37336,500,670,860,1110
37353,530,720,930,1190
37362,430,580,750,960
37016,520,620,820,880
37018,520,620,820,880
37026,480,580,770,830
37095,570,680,900,970
37110,520,620,820,880
37118,690,830,1100,1180
37149,480,580,770,830
37166,520,620,820,880
37190,550,660,880,940
37357,550,660,880,940
37601,610,770,1050,1320
37640,540,680,930,1170
37643,530,670,920,1150
37658,460,580,790,990
37682,460,580,790,990
37687,460,580,790,990
37688,530,660,900,1130
37694,480,600,820,1030
37015,680,810,1080,1160
37035,850,1020,1360,1460
37036,690,820,1090,1170
37043,690,830,1100,1180
37080,690,820,1090,1170
37082,730,870,1160,1240
37143,740,890,1180,1270
37146,780,930,1240,1330
38044,470,600,800,870
38313,450,580,770,840
38315,450,580,770,840
38332,540,690,920,1000
38334,490,630,840,920
38340,450,580,770,840
38345,470,600,800,870
38347,480,610,810,890
38352,470,600,800,870
38356,450,580,770,840
38359,470,600,800,870
38366,450,580,770,840
38368,470,600,800,870
37011,720,860,1140,1230
37013,690,830,1100,1180
37027,1020,1220,1620,1740
37072,760,910,1210,1300
37076,740,880,1170,1260
37080,690,820,1090,1170
37115,660,790,1050,1130
37135,740,880,1170,1260
37138,700,840,1120,1200
37143,740,890,1180,1270
37189,770,920,1220,1310
37201,990,1180,1570,1680
37202,720,860,1140,1230
37203,710,850,1130,1210
37204,790,950,1260,1360
37205,1000,1200,1600,1710
37206,620,740,980,1060
37207,660,790,1050,1130
37208,580,700,930,1000
37209,710,850,1130,1210
37210,610,730,970,1040
37211,690,830,1100,1180
37212,790,950,1260,1360
37213,570,680,900,970
37214,780,930,1240,1330
37215,890,1060,1410,1510
37216,670,800,1060,1140
37217,690,820,1090,1170
37218,640,760,1010,1080
37219,730,870,1160,1240
37220,980,1170,1560,1670
37221,840,1010,1340,1440
37222,720,860,1140,1230
37224,720,860,1140,1230
37228,650,780,1040,1110
37235,720,860,1140,1230
37240,820,980,1300,1400
37025,580,700,930,1000
37029,620,740,980,1060
37036,690,820,1090,1170
37051,660,790,1050,1130
37055,610,730,970,1040
37056,610,730,970,1040
37165,610,730,970,1040
37181,640,770,1020,1100
37187,500,600,800,860
38002,1000,1180,1610,1800
38017,850,1010,1380,1540
38028,840,990,1350,1510
38036,520,620,850,940
38039,520,620,850,940
38042,620,740,1010,1130
38046,620,740,1010,1130
38049,650,770,1050,1170
38057,630,750,1020,1140
38060,1010,1200,1640,1830
38066,570,680,930,1040
38068,570,670,920,1020
38075,520,620,850,940
38076,620,740,1010,1130
37708,440,580,780,910
37709,450,590,790,920
37779,440,580,780,910
37806,440,580,780,910
37811,440,580,780,910
37848,440,580,780,910
37861,440,580,780,910
37881,440,580,780,910
37888,440,580,780,910
37711,450,590,790,920
37813,470,620,830,970
37814,440,580,780,910
37815,450,590,790,920
37860,520,680,910,1070
37877,440,580,780,910
37891,440,580,780,910
37302,550,680,920,1040
37308,590,730,990,1120
37311,590,730,990,1120
37315,590,730,990,1120
37336,530,660,900,1010
37341,760,950,1290,1460
37343,630,780,1060,1200
37350,590,730,990,1120
37351,660,820,1120,1260
37353,570,710,970,1090
37363,630,780,1060,1200
37373,570,710,970,1090
37377,630,780,1060,1200
37379,610,760,1030,1160
37401,590,730,990,1120
37402,470,590,800,900
37403,470,590,800,900
37404,550,680,920,1040
37405,590,740,1010,1130
37406,500,620,840,950
37407,600,750,1020,1150
37408,470,590,800,900
37409,570,710,970,1090
37410,480,600,820,920
37411,550,680,920,1040
37412,570,710,970,1090
37414,590,730,990,1120
37415,570,710,970,1090
37416,630,780,1060,1200
37419,530,660,900,1010
37421,640,790,1070,1210
37642,500,640,840,950
37645,520,670,880,990
37660,500,640,840,950
37711,500,640,840,950
37731,500,640,840,950
37745,500,640,840,950
37811,500,640,840,950
37857,500,640,840,950
37869,500,640,840,950
37873,500,640,840,950
37881,500,640,840,950
37891,500,640,840,950
37025,580,700,930,1000
37033,480,580,770,830
37078,580,700,930,1000
37098,620,740,980,1060
37101,580,700,930,1000
37137,640,770,1020,1100
37140,580,700,930,1000
38454,580,700,930,1000
38461,580,700,930,1000
38462,580,700,930,1000
38476,810,970,1290,1380
38487,580,700,930,1000
37725,500,660,880,1030
37760,450,590,790,920
37764,460,610,820,960
37820,480,630,840,990
37821,460,610,820,960
37871,460,600,800,940
37876,460,610,820,960
37877,440,580,780,910
37890,490,640,860,1000
37709,640,790,1060,1190
37721,750,920,1230,1380
37754,760,940,1260,1410
37764,580,710,950,1070
37806,620,760,1020,1140
37849,560,690,920,1040
37871,550,680,910,1020
37902,710,870,1160,1310
37909,650,800,1070,1200
37912,620,760,1020,1140
37914,660,810,1080,1220
37915,520,640,860,960
37916,560,690,920,1040
37917,620,760,1020,1140
37918,620,760,1020,1140
37919,630,780,1040,1170
37920,600,740,990,1110
37921,660,820,1100,1230
37922,860,1060,1420,1590
37923,710,870,1160,1310
37924,590,730,980,1100
37927,640,790,1060,1190
37930,640,790,1060,1190
37931,810,1000,1340,1500
37932,710,870,1160,1310
37934,940,1160,1550,1740
37938,660,810,1080,1220
37939,640,790,1060,1190
37940,640,790,1060,1190
37950,640,790,1060,1190
37996,640,790,1060,1190
37742,620,760,1020,1140
37771,650,800,1070,1200
37772,730,900,1200,1350
37774,660,820,1100,1230
37846,560,690,920,1040
37874,660,810,1080,1220
37885,530,650,870,980
37057,480,580,770,830
37074,510,610,810,870
37083,490,590,780,840
37145,490,590,780,840
37150,480,580,770,830
37186,480,580,770,830
38588,500,600,800,860
38006,540,690,920,1000
38301,490,620,830,900
38305,600,760,1010,1110
38313,450,580,770,840
38343,450,580,770,840
38348,540,690,920,1000
38351,540,690,920,1000
38355,550,700,930,1020
38356,450,580,770,840
38362,800,1020,1360,1490
