zip,1br,2br,3br,4br
77808,880,1080,1560,1870
77840,710,870,1260,1510
77841,710,880,1270,1530
77842,710,880,1270,1530
77845,860,1060,1530,1840
77859,540,660,950,1140
77868,590,730,1060,1270
77881,710,880,1270,1530
76567,580,720,1040,1250
77836,580,720,1040,1250
77878,540,670,970,1160
77879,580,720,1040,1250
78616,670,840,1140,1380
78622,640,810,1100,1330
78632,640,810,1100,1330
78644,710,890,1200,1460
78648,520,660,890,1080
78655,850,1070,1450,1760
78656,870,1090,1480,1790
78661,690,870,1180,1430
78662,850,1070,1450,1760
78953,680,850,1150,1390
78959,640,810,1100,1330
77465,540,680,850,1080
77971,550,700,870,1120
77978,630,800,1000,1280
77979,550,700,870,1120
77982,510,640,800,1020
77983,560,710,880,1130
77990,510,640,800,1020
76437,580,780,990,1260
76443,470,640,810,1030
76464,510,690,870,1110
76469,580,780,990,1260
79504,580,780,990,1260
79510,590,800,1010,1290
79541,590,800,1010,1290
78520,510,640,840,930
78521,520,650,850,950
78523,550,680,890,990
78526,590,730,960,1060
78535,550,680,890,990
78550,570,710,930,1030
78551,550,680,890,990
78552,680,850,1110,1240
78553,550,680,890,990
78559,510,640,840,930
78566,530,660,860,960
78567,550,680,890,990
78569,510,640,840,930
78575,740,920,1210,1340
78578,510,640,840,930
78583,510,640,840,930
78586,520,650,850,950
78592,510,640,840,930
78593,510,640,840,930
78597,810,1010,1320,1470
79036,520,680,930,970
79039,530,690,940,990
79068,550,720,980,1030
79080,540,710,970,1010
79097,530,690,940,990
77514,540,670,910,1130
77521,670,830,1130,1400
77523,660,810,1110,1370
77535,600,740,1010,1250
77560,620,770,1050,1300
77580,790,970,1320,1640
77597,620,770,1050,1300
77661,620,770,1050,1300
77665,550,680,930,1150
76228,510,640,910,1040
76230,510,640,910,1040
76261,510,640,910,1040
76305,710,890,1260,1440
76310,540,680,960,1100
76357,580,720,1020,1170
76365,510,640,910,1040
76377,620,770,1090,1250
76389,510,640,910,1040
78070,710,890,1160,1270
78130,790,990,1290,1420
78131,760,960,1250,1370
78132,680,850,1110,1220
78133,690,870,1130,1240
78163,610,770,1000,1100
78266,1030,1290,1680,1850
78606,780,980,1280,1400
78623,760,960,1250,1370
78676,760,960,1250,1370
76522,560,740,1090,1240
76525,480,640,940,1070
76528,480,640,940,1070
76538,480,640,940,1070
76539,650,870,1280,1450
76544,660,880,1300,1470
76561,480,640,940,1070
76566,560,740,1090,1240
76634,560,740,1090,1240
76638,560,740,1090,1240
76657,560,740,1090,1240
76689,560,740,1090,1240
79235,490,640,930,1080
79322,490,640,930,1080
79343,510,670,980,1130
79356,490,640,930,1080
79357,490,640,930,1080
79370,490,640,930,1080
79707,570,730,930,980
79741,650,840,1070,1120
79758,500,640,810,860
79759,570,730,930,980
79760,570,730,930,980
79761,540,690,880,920
79762,650,840,1070,1120
79763,510,650,830,870
79764,540,690,880,920
79765,500,640,810,860
79766,540,700,890,940
79768,570,730,930,980
79821,560,690,980,1170
79835,520,640,910,1090
79836,520,640,910,1090
79838,520,640,910,1090
79849,530,660,940,1120
79853,520,640,910,1090
79901,520,640,910,1090
79902,520,640,910,1090
79903,520,640,910,1090
79904,540,670,950,1140
79905,520,640,910,1090
79906,850,1050,1490,1790
79907,530,660,940,1120
79908,910,1120,1590,1900
79911,610,750,1060,1280
79912,680,840,1190,1430
79913,610,750,1060,1280
79914,610,750,1060,1280
79915,530,660,940,1120
79916,900,1110,1570,1890
79917,610,750,1060,1280
79922,800,990,1400,1680
79923,610,750,1060,1280
79924,660,810,1150,1380
79925,670,830,1180,1410
79926,610,750,1060,1280
79927,520,640,910,1090
79928,640,790,1120,1340
79930,530,650,920,1110
79931,610,750,1060,1280
79932,590,730,1030,1240
79934,910,1120,1590,1900
79935,700,860,1220,1460
79936,790,970,1370,1650
79937,610,750,1060,1280
79938,640,790,1120,1340
79940,610,750,1060,1280
79941,610,750,1060,1280
79942,610,750,1060,1280
79943,610,750,1060,1280
79944,610,750,1060,1280
79945,610,750,1060,1280
79946,610,750,1060,1280
79947,610,750,1060,1280
79948,610,750,1060,1280
79949,610,750,1060,1280
79950,610,750,1060,1280
79951,610,750,1060,1280
79952,610,750,1060,1280
79953,610,750,1060,1280
79954,610,750,1060,1280
79955,610,750,1060,1280
79995,610,750,1060,1280
79996,610,750,1060,1280
79997,610,750,1060,1280
88063,610,750,1060,1280
77053,830,1030,1410,1740
77083,840,1040,1420,1750
77406,810,1000,1360,1690
77407,1050,1300,1770,2190
77417,680,840,1150,1420
77420,880,1090,1490,1840
77430,750,920,1260,1550
77435,880,1090,1490,1840
77441,800,990,1350,1670
77444,600,740,1010,1250
77450,960,1190,1620,2010
77451,880,1090,1490,1840
77459,1050,1300,1770,2190
77461,660,810,1110,1370
77464,880,1090,1490,1840
77469,650,800,1090,1350
77471,660,810,1110,1370
77476,880,1090,1490,1840
77477,840,1040,1420,1750
77478,890,1100,1500,1860
77479,1050,1300,1770,2190
77481,880,1090,1490,1840
77485,700,870,1190,1470
77487,880,1090,1490,1840
77489,950,1170,1600,1970
77494,830,1020,1390,1720
77496,880,1090,1490,1840
77497,880,1090,1490,1840
77498,1000,1240,1690,2090
77545,630,780,1060,1320
77583,730,900,1230,1520
77510,790,970,1320,1640
77517,880,1090,1490,1840
77518,770,950,1300,1600
77539,730,900,1230,1520
77546,880,1090,1490,1840
77549,710,880,1200,1480
77550,620,770,1050,1300
77551,670,830,1130,1400
77552,710,880,1200,1480
77553,710,880,1200,1480
77554,790,970,1320,1640
77563,750,920,1260,1550
77565,890,1100,1500,1860
77568,660,810,1110,1370
77573,830,1020,1390,1720
77574,710,880,1200,1480
77590,670,830,1130,1400
77591,660,810,1110,1370
77617,650,800,1090,1350
77623,520,640,870,1080
77650,700,860,1170,1450
77905,550,700,870,1120
77960,510,650,810,1040
77963,540,680,850,1080
77993,510,640,800,1020
78107,510,650,810,1040
78164,510,640,800,1020
75020,600,770,1040,1320
75021,600,770,1040,1320
75058,700,910,1230,1560
75076,660,860,1160,1470
75090,610,790,1060,1350
75091,630,810,1090,1390
75092,640,830,1120,1420
75414,700,900,1210,1540
75459,510,660,890,1130
75489,660,850,1140,1460
75491,570,740,1000,1270
75495,700,900,1210,1540
76233,730,950,1280,1630
76240,630,810,1090,1390
76245,630,810,1090,1390
76258,630,810,1090,1390
76264,660,850,1140,1460
76268,630,810,1090,1390
76271,510,660,890,1130
76273,640,830,1120,1420
75601,570,700,870,1120
75602,610,750,930,1200
75603,560,690,860,1100
75604,680,840,1050,1340
75605,690,850,1060,1360
75606,670,820,1020,1310
75607,670,820,1020,1310
75608,670,820,1020,1310
75615,670,820,1020,1310
75641,540,660,820,1060
75647,660,810,1010,1300
75660,670,820,1020,1310
75662,590,730,910,1170
75663,670,820,1020,1310
75693,690,850,1060,1360
78108,1030,1290,1680,1850
78121,920,1150,1500,1640
78123,600,750,980,1070
78124,730,920,1200,1320
78130,790,990,1290,1420
78154,810,1020,1330,1460
78155,660,830,1080,1190
78156,720,900,1170,1290
78638,680,850,1110,1220
78648,720,900,1170,1290
78655,840,1050,1370,1500
78666,690,860,1120,1230
78670,720,900,1170,1290
77369,630,780,1020,1040
77374,630,780,1020,1040
77376,630,780,1020,1040
77519,630,780,1020,1040
77564,650,810,1060,1080
77585,520,640,840,860
77625,600,750,980,1000
77656,590,730,960,980
77657,670,830,1090,1110
77659,660,820,1070,1100
77663,630,780,1020,1040
77664,630,780,1020,1040
77001,700,860,1170,1450
77002,950,1170,1600,1970
77003,530,650,890,1100
77004,600,740,1010,1250
77005,1050,1300,1770,2190
77006,750,930,1270,1570
77007,870,1070,1460,1810
77008,740,910,1240,1540
77009,620,770,1050,1300
77010,700,860,1170,1450
77011,520,640,870,1080
77012,530,660,900,1110
77013,670,830,1130,1400
77014,650,800,1090,1350
77015,650,800,1090,1350
77016,670,830,1130,1400
77017,590,730,1000,1230
77018,630,780,1060,1320
77019,900,1110,1520,1870
77020,520,640,870,1080
77021,710,880,1200,1480
77022,610,750,1020,1270
77023,560,690,940,1160
77024,860,1060,1450,1790
77025,730,900,1230,1520
77026,530,650,890,1100
77027,830,1020,1390,1720
77028,620,760,1040,1280
77029,660,810,1110,1370
77030,940,1160,1580,1960
77031,570,700,960,1180
77032,680,840,1150,1420
77033,750,920,1260,1550
77034,690,850,1160,1430
77035,610,750,1020,1270
77036,580,720,980,1210
77037,680,840,1150,1420
77038,730,900,1230,1520
77039,600,740,1010,1250
77040,700,870,1190,1470
77041,910,1120,1530,1890
77042,730,900,1230,1520
77043,700,860,1170,1450
77044,790,970,1320,1640
77045,860,1060,1450,1790
77046,1010,1250,1710,2110
77047,830,1020,1390,1720
77048,570,700,960,1180
77049,870,1070,1460,1810
77050,570,700,960,1180
77051,570,710,970,1200
77052,700,860,1170,1450
77053,830,1030,1410,1740
77054,750,920,1260,1550
77055,660,820,1120,1380
77056,920,1140,1560,1920
77057,720,890,1210,1500
77058,760,940,1280,1590
77059,1050,1300,1770,2190
77060,570,710,970,1200
77061,570,700,960,1180
77062,740,910,1240,1540
77063,660,820,1120,1380
77064,790,970,1320,1640
77065,750,930,1270,1570
77066,790,980,1340,1650
77067,670,830,1130,1400
77068,710,880,1200,1480
77069,740,910,1240,1540
77070,820,1010,1380,1700
77071,620,770,1050,1300
77072,700,860,1170,1450
77073,690,850,1160,1430
77074,620,770,1050,1300
77075,680,840,1150,1420
77076,610,750,1020,1270
77077,740,910,1240,1540
77078,690,850,1160,1430
77079,880,1090,1490,1840
77080,640,790,1080,1330
77081,570,700,960,1180
77082,750,920,1260,1550
77083,840,1040,1420,1750
77084,810,1000,1360,1690
77085,750,930,1270,1570
77086,730,900,1230,1520
77087,570,710,970,1200
77088,620,770,1050,1300
77089,780,960,1310,1620
77090,710,880,1200,1480
77091,540,670,910,1130
77092,610,750,1020,1270
77093,610,750,1020,1270
77094,1050,1300,1770,2190
77095,850,1050,1430,1770
77096,670,830,1130,1400
77098,900,1110,1520,1870
77099,660,810,1110,1370
77205,700,860,1170,1450
77206,700,860,1170,1450
77208,700,860,1170,1450
77210,700,860,1170,1450
77215,700,860,1170,1450
77217,700,860,1170,1450
77218,700,860,1170,1450
77219,700,860,1170,1450
77220,700,860,1170,1450
77221,700,860,1170,1450
77222,700,860,1170,1450
77223,700,860,1170,1450
77224,700,860,1170,1450
77225,700,860,1170,1450
77226,700,860,1170,1450
77227,700,860,1170,1450
77230,700,860,1170,1450
77231,700,860,1170,1450
77233,700,860,1170,1450
77234,700,860,1170,1450
77235,700,860,1170,1450
77236,700,860,1170,1450
77237,700,860,1170,1450
77238,700,860,1170,1450
77240,700,860,1170,1450
77241,700,860,1170,1450
77242,700,860,1170,1450
77243,700,860,1170,1450
77244,700,860,1170,1450
77245,700,860,1170,1450
77248,700,860,1170,1450
77249,700,860,1170,1450
77251,700,860,1170,1450
77252,700,860,1170,1450
77253,700,860,1170,1450
77254,700,860,1170,1450
77255,700,860,1170,1450
77256,700,860,1170,1450
77257,700,860,1170,1450
77258,700,860,1170,1450
77259,700,860,1170,1450
77261,700,860,1170,1450
77263,700,860,1170,1450
77265,700,860,1170,1450
77266,700,860,1170,1450
77267,700,860,1170,1450
77268,700,860,1170,1450
77269,700,860,1170,1450
77270,700,860,1170,1450
77271,700,860,1170,1450
77272,700,860,1170,1450
77273,700,860,1170,1450
77274,700,860,1170,1450
77275,700,860,1170,1450
77277,700,860,1170,1450
77279,700,860,1170,1450
77280,700,860,1170,1450
77282,700,860,1170,1450
77284,700,860,1170,1450
77287,700,860,1170,1450
77288,700,860,1170,1450
77289,700,860,1170,1450
77290,700,860,1170,1450
77291,700,860,1170,1450
77292,700,860,1170,1450
77325,700,860,1170,1450
77336,780,960,1310,1620
77338,740,910,1240,1540
77339,830,1020,1390,1720
77345,830,1030,1410,1740
77346,960,1190,1620,2010
77347,700,860,1170,1450
77373,880,1090,1490,1840
77375,790,970,1320,1640
77377,830,1020,1390,1720
77379,820,1010,1380,1700
77383,700,860,1170,1450
77388,950,1170,1600,1970
77389,1000,1230,1680,2080
77391,700,860,1170,1450
77396,750,930,1270,1570
77401,1050,1300,1770,2190
77402,700,860,1170,1450
77410,700,860,1170,1450
77411,700,860,1170,1450
77413,700,860,1170,1450
77429,810,1000,1360,1690
77433,1050,1300,1770,2190
77447,790,970,1320,1640
77449,980,1210,1650,2040
77450,960,1190,1620,2010
77477,840,1040,1420,1750
77484,670,830,1130,1400
77491,700,860,1170,1450
77492,700,860,1170,1450
77493,960,1190,1620,2010
77494,830,1020,1390,1720
77501,700,860,1170,1450
77502,620,760,1040,1280
77503,660,820,1120,1380
77504,630,780,1060,1320
77505,670,830,1130,1400
77506,570,710,970,1200
77507,700,860,1170,1450
77508,700,860,1170,1450
77520,650,800,1090,1350
77521,670,830,1130,1400
77530,700,870,1190,1470
77532,720,890,1210,1500
77536,880,1090,1490,1840
77546,880,1090,1490,1840
77547,670,830,1130,1400
77562,760,940,1280,1590
77571,870,1070,1460,1810
77572,700,860,1170,1450
77581,790,970,1320,1640
77586,730,900,1230,1520
77587,530,650,890,1100
77598,680,840,1150,1420
78130,720,910,1230,1490
78610,1060,1340,1810,2200
78619,600,760,1030,1250
78620,790,990,1340,1620
78623,720,910,1230,1490
78640,990,1240,1680,2030
78652,910,1150,1560,1890
78663,780,980,1330,1610
78666,700,880,1190,1440
78667,720,910,1230,1490
78676,740,930,1260,1530
78737,1000,1260,1710,2070
78501,520,680,850,1030
78502,510,660,820,1000
78503,610,790,980,1200
78504,650,840,1050,1280
78505,510,660,820,1000
78516,490,640,800,970
78537,490,640,800,970
78538,490,640,800,970
78539,540,700,870,1060
78541,520,680,850,1030
78542,490,640,800,970
78543,490,640,800,970
78549,510,660,820,1000
78557,490,640,800,970
78558,510,660,820,1000
78560,490,640,800,970
78562,490,640,800,970
78563,510,660,820,1000
78565,510,660,820,1000
78569,510,660,820,1000
78570,490,640,800,970
78572,510,660,820,1000
78573,500,650,810,990
78574,500,650,810,990
78576,490,640,800,970
78577,510,660,820,1000
78579,490,640,800,970
78589,490,640,800,970
78595,490,640,800,970
78596,490,640,800,970
78599,510,660,820,1000
76930,490,650,900,970
76941,490,650,900,970
77613,670,830,1090,1110
77619,680,840,1100,1120
77622,730,900,1180,1200
77627,710,880,1150,1180
77629,810,1000,1310,1340
77640,550,680,890,910
77642,590,730,960,980
77651,700,870,1140,1160
77655,660,820,1070,1100
77665,600,750,980,1000
77701,590,730,960,980
77702,660,820,1070,1100
77703,690,850,1110,1140
77704,660,820,1070,1100
77705,620,770,1010,1030
77706,700,870,1140,1160
77707,770,950,1250,1270
77708,650,800,1050,1070
77713,860,1070,1400,1430
77720,660,820,1070,1100
77726,660,820,1070,1100
76009,550,690,920,1110
76028,770,970,1290,1560
76031,730,920,1230,1480
76033,720,910,1210,1470
76035,540,680,910,1100
76036,660,840,1120,1350
76044,840,1060,1410,1710
76049,700,880,1170,1420
76050,640,810,1080,1300
76058,720,910,1210,1470
76059,550,700,930,1130
76061,700,880,1170,1420
76070,700,880,1170,1420
76084,740,940,1250,1510
76093,650,820,1090,1320
76097,700,880,1170,1420
79501,470,640,810,1030
79503,470,640,810,1030
79520,470,640,810,1030
79525,540,730,920,1180
79533,470,640,810,1030
79536,540,730,920,1180
79553,470,640,810,1030
79560,470,640,810,1030
79601,540,730,920,1180
78004,800,1000,1300,1430
78006,800,1010,1320,1440
78013,750,940,1230,1340
78015,720,900,1170,1290
78027,800,1000,1300,1430
78606,780,980,1280,1400
78624,800,1000,1300,1430
76522,560,740,1090,1240
76525,480,640,940,1070
76539,650,870,1280,1450
76550,480,640,940,1070
76844,480,640,940,1070
76853,480,640,940,1070
77327,580,720,980,1210
77328,690,850,1160,1430
77368,600,740,1010,1250
77369,560,690,940,1160
77372,620,760,1040,1280
77533,670,830,1130,1400
77535,600,740,1010,1250
77538,540,670,910,1130
77561,600,740,1010,1250
77564,590,730,1000,1230
77575,620,770,1050,1300
79250,650,860,1260,1450
79311,600,790,1150,1330
79329,590,770,1120,1290
79343,510,670,980,1130
79350,590,780,1140,1310
79358,590,780,1140,1310
79363,690,900,1310,1510
79364,490,640,930,1080
79366,590,780,1140,1310
79382,690,910,1330,1530
79401,550,720,1050,1210
79403,500,660,960,1110
79404,510,670,980,1130
79406,590,780,1140,1310
79407,540,710,1040,1190
79408,590,780,1140,1310
79409,590,780,1140,1310
79410,680,890,1300,1500
79411,510,670,980,1130
79412,570,750,1090,1260
79413,660,870,1270,1460
79414,580,760,1110,1280
79415,490,640,930,1080
79416,680,890,1300,1500
79423,720,940,1370,1580
79424,620,820,1200,1380
79452,590,780,1140,1310
79453,590,780,1140,1310
79464,590,780,1140,1310
79490,590,780,1140,1310
79493,590,780,1140,1310
79499,590,780,1140,1310
76524,640,860,1130,1260
76557,470,640,840,940
76561,560,760,1000,1110
76561,560,760,1000,1110
76622,560,760,1000,1110
76624,660,890,1170,1300
76630,470,640,840,940
76633,750,1020,1340,1490
76638,630,850,1110,1240
76640,840,1130,1480,1650
76643,740,1000,1310,1460
76654,560,760,1000,1110
76655,690,940,1230,1380
76657,490,660,860,970
76664,590,800,1050,1170
76673,560,760,1000,1110
76682,550,750,980,1100
76689,510,690,900,1010
76691,470,640,840,940
76701,470,640,840,940
76702,560,760,1000,1110
76703,560,760,1000,1110
76704,500,680,890,1000
76705,520,700,920,1030
76706,520,710,930,1040
76707,520,710,930,1040
76708,600,810,1060,1190
76710,550,740,970,1080
76711,570,770,1010,1130
76712,680,920,1200,1350
76714,560,760,1000,1110
76716,560,760,1000,1110
76798,560,760,1000,1110
78009,740,930,1210,1330
78016,570,710,930,1020
78039,530,670,870,960
78052,640,800,1040,1140
78056,570,710,930,1020
78057,570,710,930,1020
78059,530,660,860,940
78066,510,640,830,920
78253,970,1220,1590,1740
78850,610,770,1000,1100
78861,510,640,830,920
78886,570,710,930,1020
79701,620,810,1010,1120
79703,840,1100,1370,1520
79705,730,950,1180,1310
79706,540,710,880,980
79707,770,1010,1260,1400
79708,720,940,1170,1300
79758,720,940,1170,1300
79765,540,700,870,970
79766,720,940,1170,1300
79782,720,940,1170,1300
77301,610,750,1020,1270
77302,650,800,1090,1350
77303,700,870,1190,1470
77304,660,820,1120,1380
77305,740,910,1240,1540
77306,570,700,960,1180
77316,740,910,1240,1540
77318,850,1050,1430,1770
77328,690,850,1160,1430
77339,830,1020,1390,1720
77353,740,910,1240,1540
77354,770,950,1300,1600
77355,770,950,1300,1600
77356,870,1080,1470,1820
77357,630,780,1060,1320
77358,530,650,890,1100
77362,690,850,1160,1430
77365,640,790,1080,1330
77372,620,760,1040,1280
77378,610,750,1020,1270
77380,830,1030,1410,1740
77381,920,1130,1540,1910
77382,1050,1300,1770,2190
77384,940,1160,1580,1960
77385,880,1090,1490,1840
77386,830,1030,1410,1740
77387,740,910,1240,1540
77393,740,910,1240,1540
77447,790,970,1320,1640
77873,570,700,960,1180
78330,500,640,850,1000
78339,660,850,1130,1320
78343,690,890,1180,1390
78351,520,670,890,1040
78373,770,990,1310,1540
78380,510,650,860,1010
78383,530,680,900,1060
78401,500,640,850,1000
78402,610,780,1030,1210
78403,660,850,1130,1320
78404,620,800,1060,1250
78405,560,720,950,1120
78406,680,870,1150,1360
78407,500,640,850,1000
78408,520,670,890,1040
78409,690,890,1180,1390
78410,690,880,1170,1370
78411,660,850,1130,1320
78412,690,890,1180,1390
78413,690,890,1180,1390
78414,760,980,1300,1530
78415,660,840,1110,1310
78416,660,850,1130,1320
78417,690,880,1170,1370
78418,680,870,1150,1360
78419,660,850,1130,1320
78427,660,850,1130,1320
78463,660,850,1130,1320
78465,660,850,1130,1320
78466,660,850,1130,1320
78467,660,850,1130,1320
78468,660,850,1130,1320
78469,660,850,1130,1320
77611,660,820,1070,1100
77630,640,790,1040,1060
77632,570,710,930,950
77662,600,740,970,990
76008,890,1120,1490,1800
76020,690,870,1160,1400
76035,540,680,910,1100
76049,700,880,1170,1420
76066,720,910,1210,1470
76067,700,880,1170,1420
76082,710,900,1200,1450
76085,620,790,1050,1270
76086,700,890,1190,1430
76087,700,880,1170,1420
76088,670,850,1130,1370
76108,690,870,1160,1400
76462,540,680,910,1100
76486,510,640,850,1030
76487,900,1140,1520,1840
76490,700,880,1170,1420
79010,540,710,970,1010
79012,540,710,970,1010
79058,540,710,970,1010
79098,590,770,1050,1100
79101,490,640,870,910
79102,590,770,1050,1100
79103,580,760,1040,1090
79104,520,680,930,970
79105,540,710,970,1010
79106,540,710,970,1010
79107,510,670,910,960
79108,540,710,970,1010
79109,560,740,1010,1060
79111,680,890,1210,1270
79116,540,710,970,1010
79117,540,710,970,1010
79120,540,710,970,1010
79124,590,770,1050,1100
79159,540,710,970,1010
79012,540,710,970,1010
79015,560,740,1010,1060
79042,680,890,1210,1270
79091,590,780,1060,1110
79098,590,770,1050,1100
79103,580,760,1040,1090
79106,540,710,970,1010
79109,560,740,1010,1060
79110,620,810,1110,1160
79114,590,780,1060,1110
79118,640,840,1150,1200
79119,730,960,1310,1370
79121,570,750,1020,1070
76629,520,640,930,1110
76653,640,790,1140,1370
76687,620,770,1110,1340
77807,800,990,1430,1720
77808,880,1080,1560,1870
77837,520,640,930,1110
77856,530,650,940,1130
77859,540,660,950,1140
77867,520,640,930,1110
75603,560,690,860,1100
75641,540,660,820,1060
75652,570,700,870,1120
75654,610,750,930,1200
75662,590,730,910,1170
75666,590,730,910,1170
75667,620,760,950,1220
75669,590,730,910,1170
75681,520,640,800,1020
75682,590,730,910,1170
75684,680,830,1030,1330
75691,690,850,1060,1360
75760,520,640,800,1020
75784,580,710,880,1140
75789,590,730,910,1170
75946,640,780,970,1250
75975,590,730,910,1170
77320,570,700,960,1180
77328,690,850,1160,1430
77331,520,640,870,1080
77358,530,650,890,1100
77359,570,700,960,1180
77364,650,800,1090,1350
77371,550,680,930,1150
77378,610,750,1020,1270
78336,550,700,930,1090
78352,500,640,850,1000
78359,530,680,900,1060
78362,630,810,1070,1260
78368,500,640,850,1000
78370,570,730,970,1140
78374,730,930,1230,1450
78387,500,640,850,1000
78390,560,720,950,1120
75140,740,880,1170,1180
75647,680,810,1080,1080
75662,740,880,1170,1180
75684,690,820,1090,1100
75701,750,890,1180,1190
75702,600,710,940,950
75703,780,920,1220,1230
75704,590,700,930,940
75705,880,1040,1380,1390
75706,580,690,920,920
75707,720,850,1130,1140
75708,600,710,940,950
75709,780,930,1230,1240
75710,740,880,1170,1180
75711,740,880,1170,1180
75712,740,880,1170,1180
75713,740,880,1170,1180
75750,540,640,850,860
75757,620,740,980,990
75762,830,980,1300,1310
75771,880,1040,1380,1390
75773,650,770,1020,1030
75789,640,760,1010,1020
75790,740,880,1170,1180
75791,1040,1230,1630,1640
75792,540,640,850,860
75050,680,860,1150,1390
75051,670,850,1130,1370
75052,880,1110,1480,1790
75054,700,890,1190,1430
75261,700,890,1190,1430
76001,980,1240,1650,2000
76002,1080,1370,1830,2210
76003,700,890,1190,1430
76004,700,890,1190,1430
76005,700,890,1190,1430
76006,660,840,1120,1350
76008,890,1120,1490,1800
76010,590,740,990,1190
76011,620,790,1050,1270
76012,720,910,1210,1470
76013,620,780,1040,1260
76014,770,970,1290,1560
76015,810,1030,1370,1660
76016,880,1110,1480,1790
76017,790,1000,1330,1610
76018,1030,1300,1730,2090
76019,700,890,1190,1430
76020,690,870,1160,1400
76021,710,900,1200,1450
76022,770,970,1290,1560
76028,770,970,1290,1560
76034,700,890,1190,1430
76036,660,840,1120,1350
76039,810,1020,1360,1640
76040,600,760,1010,1220
76051,830,1050,1400,1690
76052,1080,1370,1830,2210
76053,660,840,1120,1350
76054,650,820,1090,1320
76060,810,1030,1370,1660
76063,900,1140,1520,1840
76092,1080,1370,1830,2210
76094,700,890,1190,1430
76095,700,890,1190,1430
76096,700,890,1190,1430
76099,700,890,1190,1430
76101,700,890,1190,1430
76102,900,1140,1520,1840
76103,650,820,1090,1320
76104,580,730,970,1180
76105,590,740,990,1190
76106,650,820,1090,1320
76107,640,810,1080,1300
76108,690,870,1160,1400
76109,740,940,1250,1510
76110,630,800,1070,1290
76111,590,750,1000,1210
76112,600,760,1010,1220
76113,700,890,1190,1430
76114,690,870,1160,1400
76115,640,810,1080,1300
76116,650,820,1090,1320
76117,620,780,1040,1260
76118,690,870,1160,1400
76119,650,820,1090,1320
76120,680,860,1150,1390
76121,700,890,1190,1430
76123,1080,1370,1830,2210
76124,700,890,1190,1430
76126,850,1070,1430,1720
76127,540,680,910,1100
76129,700,890,1190,1430
76131,1020,1290,1720,2080
76132,660,830,1110,1340
76133,760,960,1280,1550
76134,730,920,1230,1480
76135,720,910,1210,1470
76136,700,890,1190,1430
76137,830,1050,1400,1690
76140,820,1040,1390,1680
76147,700,890,1190,1430
76148,940,1190,1590,1920
76155,700,880,1170,1420
76161,700,890,1190,1430
76162,700,890,1190,1430
76163,700,890,1190,1430
76164,550,690,920,1110
76177,710,900,1200,1450
76179,870,1100,1470,1770
76180,700,880,1170,1420
76182,900,1140,1520,1840
76185,700,890,1190,1430
76244,1080,1370,1830,2210
76248,1010,1280,1710,2060
76262,870,1100,1470,1770
79508,620,830,1050,1340
79519,590,800,1010,1290
79530,640,860,1090,1390
79536,540,730,920,1180
79541,590,800,1010,1290
79561,590,800,1010,1290
79562,560,760,960,1230
79563,570,770,980,1240
79566,590,800,1010,1290
79567,590,800,1010,1290
79601,540,730,920,1180
79602,560,750,950,1210
79603,580,780,990,1260
79604,590,800,1010,1290
79605,590,800,1010,1290
79606,670,900,1140,1450
79607,880,1190,1510,1920
79608,590,800,1010,1290
79699,590,800,1010,1290
76861,480,640,890,950
76886,550,730,1010,1090
76901,580,770,1070,1140
76902,550,730,1010,1090
76903,490,660,920,980
76904,580,770,1070,1140
76905,570,760,1050,1130
76906,550,730,1010,1090
76908,480,640,890,950
76909,550,730,1010,1090
76934,550,730,1010,1090
76935,650,870,1210,1290
76937,550,730,1010,1090
76939,550,730,1010,1090
76940,550,730,1010,1090
76955,550,730,1010,1090
76957,550,730,1010,1090
76958,550,730,1010,1090
78610,1060,1340,1810,2200
78613,920,1160,1570,1900
78615,860,1080,1460,1770
78617,860,1080,1460,1770
78620,790,990,1340,1620
78621,750,940,1270,1540
78641,1020,1280,1730,2100
78645,910,1150,1560,1890
78652,910,1150,1560,1890
78653,990,1240,1680,2030
78654,800,1010,1370,1660
78660,1010,1270,1720,2080
78663,780,980,1330,1610
78664,900,1130,1530,1850
78669,800,1010,1370,1660
78691,800,1010,1370,1660
78701,1190,1500,2030,2460
78702,670,840,1140,1380
78703,880,1110,1500,1820
78704,790,1000,1350,1640
78705,810,1020,1380,1670
78708,800,1010,1370,1660
78709,800,1010,1370,1660
78711,800,1010,1370,1660
78713,800,1010,1370,1660
78714,800,1010,1370,1660
78715,800,1010,1370,1660
78716,800,1010,1370,1660
78718,800,1010,1370,1660
78719,1020,1280,1730,2100
78720,800,1010,1370,1660
78721,750,940,1270,1540
78722,810,1020,1380,1670
78723,720,900,1220,1480
78724,850,1070,1450,1760
78725,1130,1420,1920,2330
78726,890,1120,1520,1840
78727,860,1080,1460,1770
78728,780,980,1330,1610
78729,870,1090,1480,1790
78730,870,1100,1490,1800
78731,840,1060,1430,1740
78732,1220,1530,2070,2510
78733,1220,1530,2070,2510
78734,1040,1310,1770,2150
78735,980,1230,1660,2020
78736,860,1080,1460,1770
78737,1000,1260,1710,2070
78738,1200,1510,2040,2480
78739,800,1010,1370,1660
78741,720,900,1220,1480
78742,570,720,970,1180
78744,800,1010,1370,1660
78745,830,1050,1420,1720
78746,1030,1300,1760,2130
78747,890,1120,1520,1840
78748,960,1210,1640,1990
78749,940,1180,1600,1940
78750,870,1100,1490,1800
78751,700,880,1190,1440
78752,650,820,1110,1350
78753,710,890,1200,1460
