zip,1br,2br,3br,4br
18913,900,1080,1320,1590
18914,1120,1340,1640,1980
18916,900,1080,1320,1590
18917,880,1050,1280,1550
18920,900,1080,1320,1590
18923,900,1080,1320,1590
18925,940,1120,1370,1650
18927,900,1080,1320,1590
18929,1250,1500,1830,2210
18930,1250,1500,1830,2210
18932,920,1100,1350,1620
18933,900,1080,1320,1590
18934,900,1080,1320,1590
18935,900,1080,1320,1590
18938,1190,1420,1740,2090
18940,1160,1390,1700,2050
18942,840,1010,1240,1490
18944,740,890,1090,1310
18947,1160,1390,1700,2050
18950,1050,1260,1540,1860
18951,790,940,1150,1390
18954,1030,1230,1500,1810
18955,780,930,1140,1370
18956,900,1080,1320,1590
18960,920,1100,1350,1620
18962,590,700,860,1030
18964,750,900,1100,1330
18966,1020,1220,1490,1800
18969,770,920,1130,1360
18970,610,730,890,1080
18972,820,980,1200,1450
18974,840,1000,1220,1480
18976,940,1120,1370,1650
18977,1250,1500,1830,2210
18980,900,1080,1320,1590
18981,900,1080,1320,1590
19006,940,1120,1370,1650
19007,740,880,1080,1300
19020,900,1080,1320,1590
19021,750,900,1100,1330
19030,830,990,1210,1460
19040,840,1000,1220,1480
19044,890,1070,1310,1580
19047,1020,1220,1490,1800
19053,880,1050,1280,1550
19054,930,1110,1360,1640
19055,830,990,1210,1460
19056,860,1030,1260,1520
19057,940,1120,1370,1650
19067,980,1170,1430,1730
19440,790,940,1150,1390
19454,1010,1210,1480,1780
15044,750,900,1120,1210
15084,500,600,750,810
15086,570,680,850,910
16001,540,650,810,870
16002,510,610,760,820
16020,480,570,710,760
16022,630,750,930,1010
16023,660,790,980,1060
16024,490,590,730,790
16025,470,560,700,750
16027,740,880,1090,1180
16029,610,730,910,980
16030,470,560,700,750
16033,500,600,750,810
16034,500,600,750,810
16035,610,730,910,980
16037,640,760,940,1020
16038,470,560,700,750
16040,490,590,730,790
16041,630,750,930,1010
16045,700,840,1040,1130
16046,870,1040,1290,1400
16048,810,970,1210,1300
16049,470,560,700,750
16050,620,740,920,990
16051,670,800,990,1070
16052,610,730,910,980
16053,580,690,860,930
16055,740,880,1090,1180
16056,630,750,930,1010
16057,540,650,810,870
16059,630,750,930,1010
16061,540,650,810,870
16063,640,770,960,1030
16066,810,970,1210,1300
16127,610,730,910,980
16229,480,570,710,760
16373,580,690,860,930
15714,460,560,710,810
15722,460,560,710,810
15724,460,560,710,810
15737,460,560,710,810
15738,460,560,710,810
15760,460,560,710,810
15762,460,560,710,810
15773,460,560,710,810
15775,460,560,710,810
15901,460,560,710,810
15902,460,560,710,810
15904,520,640,810,920
15905,480,590,740,850
15906,460,560,710,810
15909,460,560,710,810
15921,480,590,740,850
15922,460,560,710,810
15925,460,560,710,810
15927,460,560,710,810
15930,460,560,710,810
15931,480,590,740,850
15934,460,560,710,810
15938,460,560,710,810
15940,460,560,710,810
15942,460,560,710,810
15943,460,560,710,810
15945,460,560,710,810
15946,460,560,710,810
15948,460,560,710,810
15951,460,560,710,810
15952,500,620,780,890
15955,460,560,710,810
15956,460,560,710,810
15957,460,560,710,810
15958,460,560,710,810
15960,460,560,710,810
15961,460,560,710,810
15962,460,560,710,810
15963,460,560,710,810
16613,460,560,710,810
16619,460,560,710,810
16624,460,560,710,810
16627,460,560,710,810
16629,460,560,710,810
16630,460,560,710,810
16636,460,560,710,810
16639,470,580,730,840
16640,460,560,710,810
16641,460,560,710,810
16644,460,570,720,820
16646,500,610,770,880
16668,460,560,710,810
16699,460,560,710,810
18012,620,730,870,900
18030,500,590,710,730
18053,930,1090,1300,1340
18058,620,720,860,890
18071,650,760,910,940
18201,620,730,870,900
18210,1080,1260,1510,1550
18211,620,730,870,900
18212,620,730,870,900
18216,570,670,800,830
18229,610,710,850,870
18230,620,730,870,900
18232,500,580,690,710
18235,630,740,890,910
18237,620,730,870,900
18240,590,690,830,850
18244,680,800,960,990
18250,620,730,870,900
18254,680,800,960,990
18255,580,680,810,840
18610,620,730,870,900
18624,830,970,1160,1200
18661,680,800,960,990
16666,560,660,790,810
16677,710,840,1000,1030
16686,710,840,1000,1030
16801,750,880,1050,1080
16802,710,840,1000,1030
16803,770,910,1090,1120
16820,580,680,810,840
16822,710,840,1000,1030
16823,600,710,850,870
16826,490,580,690,710
16827,840,990,1180,1220
16828,590,700,840,860
16829,480,560,670,690
16832,760,900,1080,1110
16835,480,560,670,690
16841,590,700,840,860
16844,530,620,740,760
16845,710,840,1000,1030
16851,540,640,760,790
16852,710,840,1000,1030
16853,560,660,790,810
16854,530,620,740,760
16856,710,840,1000,1030
16859,660,780,930,960
16860,710,840,1000,1030
16864,710,840,1000,1030
16865,630,740,880,910
16866,480,560,670,690
16868,710,840,1000,1030
16870,530,630,750,780
16872,590,690,820,850
16874,580,680,810,840
16875,540,640,760,790
16877,710,840,1000,1030
16882,710,840,1000,1030
168XX,710,840,1000,1030
17527,550,660,810,970
17555,970,1160,1420,1710
19073,970,1160,1420,1710
19087,1180,1410,1720,2080
19301,1000,1200,1470,1770
19310,600,720,880,1060
19311,860,1030,1260,1520
19312,1020,1220,1490,1800
19316,970,1160,1420,1710
19317,1250,1500,1830,2210
19319,990,1180,1440,1740
19320,830,990,1210,1460
19330,890,1070,1310,1580
19333,1120,1340,1640,1980
19335,880,1050,1280,1550
19341,1110,1330,1630,1960
19342,1250,1500,1830,2210
19343,1050,1260,1540,1860
19344,940,1120,1370,1650
19345,970,1160,1420,1710
19348,840,1010,1240,1490
19350,890,1070,1310,1580
19352,990,1190,1460,1760
19355,1190,1420,1740,2090
19358,930,1110,1360,1640
19360,970,1160,1420,1710
19362,880,1050,1280,1550
19363,680,810,990,1190
19365,720,860,1050,1270
19367,970,1160,1420,1710
19369,970,1160,1420,1710
19372,1250,1500,1830,2210
19373,810,970,1190,1430
19374,1030,1230,1500,1810
19375,970,1160,1420,1710
19380,990,1180,1440,1740
19382,1030,1230,1500,1810
19383,970,1160,1420,1710
19390,890,1070,1310,1580
19421,970,1160,1420,1710
19425,1250,1500,1830,2210
19442,970,1160,1420,1710
19457,970,1160,1420,1710
19460,880,1050,1280,1550
19464,730,870,1060,1280
19465,820,980,1200,1450
19470,750,900,1100,1330
19475,690,820,1000,1210
19520,720,860,1050,1270
19543,740,890,1090,1310
17007,580,730,920,950
17011,630,790,1000,1030
17013,540,680,860,890
17015,560,700,880,920
17019,600,750,950,980
17025,560,710,900,930
17027,560,700,880,920
17043,540,680,860,890
17050,690,870,1100,1140
17053,650,820,1030,1070
17055,640,800,1010,1050
17065,510,640,810,840
17070,550,690,870,900
17072,600,750,950,980
17081,600,750,950,980
17090,500,630,800,820
17093,680,860,1090,1120
17240,500,630,800,820
17241,520,650,820,850
17257,560,700,880,920
17266,500,630,800,820
17307,600,750,950,980
17324,500,630,800,820
17003,610,770,970,1010
17005,450,570,720,750
17017,740,930,1170,1220
17018,580,730,920,950
17020,480,600,760,780
17022,590,740,930,970
17023,470,590,740,770
17028,690,870,1100,1140
17030,440,560,710,730
17032,500,630,800,820
17033,640,810,1020,1060
17034,510,640,810,840
17036,640,800,1010,1050
17048,580,730,920,950
17057,600,750,950,980
17061,470,590,740,770
17078,520,650,820,850
17080,440,560,710,730
17097,560,710,900,930
17098,440,560,710,730
17101,490,620,780,810
17102,520,660,830,860
17103,560,700,880,920
17104,590,740,930,970
17109,640,810,1020,1060
17110,670,840,1060,1100
17111,660,830,1050,1090
17112,710,900,1140,1180
17113,560,710,900,930
17120,610,770,970,1010
17972,610,770,970,1010
17978,610,770,970,1010
17980,610,770,970,1010
19003,920,1100,1350,1620
19008,850,1020,1250,1500
19010,1130,1350,1650,1990
19013,740,890,1090,1310
19014,810,970,1190,1430
19015,800,960,1170,1420
19017,810,970,1190,1430
19018,830,990,1210,1460
19022,630,750,920,1110
19023,810,970,1190,1430
19026,800,960,1170,1420
19029,790,950,1160,1400
19032,820,980,1200,1450
19033,840,1000,1220,1480
19036,800,960,1170,1420
19041,1130,1350,1650,1990
19043,870,1040,1270,1530
19050,740,880,1080,1300
19060,810,970,1190,1430
19061,830,990,1210,1460
19063,820,980,1200,1450
19064,890,1070,1310,1580
19070,790,950,1160,1400
19073,970,1160,1420,1710
19074,740,890,1090,1310
19076,700,840,1030,1240
19078,750,900,1100,1330
19079,710,850,1040,1250
19081,840,1000,1220,1480
19082,730,870,1060,1280
19083,810,970,1190,1430
19085,1250,1500,1830,2210
19086,1130,1350,1650,1990
19087,1180,1410,1720,2080
19094,750,900,1100,1330
19096,1120,1340,1640,1980
19113,810,970,1190,1430
19153,940,1120,1370,1650
19312,1020,1220,1490,1800
19317,1250,1500,1830,2210
19319,990,1180,1440,1740
19342,1250,1500,1830,2210
19373,810,970,1190,1430
19382,1030,1230,1500,1810
16401,510,660,790,900
16403,540,700,840,950
16407,480,620,740,840
16410,720,930,1110,1260
16411,720,930,1110,1260
16412,560,720,860,980
16415,640,820,980,1120
16417,460,590,710,800
16421,430,560,670,760
16423,560,720,860,980
16426,430,560,670,760
16427,480,620,740,840
16428,510,660,790,900
16430,530,690,830,940
16435,580,750,900,1020
16438,430,560,670,760
16441,540,700,840,950
16442,500,640,770,870
16443,680,880,1050,1200
16444,530,690,830,940
16501,430,560,670,760
16502,490,630,750,860
16503,520,670,800,910
16504,560,720,860,980
16505,560,720,860,980
16506,640,830,990,1130
16507,580,750,900,1020
16508,520,670,800,910
16509,550,710,850,970
16510,500,650,780,880
16511,480,620,740,840
16541,530,690,830,940
16546,530,690,830,940
16563,530,690,830,940
15012,530,630,780,850
15401,480,580,720,780
15410,470,560,700,750
15413,550,660,820,890
15416,470,560,700,750
15417,470,560,700,750
15420,470,560,700,750
15421,470,560,700,750
15422,470,560,700,750
15424,470,560,700,750
15425,470,560,700,750
15428,470,560,700,750
15430,470,560,700,750
15431,470,560,700,750
15433,470,560,700,750
15435,470,560,700,750
15436,470,560,700,750
15437,470,560,700,750
15438,470,560,700,750
15440,470,560,700,750
15442,480,570,710,760
15443,470,560,700,750
15444,630,750,930,1010
15445,580,690,860,930
15446,470,560,700,750
15447,470,560,700,750
15449,470,560,700,750
15450,470,560,700,750
15451,470,560,700,750
15454,470,560,700,750
15455,480,570,710,760
15456,550,660,820,890
15458,510,610,760,820
15459,470,560,700,750
15460,470,560,700,750
15461,470,560,700,750
15462,470,560,700,750
15463,470,560,700,750
15464,470,560,700,750
15465,470,560,700,750
15466,470,560,700,750
15467,470,560,700,750
15468,470,560,700,750
15469,470,560,700,750
15470,470,560,700,750
15472,470,560,700,750
15473,470,560,700,750
15474,610,730,910,980
15475,530,630,780,850
15476,560,670,830,900
15478,470,560,700,750
15480,590,710,880,950
15482,470,560,700,750
15484,500,600,750,810
15486,500,600,750,810
15488,470,560,700,750
15489,470,560,700,750
15490,470,560,700,750
15492,470,560,700,750
15557,470,560,700,750
15610,530,630,780,850
15622,480,580,720,780
15631,520,620,770,830
15666,470,560,700,750
15683,520,620,770,830
18403,570,690,870,920
18407,530,640,810,860
18410,520,630,800,840
18411,700,840,1070,1120
18414,520,630,800,840
18419,520,630,800,840
18420,520,630,800,840
18421,470,560,710,750
18424,780,940,1190,1260
18433,470,570,720,760
18434,490,590,750,790
18436,470,560,710,750
18440,520,630,800,840
18444,620,740,940,990
18446,470,560,710,750
18447,540,650,820,870
18452,490,590,750,790
18471,520,630,800,840
18472,520,630,800,840
18503,470,560,710,750
18504,530,640,810,860
18505,510,610,770,820
18507,580,700,890,940
18508,520,630,800,840
18509,480,580,740,780
18510,550,660,840,880
18512,520,630,800,840
18517,470,570,720,760
18518,530,640,810,860
18519,490,590,750,790
18615,620,740,940,990
18641,520,630,800,840
18653,520,630,800,840
17022,630,770,980,1030
17073,670,820,1040,1090
17501,630,780,990,1040
17502,540,660,840,880
17503,670,820,1040,1090
17505,710,880,1120,1170
17506,670,820,1040,1090
17507,670,820,1040,1090
17508,670,820,1040,1090
17509,670,830,1050,1110
17512,520,640,810,850
17516,630,780,990,1040
17517,540,670,850,890
17518,540,670,850,890
17519,660,810,1030,1080
17520,840,1040,1320,1390
17522,600,740,940,990
17527,520,640,810,850
17529,630,770,980,1030
17532,700,860,1090,1150
17534,670,820,1040,1090
17535,800,990,1260,1320
17536,1000,1230,1560,1640
17537,670,820,1040,1090
17538,510,630,800,840
17540,700,860,1090,1150
17543,710,880,1120,1170
17545,720,890,1130,1190
17547,640,790,1000,1050
17550,670,820,1040,1090
17551,690,850,1080,1130
17552,650,800,1020,1070
17554,580,710,900,950
17555,600,740,940,990
17557,670,830,1050,1110
17560,470,580,740,770
17562,650,800,1020,1070
17563,580,710,900,950
17565,630,770,980,1030
17566,620,760,960,1010
17567,670,820,1040,1090
17568,670,820,1040,1090
17569,710,870,1100,1160
17570,670,820,1040,1090
17572,630,770,980,1030
17576,670,820,1040,1090
17578,610,750,950,1000
17579,560,690,880,920
17581,580,710,900,950
17582,580,710,900,950
17584,680,840,1070,1120
17601,750,920,1170,1230
17602,660,810,1030,1080
17603,620,760,960,1010
17606,870,1070,1360,1430
19310,670,820,1040,1090
19344,870,1070,1360,1430
19362,820,1010,1280,1350
19363,670,820,1040,1090
19501,570,700,890,930
19540,540,660,840,880
19543,700,860,1090,1150
19551,670,820,1040,1090
17003,530,680,920,950
17010,540,700,950,980
17016,810,1040,1410,1450
17026,680,870,1180,1220
17028,740,960,1300,1340
17033,540,700,950,980
17038,570,730,990,1020
17039,540,700,950,980
17041,540,700,950,980
17042,560,720,980,1010
17046,500,640,870,900
17064,540,700,950,980
17067,570,730,990,1020
17073,530,680,920,950
17077,460,590,800,830
17078,550,710,960,990
17083,540,700,950,980
17087,510,660,900,920
17088,540,700,950,980
17545,540,700,950,980
17963,540,700,950,980
19551,540,700,950,980
19567,540,700,950,980
18011,960,1120,1340,1380
18015,770,900,1080,1110
18016,780,910,1090,1120
18017,850,990,1190,1220
18018,780,910,1090,1120
18031,1210,1420,1700,1750
18032,740,870,1040,1070
18034,820,960,1150,1180
18036,680,790,950,970
18037,680,800,960,990
18041,900,1050,1260,1290
18046,780,910,1090,1120
18049,880,1030,1230,1270
18051,740,860,1030,1060
18052,810,950,1140,1170
18053,930,1090,1300,1340
18059,780,910,1090,1120
18062,1020,1190,1420,1470
18065,780,910,1090,1120
18066,680,800,960,990
18068,780,910,1090,1120
18069,830,970,1160,1200
18078,700,820,980,1010
18079,560,660,790,810
18080,660,770,920,950
18087,650,760,910,940
18092,1210,1410,1690,1740
18101,650,760,910,940
18102,740,860,1030,1060
18103,740,870,1040,1070
18104,850,990,1190,1220
18105,780,910,1090,1120
18106,1020,1190,1420,1470
18109,760,890,1070,1100
18195,780,910,1090,1120
18951,780,910,1090,1120
19529,870,1020,1220,1260
19530,780,910,1090,1120
19539,780,910,1090,1120
17814,470,560,710,750
17815,520,620,790,830
17859,520,620,790,830
17878,550,660,840,880
18201,510,610,770,820
18202,480,580,740,780
18216,500,600,760,800
18219,520,620,790,830
18221,520,620,790,830
18222,770,920,1170,1230
18223,520,620,790,830
18224,470,560,710,750
18225,520,620,790,830
18234,520,620,790,830
18239,520,620,790,830
18241,500,600,760,800
18244,520,620,790,830
18246,510,610,770,820
18247,520,620,790,830
18249,630,760,960,1020
18251,520,620,790,830
18255,520,620,790,830
18256,520,620,790,830
18424,780,940,1190,1260
18601,520,620,790,830
18602,520,620,790,830
18603,520,630,800,840
18610,520,620,790,830
18611,520,620,790,830
18612,580,700,890,940
18615,620,740,940,990
18617,490,590,750,790
18618,520,630,800,840
18621,590,710,900,950
18622,520,620,790,830
18627,520,620,790,830
18634,470,560,710,750
18635,470,570,720,760
18636,470,560,710,750
18640,510,610,770,820
18641,520,630,800,840
18642,470,560,710,750
18643,530,640,810,860
18644,490,590,750,790
18651,550,660,840,880
18655,500,600,760,800
18656,630,760,960,1020
18660,470,560,710,750
18661,590,710,900,950
18701,550,660,840,880
18702,520,630,800,840
18704,550,660,840,880
18705,540,650,820,870
18706,490,590,750,790
18707,470,560,710,750
18708,470,560,710,750
18709,470,560,710,750
16930,810,970,1270,1310
16938,540,650,850,880
17701,520,630,830,850
17702,600,720,950,970
17723,540,650,850,880
17724,540,650,850,880
17727,540,650,850,880
17728,460,560,740,760
17737,460,560,740,760
17739,540,650,850,880
17740,460,560,740,760
17742,560,670,880,900
17744,540,650,850,880
17745,540,650,850,880
17752,510,620,810,840
17754,650,780,1020,1050
17756,530,640,840,860
17758,540,650,850,880
17762,460,560,740,760
17763,540,650,850,880
17765,540,650,850,880
17771,480,580,760,780
17774,480,580,760,780
17776,550,660,870,890
177XX,540,650,850,880
17810,520,630,830,850
17814,490,590,770,800
17846,540,650,850,880
18619,540,650,850,880
16038,510,620,780,840
16057,510,620,780,840
16110,510,620,780,840
16113,510,620,780,840
16114,510,620,780,840
16121,500,600,760,810
16124,480,580,730,790
16125,550,670,840,910
16127,510,620,780,840
16130,480,580,730,790
16133,480,580,730,790
16134,480,580,730,790
16137,480,580,730,790
16142,480,580,730,790
16143,480,580,730,790
16145,480,580,730,790
16146,490,590,740,800
16148,560,680,860,920
16150,540,650,820,880
16151,510,620,780,840
16153,480,580,730,790
16154,480,580,730,790
16156,480,580,730,790
16159,530,640,810,870
16161,480,580,730,790
16311,670,810,1020,1100
16314,510,620,780,840
16342,510,620,780,840
16362,510,620,780,840
18041,860,1030,1260,1520
18054,810,970,1190,1430
18070,990,1190,1460,1760
18073,740,880,1080,1300
18074,700,840,1030,1240
18076,640,760,930,1120
18914,1120,1340,1640,1980
18915,1100,1320,1610,1950
18932,920,1100,1350,1620
18936,920,1100,1350,1620
18964,750,900,1100,1330
18969,770,920,1130,1360
19001,860,1030,1260,1520
19002,940,1120,1370,1650
19003,920,1100,1350,1620
19004,1040,1240,1520,1830
19006,940,1120,1370,1650
19009,920,1100,1350,1620
19010,1130,1350,1650,1990
19012,1090,1300,1590,1920
19025,920,1100,1350,1620
19027,790,950,1160,1400
19031,1030,1230,1500,1810
19034,1080,1290,1580,1900
19035,1250,1500,1830,2210
19038,830,990,1210,1460
19040,840,1000,1220,1480
19041,1130,1350,1650,1990
19044,890,1070,1310,1580
19046,860,1030,1260,1520
19066,1250,1500,1830,2210
19072,1030,1230,1500,1810
19075,830,990,1210,1460
19083,810,970,1190,1430
19085,1250,1500,1830,2210
19087,1180,1410,1720,2080
19090,900,1080,1320,1590
19095,1240,1480,1810,2180
19096,1120,1340,1640,1980
19118,990,1190,1460,1760
19128,870,1040,1270,1530
19131,790,940,1150,1390
19150,790,950,1160,1400
19401,880,1050,1280,1550
19403,990,1180,1440,1740
19405,690,830,1020,1220
19406,1000,1200,1470,1770
19408,920,1100,1350,1620
19422,1250,1500,1830,2210
19426,950,1140,1390,1680
19428,990,1190,1460,1760
19430,920,1100,1350,1620
19435,920,1100,1350,1620
19436,920,1100,1350,1620
19437,920,1100,1350,1620
19438,960,1150,1410,1700
19440,790,940,1150,1390
19443,920,1100,1350,1620
19444,1160,1390,1700,2050
19446,910,1090,1330,1610
19453,810,970,1190,1430
19454,1010,1210,1480,1780
19456,920,1100,1350,1620
19460,880,1050,1280,1550
19462,1010,1210,1480,1780
19464,730,870,1060,1280
19468,960,1150,1410,1700
19472,920,1100,1350,1620
19473,870,1040,1270,1530
19474,920,1100,1350,1620
19477,920,1100,1350,1620
19478,920,1100,1350,1620
19492,920,1100,1350,1620
19504,550,660,810,970
19505,590,700,860,1030
19512,660,790,970,1170
19525,700,840,1030,1240
18013,700,820,980,1010
18014,870,1020,1220,1260
18015,770,900,1080,1110
18017,850,990,1190,1220
18018,780,910,1090,1120
18020,860,1000,1200,1230
18032,740,870,1040,1070
18035,790,920,1100,1130
18038,850,990,1190,1220
18040,990,1160,1390,1430
18042,800,930,1110,1150
18045,880,1030,1230,1270
18055,800,930,1110,1150
18063,1030,1210,1450,1490
18064,810,950,1140,1170
18067,640,750,900,920
18072,700,820,980,1010
18077,960,1120,1340,1380
18083,810,950,1140,1170
18085,730,850,1020,1050
18086,790,920,1100,1130
18088,650,760,910,940
18091,660,770,920,950
18103,740,870,1040,1070
18109,760,890,1070,1100
18343,680,790,950,970
18351,680,800,960,990
17006,550,690,870,900
17020,480,600,760,780
17021,480,600,760,780
17024,460,580,730,760
17025,560,710,900,930
17035,480,600,760,780
17037,510,640,810,840
17040,490,620,780,810
17045,440,560,710,730
17047,580,730,920,950
17053,650,820,1030,1070
17062,440,560,710,730
17068,480,600,760,780
17069,530,670,850,880
17071,480,600,760,780
17074,450,570,720,750
17090,500,630,800,820
19096,1120,1340,1640,1980
19102,1250,1500,1830,2210
19103,1050,1250,1530,1840
19104,710,850,1040,1250
19105,760,910,1110,1340
19106,1250,1500,1830,2210
19107,890,1060,1300,1560
19109,760,910,1110,1340
19111,730,870,1060,1280
19112,760,910,1110,1340
19114,790,940,1150,1390
19115,790,950,1160,1400
19116,740,890,1090,1310
19118,990,1190,1460,1760
19119,730,870,1060,1280
19120,740,890,1090,1310
19121,590,710,870,1050
19122,600,720,880,1060
19123,690,820,1000,1210
19124,710,850,1040,1250
19125,740,890,1090,1310
19126,670,800,980,1180
19127,850,1020,1250,1500
19128,870,1040,1270,1530
19129,940,1120,1370,1650
19130,990,1190,1460,1760
19131,790,940,1150,1390
19132,670,800,980,1180
19133,570,680,830,1000
19134,710,850,1040,1250
19135,750,900,1100,1330
19136,670,800,980,1180
19137,780,930,1140,1370
19138,770,920,1130,1360
19139,640,770,940,1140
19140,630,750,920,1110
19141,690,820,1000,1210
19142,750,900,1100,1330
19143,730,870,1060,1280
19144,700,840,1030,1240
19145,700,840,1030,1240
19146,810,970,1190,1430
19147,860,1030,1260,1520
19148,690,830,1020,1220
19149,800,960,1170,1420
19150,790,950,1160,1400
19151,750,900,1100,1330
19152,740,890,1090,1310
19153,940,1120,1370,1650
19154,840,1010,1240,1490
18301,1020,1160,1460,1770
18302,1020,1160,1460,1770
18324,1210,1380,1740,2110
18325,1020,1160,1460,1770
18328,1120,1280,1610,1950
18336,880,1010,1270,1540
18337,1170,1340,1690,2050
18340,1020,1160,1460,1770
18371,1440,1640,2070,2500
18405,1020,1160,1460,1770
18425,810,920,1160,1400
18426,1010,1150,1450,1760
18428,950,1080,1360,1650
18435,1080,1230,1550,1880
18445,530,610,770,930
18451,1020,1160,1460,1770
18457,1020,1160,1460,1770
18458,890,1020,1290,1560
18460,1020,1160,1460,1770
18464,1020,1160,1460,1770
15004,520,620,770,830
15012,530,630,780,850
15017,600,720,890,970
15019,470,560,700,750
15021,520,620,770,830
15022,470,560,700,750
15025,580,690,860,930
15026,640,760,940,1020
15033,480,580,720,780
15038,520,620,770,830
15053,520,620,770,830
15054,520,620,770,830
15055,630,750,930,1010
15057,520,620,770,830
15060,470,560,700,750
15063,490,590,730,790
15067,480,570,710,760
15078,520,620,770,830
15126,700,840,1040,1130
15129,670,800,990,1070
15241,830,990,1230,1330
15301,500,600,750,810
15311,620,740,920,990
15312,510,610,760,820
15313,520,620,770,830
15314,550,660,820,890
15317,590,710,880,950
15321,680,810,1010,1090
15322,520,620,770,830
15323,550,660,820,890
15324,640,770,960,1030
15329,540,650,810,870
15330,630,750,930,1010
15331,530,630,780,850
15332,510,610,760,820
15333,550,660,820,890
15339,520,620,770,830
15340,570,680,850,910
15342,580,690,860,930
15345,490,590,730,790
15347,520,620,770,830
15348,500,600,750,810
15350,620,740,920,990
15357,520,620,770,830
15358,520,620,770,830
15360,550,660,820,890
15361,520,620,770,830
15363,520,620,770,830
15364,520,620,770,830
15366,520,620,770,830
15367,620,740,920,990
15368,650,780,970,1050
15370,520,620,770,830
15376,510,610,760,820
15377,470,560,700,750
15378,520,620,770,830
15379,520,620,770,830
15412,720,860,1070,1150
15417,470,560,700,750
15419,470,560,700,750
15423,540,650,810,870
15427,590,710,880,950
15429,520,620,770,830
15432,500,600,750,810
15434,610,730,910,980
15438,470,560,700,750
15477,490,590,730,790
15483,480,570,710,760
15012,530,630,780,850
15062,480,570,710,760
15063,490,590,730,790
15068,540,650,810,870
15072,520,620,770,830
15083,600,720,890,970
15085,510,610,760,820
15087,520,620,770,830
15089,510,610,760,820
15131,610,730,910,980
15137,540,640,800,860
15146,720,860,1070,1150
15428,470,560,700,750
15448,520,620,770,830
15479,640,760,940,1020
15501,520,620,770,830
15531,520,620,770,830
15601,530,630,780,850
15610,530,630,780,850
15611,520,620,770,830
15612,520,620,770,830
15613,500,600,750,810
15615,520,620,770,830
15616,520,620,770,830
15617,590,700,870,940
15618,500,600,750,810
15619,520,620,770,830
15620,590,710,880,950
15621,520,620,770,830
15622,480,580,720,780
15623,520,620,770,830
15624,530,630,780,850
15625,520,620,770,830
15626,480,570,710,760
15627,500,600,750,810
15628,470,560,700,750
15629,550,660,820,890
15632,550,660,820,890
15633,520,620,770,830
15634,520,620,770,830
15635,520,620,770,830
15636,470,560,700,750
15637,540,640,800,860
15638,520,620,770,830
15639,740,890,1110,1190
15640,520,620,770,830
15641,470,560,700,750
15642,520,620,770,830
15644,480,570,710,760
15646,520,620,770,830
15647,520,620,770,830
15650,530,630,780,850
15655,470,560,700,750
15656,490,590,730,790
15658,510,610,760,820
15660,520,620,770,830
15661,510,610,760,820
15662,520,620,770,830
15663,630,750,930,1010
15665,470,560,700,750
15666,470,560,700,750
15668,720,860,1070,1150
15670,500,600,750,810
15671,470,560,700,750
15672,500,600,750,810
15674,520,620,770,830
15675,540,650,810,870
15676,470,560,700,750
15677,520,620,770,830
15678,480,570,710,760
15679,590,710,880,950
15680,520,620,770,830
15681,470,560,700,750
15683,520,620,770,830
15684,700,840,1040,1130
15685,520,620,770,830
15687,510,610,760,820
15688,520,620,770,830
15689,520,620,770,830
15690,490,590,730,790
15691,520,620,770,830
15692,520,620,770,830
15693,520,620,770,830
15695,520,620,770,830
15696,470,560,700,750
15697,470,560,700,750
15698,520,620,770,830
15717,470,560,700,750
15779,520,620,770,830
15923,550,660,820,890
15944,470,560,700,750
15954,470,560,700,750
16229,480,570,710,760
18414,520,630,800,840
18419,520,630,800,840
18446,470,560,710,750
18612,580,700,890,940
18614,520,620,790,830
18615,620,740,940,990
18618,520,630,800,840
18623,500,600,760,800
18625,530,640,810,860
18629,580,700,890,940
18630,480,580,740,780
18636,470,560,710,750
18657,490,590,750,790
18844,520,620,790,830
17011,630,800,970,1000
17017,770,980,1180,1230
17019,580,730,880,910
17055,630,800,970,1000
17070,580,740,890,930
17301,510,650,790,810
17302,610,770,930,960
17309,630,800,970,1000
17311,440,560,680,700
17313,640,810,980,1010
17314,540,690,830,860
17315,590,750,910,940
17316,540,680,820,850
17317,480,610,740,760
17318,510,650,790,810
17319,500,640,770,800
17321,650,820,990,1030
17322,590,750,910,940
17323,630,800,970,1000
17327,650,820,990,1030
17329,680,860,1040,1080
17331,630,800,970,1000
17339,660,840,1010,1050
17342,510,650,790,810
17345,580,740,890,930
17347,610,770,930,960
17349,620,790,950,990
17352,870,1110,1340,1390
17355,700,890,1080,1110
17356,600,760,920,950
17360,740,940,1140,1180
17361,580,740,890,930
17362,580,730,880,910
17363,770,980,1180,1230
17364,580,730,880,910
17365,590,750,910,940
17366,630,800,970,1000
17368,700,890,1080,1110
17370,720,910,1100,1140
17371,560,710,860,890
17372,630,800,970,1000
17401,530,670,810,840
17402,700,890,1080,1110
17403,590,750,910,940
17404,580,740,890,930
17406,700,890,1080,1110
17407,750,950,1150,1190
17408,720,920,1110,1150
2806,930,1060,1270,1710
2809,800,920,1100,1490
2885,730,840,1010,1360
2915,810,930,1110,1500
2816,730,840,1010,1360
2817,1170,1340,1610,2170
2818,920,1050,1260,1700
2827,840,960,1150,1550
2831,880,1010,1210,1630
2852,800,910,1090,1470
2886,900,1030,1230,1660
2888,910,1040,1250,1680
2889,830,950,1140,1540
2893,760,870,1040,1410
2920,850,970,1160,1570
2835,1200,1370,1640,2210
