zip,1br,2br,3br,4br
78108,710,880,1140,1380
78115,710,880,1140,1380
78121,620,760,980,1190
78123,710,880,1140,1380
78124,710,880,1140,1380
78130,780,960,1240,1510
78140,710,880,1140,1380
78154,710,870,1120,1370
78155,660,810,1050,1270
78638,710,880,1140,1380
78648,710,880,1140,1380
78655,710,880,1140,1380
78666,680,840,1090,1320
78670,710,880,1140,1380
77369,580,690,860,890
77374,580,690,860,890
77519,580,690,860,890
77564,580,690,860,890
77585,530,630,780,810
77625,580,690,860,890
77656,550,660,820,850
77657,600,720,890,930
77659,580,690,860,890
77663,580,690,860,890
77664,580,690,860,890
77002,940,1130,1490,1850
77003,650,780,1030,1280
77004,650,780,1030,1280
77005,1070,1290,1700,2110
77006,750,910,1200,1490
77007,870,1050,1380,1720
77008,750,900,1180,1470
77009,650,780,1030,1280
77010,700,850,1120,1390
77011,650,780,1030,1280
77012,650,780,1030,1280
77013,690,830,1090,1360
77014,650,780,1030,1280
77015,660,800,1050,1310
77016,700,850,1120,1390
77017,650,780,1030,1280
77018,660,800,1050,1310
77019,860,1040,1370,1700
77020,650,780,1030,1280
77021,740,890,1170,1460
77022,650,780,1030,1280
77023,650,780,1030,1280
77024,900,1090,1430,1780
77025,740,890,1170,1460
77026,650,780,1030,1280
77027,810,980,1290,1600
77028,700,850,1120,1390
77029,700,850,1120,1390
77030,930,1120,1470,1830
77031,650,780,1030,1280
77032,720,870,1140,1420
77033,730,880,1160,1440
77034,660,800,1050,1310
77035,650,780,1030,1280
77036,650,780,1030,1280
77037,690,830,1090,1360
77038,710,860,1130,1410
77039,650,780,1030,1280
77040,720,870,1140,1420
77041,850,1030,1360,1690
77042,750,900,1180,1470
77043,700,850,1120,1390
77044,700,850,1120,1390
77045,880,1060,1390,1740
77046,700,850,1120,1390
77047,700,850,1120,1390
77048,650,780,1030,1280
77049,850,1020,1340,1670
77050,700,850,1120,1390
77051,650,780,1030,1280
77053,830,1000,1320,1640
77054,760,920,1210,1510
77055,670,810,1070,1330
77056,900,1090,1430,1780
77057,730,880,1160,1440
77058,780,940,1240,1540
77059,700,850,1120,1390
77060,650,780,1030,1280
77061,650,780,1030,1280
77062,730,880,1160,1440
77063,690,830,1090,1360
77064,770,930,1220,1520
77065,770,930,1220,1520
77066,780,940,1240,1540
77067,650,790,1040,1290
77068,700,850,1120,1390
77069,750,910,1200,1490
77070,840,1010,1330,1650
77071,650,780,1030,1280
77072,720,870,1140,1420
77073,690,830,1090,1360
77074,650,780,1030,1280
77075,700,850,1120,1390
77076,650,780,1030,1280
77077,750,900,1180,1470
77078,690,830,1090,1360
77079,860,1040,1370,1700
77080,660,800,1050,1310
77081,650,780,1030,1280
77082,750,900,1180,1470
77083,840,1010,1330,1650
77084,800,970,1280,1590
77085,700,850,1120,1390
77086,750,900,1180,1470
77087,650,780,1030,1280
77088,650,780,1030,1280
77089,760,920,1210,1510
77090,730,880,1160,1440
77091,650,780,1030,1280
77092,650,780,1030,1280
77093,650,780,1030,1280
77094,700,850,1120,1390
77095,850,1020,1340,1670
77096,690,830,1090,1360
77098,880,1060,1390,1740
77099,650,790,1040,1290
77336,710,860,1130,1410
77338,730,880,1160,1440
77339,850,1020,1340,1670
77345,850,1030,1360,1690
77346,980,1180,1550,1930
77373,930,1120,1470,1830
77375,770,930,1220,1520
77377,700,850,1120,1390
77379,850,1020,1340,1670
77388,1020,1230,1620,2010
77389,990,1190,1570,1950
77396,730,880,1160,1440
77401,1070,1290,1700,2110
77429,820,990,1300,1620
77433,700,850,1120,1390
77447,800,970,1280,1590
77449,970,1170,1540,1920
77450,930,1120,1470,1830
77477,860,1040,1370,1700
77484,650,780,1030,1280
77493,1020,1230,1620,2010
77494,830,1000,1320,1640
77502,650,780,1030,1280
77503,670,810,1070,1330
77504,650,780,1030,1280
77505,720,870,1140,1420
77506,650,780,1030,1280
77507,700,850,1120,1390
77520,650,780,1030,1280
77521,660,800,1050,1310
77523,650,780,1030,1280
77530,720,870,1140,1420
77532,700,850,1120,1390
77536,910,1100,1450,1800
77546,870,1050,1380,1720
77547,700,850,1120,1390
77562,700,850,1120,1390
77571,700,850,1120,1390
77581,770,930,1220,1520
77586,740,890,1170,1460
77587,700,850,1120,1390
77598,690,830,1090,1360
78130,710,870,1170,1330
78132,710,870,1170,1330
78610,720,880,1180,1350
78619,710,870,1170,1330
78620,870,1060,1430,1620
78623,710,870,1170,1330
78640,1070,1300,1750,1990
78652,770,940,1270,1440
78666,710,870,1170,1330
78676,710,870,1170,1330
78737,740,900,1210,1380
78501,570,670,800,920
78503,670,790,950,1090
78504,730,860,1030,1190
78516,560,660,790,910
78537,560,660,790,910
78538,560,660,790,910
78539,590,690,830,950
78540,560,660,790,910
78541,580,680,820,940
78542,560,660,790,910
78543,560,660,790,910
78549,560,660,790,910
78557,560,660,790,910
78558,560,660,790,910
78560,560,660,790,910
78562,560,660,790,910
78563,560,660,790,910
78570,560,660,790,910
78572,560,660,790,910
78573,580,680,820,940
78574,550,650,780,900
78576,560,660,790,910
78577,550,650,780,900
78579,560,660,790,910
78589,510,600,720,830
78595,560,660,790,910
78596,510,600,720,830
78599,560,660,790,910
76930,530,680,970,1060
76941,530,680,970,1060
77613,590,710,880,910
77619,600,720,890,930
77622,590,710,880,910
77627,650,780,970,1000
77629,590,710,880,910
77640,530,630,780,810
77642,530,630,780,810
77651,620,740,920,950
77655,530,630,780,810
77665,590,710,880,910
77701,530,630,780,810
77702,590,710,880,910
77703,620,740,920,950
77705,550,660,820,850
77706,630,750,930,960
77707,590,710,880,910
77708,590,710,880,910
77713,730,870,1080,1120
76009,670,810,1050,1250
76028,760,920,1200,1420
76031,740,900,1170,1390
76033,690,830,1080,1280
76035,690,830,1080,1280
76036,670,810,1050,1250
76044,700,850,1110,1310
76049,690,830,1080,1280
76050,700,850,1110,1310
76058,700,850,1110,1310
76059,670,810,1050,1250
76061,700,850,1110,1310
76063,880,1060,1380,1630
76070,700,850,1110,1310
76084,810,980,1280,1510
76093,700,850,1110,1310
79501,480,600,780,990
79503,480,600,780,990
79520,480,600,780,990
79525,500,630,820,1040
79533,480,600,780,990
79536,510,640,830,1050
79553,480,600,780,990
79560,480,600,780,990
79601,480,610,790,1000
78004,790,970,1250,1520
78006,790,980,1270,1540
78013,790,970,1250,1520
78015,790,970,1250,1520
78027,790,970,1250,1520
78606,790,970,1250,1520
78624,790,970,1250,1520
76525,580,740,1080,1300
76539,880,1120,1630,1970
76550,560,710,1030,1250
76853,560,710,1030,1250
77327,650,780,1030,1280
77328,920,1110,1460,1820
77368,650,780,1030,1280
77369,650,780,1030,1280
77372,750,900,1180,1470
77533,650,780,1030,1280
77535,650,780,1030,1280
77538,650,780,1030,1280
77561,650,780,1030,1280
77564,650,780,1030,1280
77575,650,780,1030,1280
77582,650,780,1030,1280
77629,650,780,1030,1280
79250,560,710,1010,1040
79311,580,730,1030,1070
79329,580,730,1030,1070
79343,520,660,930,960
79350,580,730,1030,1070
79358,580,730,1030,1070
79363,580,730,1030,1070
79364,580,730,1030,1070
79366,580,730,1030,1070
79382,580,730,1030,1070
79401,580,730,1030,1070
79403,580,730,1030,1070
79404,520,660,930,960
79407,520,660,930,960
79408,580,730,1030,1070
79409,580,730,1030,1070
79410,660,830,1180,1210
79411,580,730,1030,1070
79412,530,670,950,980
79413,630,800,1130,1170
79414,560,710,1010,1040
79415,520,660,930,960
79416,670,850,1200,1240
79423,700,890,1260,1300
79424,580,730,1030,1070
76524,590,740,930,960
76557,590,740,930,960
76561,590,740,930,960
76622,590,740,930,960
76624,590,740,930,960
76630,590,740,930,960
76633,590,740,930,960
76638,590,740,930,960
76640,590,740,930,960
76643,800,1000,1250,1290
76654,590,740,930,960
76655,590,740,930,960
76657,540,670,840,870
76664,640,790,990,1020
76682,590,740,930,960
76684,590,740,930,960
76689,590,740,930,960
76691,590,740,930,960
76701,590,740,930,960
76704,590,740,930,960
76705,550,680,850,880
76706,570,710,890,920
76707,560,700,880,910
76708,620,770,960,1000
76710,570,710,890,920
76711,570,710,890,920
76712,710,880,1100,1140
76798,590,740,930,960
78009,750,930,1200,1460
78016,620,760,980,1190
78039,620,760,980,1190
78052,760,940,1210,1480
78056,620,760,980,1190
78059,620,760,980,1190
78066,620,760,980,1190
78253,670,830,1070,1300
78850,620,760,980,1190
78861,620,760,980,1190
78886,620,760,980,1190
79701,580,760,1110,1310
79703,640,840,1220,1450
79705,630,830,1210,1430
79706,640,840,1220,1450
79707,680,900,1310,1550
79758,640,840,1220,1450
79765,640,840,1220,1450
79766,640,840,1220,1450
79782,640,840,1220,1450
77301,650,780,1030,1280
77302,650,780,1030,1280
77303,650,780,1030,1280
77304,680,820,1080,1340
77306,780,940,1240,1540
77316,780,940,1240,1540
77318,780,940,1240,1540
77328,920,1110,1460,1820
77339,850,1020,1340,1670
77354,780,940,1240,1540
77355,780,940,1240,1540
77356,900,1090,1430,1780
77357,670,810,1070,1330
77358,650,780,1030,1280
77362,780,940,1240,1540
77365,780,940,1240,1540
77372,750,900,1180,1470
77378,760,920,1210,1510
77380,870,1050,1380,1720
77381,900,1090,1430,1780
77382,1070,1290,1700,2110
77384,780,940,1240,1540
77385,870,1050,1380,1720
77386,780,940,1240,1540
77447,800,970,1280,1590
77873,780,940,1240,1540
78330,670,830,1140,1240
78339,670,830,1140,1240
78343,670,830,1140,1240
78351,670,830,1140,1240
78373,820,1020,1400,1520
78380,670,830,1140,1240
78383,670,830,1140,1240
78401,670,830,1140,1240
78402,670,830,1140,1240
78404,630,780,1070,1170
78405,600,750,1030,1120
78406,600,750,1030,1120
78407,670,830,1140,1240
78408,670,830,1140,1240
78409,670,830,1140,1240
78410,690,860,1180,1290
78411,680,840,1150,1260
78412,690,860,1180,1290
78413,710,880,1210,1320
78414,670,830,1140,1240
78415,670,830,1140,1240
78416,670,830,1140,1240
78417,670,830,1140,1240
78418,690,860,1180,1290
77611,610,730,910,940
77630,530,630,780,810
77632,560,670,830,860
77662,550,660,820,850
76008,690,830,1080,1280
76020,700,850,1110,1310
76035,690,830,1080,1280
76049,690,830,1080,1280
76066,680,820,1070,1260
76067,680,820,1070,1260
76082,680,820,1070,1260
76085,680,820,1070,1260
76086,690,830,1080,1280
76087,690,830,1080,1280
76088,680,820,1070,1260
76108,710,860,1120,1330
76462,680,820,1070,1260
76486,680,820,1070,1260
76487,690,830,1080,1280
76490,680,820,1070,1260
79010,520,650,900,1000
79012,520,650,900,1000
79058,520,650,900,1000
79101,490,610,840,940
79102,540,670,920,1030
79103,560,700,960,1080
79104,510,640,880,990
79106,520,650,900,1000
79107,490,610,840,940
79108,520,650,900,1000
79109,530,660,910,1020
79111,650,810,1120,1250
79124,580,730,1010,1130
79015,580,720,990,1110
79042,550,690,950,1070
79103,560,700,960,1080
79106,520,650,900,1000
79109,530,660,910,1020
79110,620,770,1060,1190
79118,610,760,1050,1170
79119,580,720,990,1110
79121,580,720,990,1110
76629,620,760,960,990
76687,620,760,960,990
77807,680,830,1050,1080
77808,860,1050,1330,1370
77837,620,760,960,990
77856,620,760,960,990
77859,620,760,960,990
75603,570,660,900,930
75641,580,670,920,940
75652,520,600,820,840
75654,520,600,820,840
75658,520,600,820,840
75662,520,600,820,840
75666,520,600,820,840
75667,520,600,820,840
75669,520,600,820,840
75681,520,600,820,840
75682,520,600,820,840
75684,620,710,970,1000
75691,520,600,820,840
75760,520,600,820,840
75784,520,600,820,840
75946,520,600,820,840
77320,650,780,1030,1280
77328,920,1110,1460,1820
77331,650,780,1030,1280
77340,650,780,1030,1280
77358,650,780,1030,1280
77359,650,780,1030,1280
77364,650,780,1030,1280
77371,650,780,1030,1280
77378,760,920,1210,1510
78336,640,790,1080,1180
78352,630,780,1070,1170
78359,600,750,1030,1120
78362,710,880,1210,1320
78368,600,750,1030,1120
78370,630,780,1070,1170
78374,690,860,1180,1290
78387,630,780,1070,1170
78390,630,780,1070,1170
75140,640,720,990,1080
75647,640,720,990,1080
75662,640,720,990,1080
75684,600,680,930,1020
75701,640,720,990,1080
75702,580,650,890,970
75703,670,750,1030,1120
75704,580,650,890,970
75705,640,720,990,1080
75706,640,720,990,1080
75707,640,720,990,1080
75708,580,650,890,970
75709,640,720,990,1080
75750,640,720,990,1080
75757,640,720,990,1080
75762,640,720,990,1080
75771,640,720,990,1080
75773,640,720,990,1080
75789,640,720,990,1080
75790,640,720,990,1080
75791,640,720,990,1080
75792,640,720,990,1080
75050,690,830,1080,1280
75051,670,810,1050,1250
75052,880,1060,1380,1630
75054,720,870,1130,1340
76001,980,1180,1540,1820
76002,720,870,1130,1340
76006,670,810,1050,1250
76008,690,830,1080,1280
76010,670,810,1050,1250
76011,670,810,1050,1250
76012,730,880,1150,1360
76013,670,810,1050,1250
76014,800,970,1260,1490
76015,840,1010,1320,1560
76016,720,870,1130,1340
76017,820,990,1290,1530
76018,1060,1280,1670,1970
76019,720,870,1130,1340
76020,700,850,1110,1310
76021,730,880,1150,1360
76022,760,920,1200,1420
76028,760,920,1200,1420
76034,720,870,1130,1340
76036,670,810,1050,1250
76039,820,990,1290,1530
76040,670,810,1050,1250
76051,810,980,1280,1510
76052,720,870,1130,1340
76053,680,820,1070,1260
76054,720,870,1130,1340
76060,830,1000,1300,1540
76063,880,1060,1380,1630
76071,690,840,1090,1290
76092,720,870,1130,1340
76102,960,1160,1510,1790
76103,720,870,1130,1340
76104,670,810,1050,1250
76105,670,810,1050,1250
76106,670,810,1050,1250
76107,670,810,1050,1250
76108,710,860,1120,1330
76109,770,930,1210,1430
76110,670,810,1050,1250
76111,670,810,1050,1250
76112,670,810,1050,1250
76114,690,830,1080,1280
76115,670,810,1050,1250
76116,670,810,1050,1250
76117,670,810,1050,1250
76118,720,870,1130,1340
76119,670,810,1050,1250
76120,680,820,1070,1260
76123,1110,1340,1740,2060
76126,840,1020,1330,1570
76127,720,870,1130,1340
76131,1110,1340,1740,2060
76132,690,830,1080,1280
76133,740,890,1160,1370
76134,740,900,1170,1390
76135,740,890,1160,1370
76137,840,1020,1330,1570
76140,790,960,1250,1480
76148,1020,1230,1600,1900
76155,720,870,1130,1340
76164,670,810,1050,1250
76177,720,870,1130,1340
76179,920,1110,1450,1710
76180,730,880,1150,1360
76182,930,1130,1470,1740
76244,720,870,1130,1340
76248,970,1170,1520,1800
76262,890,1080,1410,1660
79508,520,660,860,1090
79519,520,660,860,1090
79530,520,660,860,1090
79536,510,640,830,1050
79541,520,660,860,1090
79561,520,660,860,1090
79562,520,660,860,1090
79563,520,660,860,1090
79566,520,660,860,1090
79567,520,660,860,1090
79601,480,610,790,1000
79602,490,620,810,1020
79603,500,630,820,1040
79605,520,650,850,1070
79606,570,720,940,1190
79607,520,660,860,1090
76861,530,680,970,1060
76886,530,680,970,1060
76901,570,720,1030,1130
76902,530,680,970,1060
76903,490,620,890,970
76904,570,720,1030,1130
76905,530,680,970,1060
76908,530,680,970,1060
76909,530,680,970,1060
76934,530,680,970,1060
76935,530,680,970,1060
76937,530,680,970,1060
76939,530,680,970,1060
76940,530,680,970,1060
76955,530,680,970,1060
76957,530,680,970,1060
76958,530,680,970,1060
78610,720,880,1180,1350
78613,870,1060,1430,1620
78615,830,1010,1360,1550
78617,810,990,1330,1520
78620,870,1060,1430,1620
78621,710,870,1170,1330
78641,980,1190,1600,1820
78645,940,1140,1530,1750
78652,770,940,1270,1440
78653,790,960,1290,1470
78654,790,960,1290,1470
78660,980,1190,1600,1820
78664,850,1040,1400,1590
78669,790,960,1290,1470
78701,790,960,1290,1470
78702,710,870,1170,1330
78703,850,1030,1390,1580
78704,760,930,1250,1430
78705,760,920,1240,1410
78719,790,960,1290,1470
78721,740,900,1210,1380
78722,790,960,1290,1470
78723,710,870,1170,1330
78724,810,990,1330,1520
78725,790,960,1290,1470
78726,860,1050,1410,1610
78727,840,1020,1370,1560
78728,760,920,1240,1410
78729,840,1020,1370,1560
78730,850,1040,1400,1590
78731,800,980,1320,1500
78732,1180,1440,1940,2210
78733,790,960,1290,1470
78734,790,960,1290,1470
78735,960,1170,1570,1790
78736,850,1030,1390,1580
78737,740,900,1210,1380
78738,790,960,1290,1470
78739,790,960,1290,1470
78741,710,870,1170,1330
78742,790,960,1290,1470
78744,800,970,1310,1490
78745,800,980,1320,1500
78746,990,1210,1630,1850
78747,870,1060,1430,1620
78748,920,1120,1510,1720
78749,880,1070,1440,1640
78750,850,1030,1390,1580
78751,710,870,1170,1330
78752,710,870,1170,1330
78753,710,870,1170,1330
78754,730,890,1200,1360
78756,790,960,1290,1470
78757,800,970,1310,1490
78758,730,890,1200,1360
78759,800,980,1320,1500
75451,520,600,820,840
75494,520,600,820,840
75640,520,600,820,840
75644,520,600,820,840
75645,520,600,820,840
75647,560,640,870,900
75683,520,600,820,840
75686,520,600,820,840
75755,520,600,820,840
75765,520,600,820,840
77901,550,710,880,1050
77904,650,830,1030,1220
77905,570,730,910,1070
77951,570,730,910,1070
77968,570,730,910,1070
77974,570,730,910,1070
77976,570,730,910,1070
77988,570,730,910,1070
77995,570,730,910,1070
77363,650,780,1030,1280
77423,650,780,1030,1280
77445,650,780,1030,1280
77446,650,780,1030,1280
77447,800,970,1280,1590
77466,650,780,1030,1280
77484,650,780,1030,1280
77493,1020,1230,1620,2010
78040,510,610,800,1040
78041,590,700,910,1200
78043,550,660,860,1130
78044,560,670,880,1150
78045,730,870,1140,1490
78046,520,620,810,1060
78344,560,670,880,1150
78369,560,670,880,1150
78371,560,670,880,1150
76301,510,610,860,880
76302,550,650,910,940
76305,560,670,940,970
76306,550,650,910,940
76308,620,740,1040,1070
76309,520,620,870,900
76310,850,1010,1420,1460
76311,820,980,1380,1420
76354,570,680,950,980
76360,560,670,940,970
76367,570,680,950,980
76369,570,680,950,980
76511,860,1050,1410,1610
76527,860,1050,1410,1610
76530,860,1050,1410,1610
76537,760,930,1250,1430
76574,710,870,1170,1330
76577,860,1050,1410,1610
76578,860,1050,1410,1610
78613,870,1060,1430,1620
78615,830,1010,1360,1550
78626,810,990,1330,1520
78628,780,950,1280,1460
78633,860,1050,1410,1610
78634,860,1050,1410,1610
78641,980,1190,1600,1820
78642,790,960,1290,1470
78664,850,1040,1400,1590
78665,860,1050,1410,1610
78674,860,1050,1410,1610
78681,1010,1230,1660,1890
78717,820,1000,1350,1530
78728,760,920,1240,1410
78729,840,1020,1370,1560
78750,850,1030,1390,1580
78101,650,800,1030,1260
78113,620,760,980,1190
78114,620,760,980,1190
78121,620,760,980,1190
78147,620,760,980,1190
78160,620,760,980,1190
78161,620,760,980,1190
76023,690,830,1080,1280
76052,720,870,1130,1340
76071,690,840,1090,1290
76073,700,850,1110,1310
76078,690,830,1080,1280
76082,680,820,1070,1260
76225,690,830,1080,1280
76234,690,830,1080,1280
76267,690,830,1080,1280
76270,690,830,1080,1280
76426,730,880,1150,1360
76431,690,830,1080,1280
76487,690,830,1080,1280
84304,540,670,900,1110
84305,540,670,900,1110
84306,540,670,900,1110
84308,540,670,900,1110
84318,540,670,900,1110
84319,540,670,900,1110
84320,540,670,900,1110
84321,500,620,830,1030
84325,630,790,1060,1310
84326,540,670,900,1110
84327,540,670,900,1110
84328,540,670,900,1110
84332,540,670,900,1110
84333,540,670,900,1110
84335,610,760,1020,1260
84338,540,670,900,1110
84339,540,670,900,1110
84341,570,710,950,1180
84010,600,740,1020,1200
84014,650,800,1100,1300
84015,670,830,1140,1350
84025,640,790,1090,1280
84037,610,750,1030,1220
84040,650,800,1100,1300
84041,630,770,1060,1250
84054,590,730,1000,1190
84056,760,940,1290,1530
84075,650,800,1100,1300
84087,650,800,1100,1300
84315,590,730,1000,1190
84405,610,750,1030,1220
84628,560,650,950,1140
84639,560,650,950,1140
84645,560,650,950,1140
84648,560,650,950,1140
846XX,560,650,950,1140
84018,570,700,960,1140
84050,570,700,960,1140
84006,680,820,1160,1340
84020,840,1010,1420,1660
84044,820,990,1390,1620
84047,660,800,1130,1310
84065,680,820,1160,1340
84070,730,880,1240,1440
84081,680,820,1160,1340
84084,730,880,1240,1440
84088,790,950,1340,1560
84092,1030,1240,1750,2030
84093,1030,1240,1750,2030
84094,760,920,1300,1510
84095,1000,1200,1690,1970
84096,680,820,1160,1340
84101,680,820,1160,1340
84102,620,750,1060,1230
84103,620,750,1060,1230
84104,620,750,1060,1230
84105,660,790,1110,1300
84106,690,830,1170,1360
84107,680,820,1160,1340
84108,680,820,1160,1340
84109,710,860,1210,1410
84111,620,750,1060,1230
84112,680,820,1160,1340
84113,680,820,1160,1340
84115,620,750,1060,1230
84116,620,750,1060,1230
84117,700,840,1180,1380
84118,800,960,1350,1570
84119,660,800,1130,1310
84120,710,850,1200,1390
84121,740,890,1250,1460
84123,680,820,1160,1340
84124,680,820,1160,1340
84128,680,820,1160,1340
84017,830,1000,1410,1640
84033,830,1000,1410,1640
84036,830,1000,1410,1640
84055,830,1000,1410,1640
84060,830,1000,1410,1640
84061,830,1000,1410,1640
84068,830,1000,1410,1640
84098,830,1000,1410,1640
84022,620,750,1060,1230
84029,660,790,1110,1300
84034,660,790,1110,1300
84069,660,790,1110,1300
84071,660,790,1110,1300
84074,700,840,1180,1380
84080,660,790,1110,1300
84083,660,790,1110,1300
84003,660,770,1120,1350
84004,620,720,1050,1260
84005,620,720,1050,1260
84013,620,720,1050,1260
84020,780,910,1320,1600
84042,620,720,1050,1260
84043,680,790,1150,1380
84045,620,720,1050,1260
84057,590,690,1000,1210
84058,620,720,1050,1260
84062,630,740,1080,1300
84097,620,720,1050,1260
84601,560,650,950,1140
84604,570,670,970,1170
84606,560,660,960,1160
84633,620,720,1050,1260
84651,570,670,970,1170
84653,620,720,1050,1260
84655,620,720,1050,1260
84660,670,780,1130,1370
84663,560,660,960,1160
84664,620,720,1050,1260
84720,600,710,1030,1160
84722,600,710,1030,1160
84725,600,710,1030,1160
84733,600,710,1030,1160
84737,600,710,1030,1160
84738,770,920,1340,1500
84745,600,710,1030,1160
84746,720,850,1240,1390
84757,600,710,1030,1160
84763,600,710,1030,1160
84765,600,710,1030,1160
84767,600,710,1030,1160
84770,550,650,950,1060
84774,600,710,1030,1160
84779,600,710,1030,1160
84780,600,710,1030,1160
84781,600,710,1030,1160
84782,600,710,1030,1160
84783,600,710,1030,1160
84784,550,650,950,1060
84790,650,770,1120,1260
84067,580,720,990,1170
84310,580,720,990,1170
84315,590,730,1000,1190
84317,580,720,990,1170
84401,570,700,960,1140
84403,570,700,960,1140
84404,600,740,1020,1200
84405,610,750,1030,1220
84414,670,830,1140,1350
05401,940,1180,1510,1690
05403,1090,1370,1750,1970
05404,1000,1250,1600,1790
05405,990,1240,1590,1780
05407,990,1240,1590,1780
05408,990,1240,1590,1780
05445,990,1240,1590,1780
05446,940,1180,1510,1690
05452,970,1220,1560,1750
05461,990,1240,1590,1780
05462,990,1240,1590,1780
05465,990,1240,1590,1780
05468,1120,1400,1790,2010
05473,990,1240,1590,1780
05477,990,1240,1590,1780
05482,990,1240,1590,1780
05487,990,1240,1590,1780
05489,990,1240,1590,1780
05494,990,1240,1590,1780
05495,880,1110,1420,1590
05676,990,1240,1590,1780
05441,860,1080,1380,1550
05444,860,1080,1380,1550
05447,860,1080,1380,1550
05448,860,1080,1380,1550
05450,860,1080,1380,1550
05454,930,1170,1500,1680
05455,860,1080,1380,1550
05457,860,1080,1380,1550
05459,860,1080,1380,1550
05464,860,1080,1380,1550
05468,1120,1400,1790,2010
05471,860,1080,1380,1550
05476,860,1080,1380,1550
05478,860,1080,1380,1550
05481,860,1080,1380,1550
05483,860,1080,1380,1550
05485,860,1080,1380,1550
05488,870,1090,1400,1560
05440,860,1080,1380,1550
05458,860,1080,1380,1550
05463,860,1080,1380,1550
05474,860,1080,1380,1550
05486,860,1080,1380,1550
22901,810,960,1240,1380
22902,750,890,1150,1280
22903,770,910,1180,1300
22911,950,1130,1460,1620
22920,710,840,1090,1200
22923,780,920,1190,1320
22931,820,970,1260,1390
22932,820,970,1260,1390
22935,710,840,1090,1200
22936,820,970,1260,1390
22937,820,970,1260,1390
22940,820,970,1260,1390
22942,820,970,1260,1390
22943,820,970,1260,1390
22946,820,970,1260,1390
22947,820,970,1260,1390
22959,780,920,1190,1320
22968,760,900,1170,1290
22969,710,840,1090,1200
22974,750,890,1150,1280
24562,820,970,1260,1390
24590,710,840,1090,1200
23002,740,820,1090,1280
23083,730,810,1080,1270
23833,760,850,1130,1330
23850,760,850,1130,1330
23966,730,810,1080,1270
22922,510,620,760,850
22967,510,620,760,850
24483,510,620,760,850
24521,510,620,760,850
24553,510,620,760,850
24572,530,640,790,880
24574,510,620,760,850
24595,510,620,760,850
23958,490,590,730,810
24522,490,590,730,810
24538,600,720,890,990
24593,490,590,730,810
22101,1450,1650,2110,2760
22201,1560,1780,2270,2980
22202,1710,1950,2490,3270
22203,1540,1760,2250,2950
22204,1180,1340,1710,2240
22205,1450,1650,2110,2760
22206,1470,1680,2150,2810
22207,1450,1650,2110,2760
22209,1410,1610,2060,2700
22211,1450,1650,2110,2760
22213,1450,1650,2110,2760
22214,1450,1650,2110,2760
24064,660,800,990,1100
24095,530,640,790,880
24101,530,640,790,880
24104,530,640,790,880
24121,530,640,790,880
24122,530,640,790,880
24139,530,640,790,880
24174,530,640,790,880
24179,530,640,790,880
24503,580,700,860,960
24523,580,700,860,960
24526,530,640,790,880
24536,530,640,790,880
24550,500,600,740,830
24551,490,590,730,810
24556,530,640,790,880
24570,530,640,790,880
24571,500,600,740,830
24019,620,800,1010,1110
24064,620,800,1010,1110
24066,570,730,920,1010
24077,570,730,920,1010
24083,570,730,920,1010
24085,570,730,920,1010
24090,570,730,920,1010
24175,620,800,1010,1110
24422,570,730,920,1010
24501,530,640,790,880
24502,570,690,850,950
24504,550,660,810,910
24517,490,590,730,810
24528,490,590,730,810
24538,600,720,890,990
24550,500,600,740,830
24551,490,590,730,810
24554,490,590,730,810
24569,490,590,730,810
24571,500,600,740,830
24588,490,590,730,810
22408,860,960,1280,1500
22427,860,960,1280,1500
22436,860,960,1280,1500
22438,860,960,1280,1500
22514,860,960,1280,1500
22535,860,960,1280,1500
22538,860,960,1280,1500
22546,860,960,1280,1500
22580,860,960,1280,1500
23015,880,980,1310,1530
23047,880,980,1310,1530
23069,730,810,1080,1270
23030,730,810,1080,1270
23140,810,900,1200,1410
23185,730,810,1080,1270
23112,960,1070,1430,1680
23113,990,1100,1470,1720
23114,1010,1120,1500,1750
23120,870,970,1290,1520
23224,730,810,1080,1270
23225,740,820,1090,1280
23234,760,850,1130,1330
23235,950,1060,1420,1660
23236,990,1100,1470,1720
23237,760,850,1130,1330
23803,730,810,1080,1270
23831,910,1010,1350,1580
23832,990,1100,1470,1720
23834,750,840,1120,1320
23836,920,1020,1360,1600
23838,890,990,1320,1550
20130,1110,1260,1610,2110
20135,1110,1260,1610,2110
22611,1110,1260,1610,2110
22620,1110,1260,1610,2110
22646,1110,1260,1610,2110
22663,1110,1260,1610,2110
24070,530,690,870,950
24127,500,650,820,900
24128,500,650,820,900
24131,500,650,820,900
24426,500,650,820,900
23027,730,810,1080,1270
23038,760,850,1130,1330
23040,730,810,1080,1270
23123,730,810,1080,1270
23901,730,810,1080,1270
23936,730,810,1080,1270
23803,730,810,1080,1270
23805,750,830,1110,1300
23824,780,870,1160,1360
23830,950,1060,1420,1660
23833,760,850,1130,1330
23840,780,870,1160,1360
23841,780,870,1160,1360
23850,760,850,1130,1330
23872,780,870,1160,1360
23882,730,810,1080,1270
23885,780,870,1160,1360
23894,780,870,1160,1360
20120,1500,1710,2190,2860
20121,1460,1660,2120,2780
20124,1440,1640,2100,2750
20151,1370,1560,1990,2610
20170,1470,1680,2150,2810
20171,1530,1750,2240,2930
20190,1330,1520,1940,2550
20191,1250,1420,1810,2380
20194,1630,1860,2380,3120
