zip,1br,2br,3br,4br
92121,1570,2030,2920,3150
92122,1610,2090,3010,3250
92123,1610,2090,3010,3250
92124,1830,2370,3410,3680
92126,1570,2030,2920,3150
92127,1640,2130,3070,3310
92128,1630,2120,3050,3290
92129,1600,2070,2980,3220
92130,1850,2400,3460,3730
92131,1850,2400,3460,3730
92132,1230,1600,2300,2490
92134,1230,1600,2300,2490
92135,1230,1600,2300,2490
92137,1230,1600,2300,2490
92138,1230,1600,2300,2490
92139,1280,1660,2390,2580
92140,1230,1600,2300,2490
92142,1230,1600,2300,2490
92143,1230,1600,2300,2490
92145,1150,1490,2150,2310
92147,1230,1600,2300,2490
92149,1230,1600,2300,2490
92150,1230,1600,2300,2490
92153,1230,1600,2300,2490
92154,1260,1640,2360,2550
92155,1230,1600,2300,2490
92159,1230,1600,2300,2490
92160,1230,1600,2300,2490
92163,1230,1600,2300,2490
92165,1230,1600,2300,2490
92166,1230,1600,2300,2490
92167,1230,1600,2300,2490
92168,1230,1600,2300,2490
92169,1230,1600,2300,2490
92170,1230,1600,2300,2490
92171,1230,1600,2300,2490
92172,1230,1600,2300,2490
92173,930,1210,1740,1880
92174,1230,1600,2300,2490
92175,1230,1600,2300,2490
92176,1230,1600,2300,2490
92177,1230,1600,2300,2490
92178,1230,1600,2300,2490
92191,1230,1600,2300,2490
92192,1230,1600,2300,2490
92193,1230,1600,2300,2490
92195,1230,1600,2300,2490
92196,1230,1600,2300,2490
92198,1230,1600,2300,2490
92536,1230,1600,2300,2490
92592,1230,1600,2300,2490
92672,1570,2060,2790,3140
94002,2040,2490,3340,3980
94005,1800,2200,2950,3520
94010,1970,2410,3230,3860
94011,2080,2540,3400,4060
94014,1880,2290,3070,3660
94015,2070,2530,3390,4050
94017,2080,2540,3400,4060
94018,2080,2540,3400,4060
94019,2100,2570,3440,4110
94020,1880,2300,3080,3680
94021,2080,2540,3400,4060
94025,2330,2840,3800,4540
94026,2080,2540,3400,4060
94027,3710,4530,6070,7250
94028,2080,2540,3410,4060
94030,2190,2670,3580,4270
94037,3030,3700,4960,5920
94038,3630,4430,5930,7090
94044,2250,2750,3680,4400
94060,1250,1530,2050,2450
94061,2010,2460,3300,3940
94062,1900,2320,3110,3710
94063,1710,2090,2800,3340
94064,2080,2540,3400,4060
94065,3710,4530,6070,7250
94066,2100,2560,3430,4100
94070,2030,2480,3320,3970
94074,2080,2540,3400,4060
94080,1950,2380,3190,3810
94083,2080,2540,3400,4060
94102,1380,1690,2260,2700
94103,1610,1970,2640,3150
94104,2060,2520,3380,4030
94105,3710,4530,6070,7250
94107,3710,4530,6070,7250
94108,1560,1910,2560,3060
94109,1880,2290,3070,3660
94110,1950,2380,3190,3810
94111,3710,4530,6070,7250
94112,1840,2250,3010,3600
94114,2330,2840,3800,4540
94115,2160,2640,3540,4220
94116,2150,2620,3510,4190
94117,2250,2750,3680,4400
94118,2100,2560,3430,4100
94119,2060,2520,3380,4030
94121,1970,2400,3220,3840
94122,2140,2610,3500,4180
94123,2370,2900,3890,4640
94124,1470,1800,2410,2880
94125,2080,2540,3400,4060
94126,2060,2520,3380,4030
94127,3290,4020,5390,6430
94128,2080,2540,3400,4060
94129,3610,4410,5910,7060
94130,2360,2880,3860,4610
94131,2280,2780,3720,4450
94132,2320,2830,3790,4530
94133,2030,2480,3320,3970
94134,1700,2080,2790,3330
94140,2060,2520,3380,4030
94141,2060,2520,3380,4030
94142,2060,2520,3380,4030
94146,2060,2520,3380,4030
94147,2060,2520,3380,4030
94158,3710,4530,6070,7250
94159,2060,2520,3380,4030
94164,2060,2520,3380,4030
94188,2060,2520,3380,4030
94303,2060,2530,3420,4040
94401,1980,2420,3240,3870
94402,2030,2480,3320,3970
94403,2320,2830,3790,4530
94404,3710,4530,6070,7250
94501,1830,2230,2990,3570
94502,2670,3260,4370,5220
94505,2670,3260,4370,5220
94506,2670,3260,4370,5220
94507,2670,3260,4370,5220
94509,1650,2010,2690,3220
94511,1610,1970,2640,3150
94513,2550,3110,4170,4980
94514,1880,2300,3080,3680
94516,2200,2690,3600,4300
94517,2670,3260,4370,5220
94518,1840,2250,3010,3600
94519,1980,2420,3240,3870
94520,1590,1940,2600,3100
94521,1970,2410,3230,3860
94522,1890,2310,3090,3700
94523,2050,2500,3350,4000
94524,1890,2310,3090,3700
94525,1360,1660,2220,2660
94526,2670,3260,4370,5220
94528,1890,2310,3090,3700
94530,1930,2360,3160,3780
94531,2670,3260,4370,5220
94536,1990,2430,3260,3890
94537,1790,2190,2930,3500
94538,2170,2650,3550,4240
94539,2640,3230,4330,5170
94540,1790,2190,2930,3500
94541,1650,2010,2690,3220
94542,1970,2410,3230,3860
94543,1790,2190,2930,3500
94544,1740,2130,2850,3410
94545,1970,2400,3220,3840
94546,1820,2220,2970,3550
94547,2110,2580,3460,4130
94548,1890,2310,3090,3700
94549,2200,2690,3600,4300
94550,1970,2410,3230,3860
94551,2010,2460,3300,3940
94552,2670,3260,4370,5220
94553,1870,2280,3050,3650
94555,2340,2860,3830,4580
94556,2440,2980,3990,4770
94557,1790,2190,2930,3500
94560,2120,2590,3470,4140
94561,2010,2450,3280,3920
94563,2670,3260,4370,5220
94564,1890,2310,3090,3700
94565,1790,2190,2930,3500
94566,2200,2690,3600,4300
94568,2470,3020,4050,4830
94569,1210,1480,1980,2370
94570,1890,2310,3090,3700
94572,1590,1940,2600,3100
94575,1890,2310,3090,3700
94577,1630,1990,2670,3180
94578,1590,1940,2600,3100
94579,2020,2470,3310,3950
94580,1970,2410,3230,3860
94582,2400,2930,3930,4690
94583,2320,2830,3790,4530
94586,2110,2580,3460,4130
94587,1980,2420,3240,3870
94588,2400,2930,3930,4690
94595,1870,2280,3050,3650
94596,1840,2250,3010,3600
94597,2060,2510,3360,4020
94598,2330,2850,3820,4560
94601,1390,1700,2280,2720
94602,1600,1950,2610,3120
94603,1580,1930,2590,3090
94604,1790,2190,2930,3500
94605,1580,1930,2590,3090
94606,1390,1700,2280,2720
94607,1500,1830,2450,2930
94608,1860,2270,3040,3630
94609,1570,1920,2570,3070
94610,1670,2040,2730,3260
94611,1650,2010,2690,3220
94612,1330,1630,2180,2610
94613,1790,2190,2930,3500
94614,1790,2190,2930,3500
94618,2190,2670,3580,4270
94619,1710,2090,2800,3340
94620,1790,2190,2930,3500
94621,1540,1880,2520,3010
94623,1790,2190,2930,3500
94624,1790,2190,2930,3500
94661,1790,2190,2930,3500
94662,1790,2190,2930,3500
94701,1790,2190,2930,3500
94702,1660,2030,2720,3250
94703,1810,2210,2960,3540
94704,1830,2230,2990,3570
94705,1810,2210,2960,3540
94706,2150,2620,3510,4190
94707,2370,2890,3870,4620
94708,2520,3080,4130,4930
94709,1890,2310,3090,3700
94710,1770,2160,2890,3460
94712,1790,2190,2930,3500
94720,1530,1870,2510,2990
94801,1450,1770,2370,2830
94802,1890,2310,3090,3700
94803,1790,2190,2930,3500
94804,1640,2000,2680,3200
94805,1670,2040,2730,3260
94806,1610,1970,2640,3150
94807,1890,2310,3090,3700
94820,1890,2310,3090,3700
94850,1890,2310,3090,3700
94901,1810,2210,2960,3540
94903,2300,2810,3760,4500
94904,2160,2640,3540,4220
94912,2140,2610,3500,4180
94913,2140,2610,3500,4180
94914,2140,2610,3500,4180
94915,2140,2610,3500,4180
94920,3710,4530,6070,7250
94924,2110,2580,3460,4130
94925,2030,2480,3320,3970
94929,2140,2610,3500,4180
94930,2060,2510,3360,4020
94933,2140,2610,3500,4180
94937,1950,2380,3190,3810
94938,2180,2660,3560,4260
94939,2320,2830,3790,4530
94940,2140,2610,3500,4180
94941,2300,2810,3760,4500
94942,2140,2610,3500,4180
94945,2030,2480,3320,3970
94946,2140,2610,3500,4180
94947,2120,2590,3470,4140
94948,2140,2610,3500,4180
94949,2200,2690,3600,4300
94950,2140,2610,3500,4180
94952,1640,2120,3080,3730
94956,1610,1970,2640,3150
94957,3230,3950,5290,6320
94960,2010,2460,3300,3940
94963,3710,4530,6070,7250
94964,2140,2610,3500,4180
94965,2410,2940,3940,4700
94966,2140,2610,3500,4180
94970,3710,4530,6070,7250
94971,1790,2190,2930,3500
94972,2140,2610,3500,4180
94973,2140,2610,3500,4180
94976,2140,2610,3500,4180
94977,2140,2610,3500,4180
94978,2140,2610,3500,4180
94979,2140,2610,3500,4180
95035,1790,2190,2930,3500
95219,1030,1360,1980,2400
95377,1660,2190,3190,3860
95391,2470,3260,4740,5740
00606,410,470,650,830
00622,440,510,710,900
00623,370,430,600,760
00637,410,470,660,830
00647,370,430,630,760
00667,400,460,640,810
00680,480,550,690,970
00683,370,430,600,760
93210,700,870,1230,1440
93925,1450,1800,2470,2870
93930,940,1180,1720,1840
94022,2650,3300,4530,5270
94023,1770,2200,3020,3510
94024,2260,2820,3870,4500
94028,1650,2020,2710,3230
94035,1770,2200,3020,3510
94039,1770,2200,3020,3510
94040,1790,2230,3060,3560
94041,1830,2280,3130,3640
94042,1770,2200,3020,3510
94043,1790,2230,3060,3560
94085,1860,2320,3180,3700
94086,1750,2180,2990,3480
94087,1760,2190,3000,3500
94088,1770,2200,3020,3510
94089,1970,2450,3360,3910
94301,2100,2620,3590,4180
94302,1770,2200,3020,3510
94303,1630,2010,2720,3210
94304,2650,3300,4530,5270
94305,1570,1950,2670,3110
94306,2040,2540,3480,4060
94550,1490,1820,2440,2910
95002,1380,1720,2360,2750
95004,1300,1620,2310,2550
95008,1650,2050,2810,3270
95009,1770,2200,3020,3510
95011,1770,2200,3020,3510
95013,1770,2200,3020,3510
95014,2650,3300,4530,5270
95015,1770,2200,3020,3510
95020,1490,1860,2550,2970
95021,1770,2200,3020,3510
95023,1470,1830,2510,2920
95024,1450,1800,2470,2870
95026,1770,2200,3020,3510
95030,2120,2640,3620,4220
95031,1770,2200,3020,3510
95032,1940,2420,3320,3860
95033,2290,2950,3980,4550
95035,1960,2440,3350,3900
95036,1770,2200,3020,3510
95037,1770,2200,3020,3510
95038,1770,2200,3020,3510
95043,1450,1800,2470,2870
95044,1770,2200,3020,3510
95045,1420,1770,2430,2830
95046,1720,2140,2940,3420
95050,1570,1960,2690,3130
95051,1810,2250,3090,3590
95052,1770,2200,3020,3510
95053,1770,2200,3020,3510
95054,2160,2690,3690,4300
95055,1770,2200,3020,3510
95056,1770,2200,3020,3510
95070,2650,3300,4530,5270
95071,1770,2200,3020,3510
95075,1450,1800,2470,2870
95076,1190,1570,2120,2360
95103,1770,2200,3020,3510
95106,1770,2200,3020,3510
95108,1770,2200,3020,3510
95109,1770,2200,3020,3510
95110,1620,2020,2770,3230
95111,1490,1860,2550,2970
95112,1330,1660,2280,2650
95113,1940,2420,3320,3860
95116,1370,1710,2350,2730
95117,1570,1950,2670,3110
95118,1750,2180,2990,3480
95119,2100,2620,3590,4180
95120,2650,3300,4530,5270
95121,2100,2610,3580,4170
95122,1620,2020,2770,3230
95123,1970,2450,3360,3910
95124,1740,2170,2980,3470
95125,1670,2080,2850,3320
95126,1530,1900,2610,3030
95127,1690,2110,2890,3370
95128,1470,1830,2510,2920
95129,1880,2340,3210,3740
95130,1500,1870,2570,2990
95131,1980,2470,3390,3940
95132,1960,2440,3350,3900
95133,1600,1990,2730,3180
95134,2650,3300,4530,5270
95135,1820,2270,3110,3620
95136,1850,2310,3170,3690
95138,2190,2730,3740,4360
95139,1910,2380,3260,3800
95140,1770,2200,3020,3510
95141,1770,2200,3020,3510
95148,2650,3300,4530,5270
95150,1770,2200,3020,3510
95151,1770,2200,3020,3510
95152,1770,2200,3020,3510
95153,1770,2200,3020,3510
95154,1770,2200,3020,3510
95155,1770,2200,3020,3510
95156,1770,2200,3020,3510
95157,1770,2200,3020,3510
95158,1770,2200,3020,3510
95159,1770,2200,3020,3510
95160,1770,2200,3020,3510
95161,1770,2200,3020,3510
95164,1770,2200,3020,3510
95170,1770,2200,3020,3510
95172,1770,2200,3020,3510
95173,1770,2200,3020,3510
00612,390,450,610,660
00617,360,430,580,700
00638,360,430,580,700
00646,650,780,1050,1270
00650,360,430,580,690
00674,400,480,640,780
00687,360,430,580,700
00692,390,470,630,770
00693,410,490,660,800
00694,410,490,660,800
00703,360,430,580,700
00705,360,430,580,700
00707,360,430,580,700
00718,390,460,620,750
00719,360,430,580,700
00720,360,430,580,700
00721,440,530,710,870
00725,400,480,640,780
00726,450,540,720,880
00727,540,640,860,1050
00729,450,540,720,880
00735,400,480,640,780
00736,370,440,590,720
00737,370,440,590,720
00738,420,500,670,820
00739,390,460,620,750
00740,470,560,750,920
00741,470,560,750,920
00744,390,460,620,750
00745,440,530,710,870
00754,390,460,620,750
00766,370,430,630,760
00767,360,430,580,700
00771,420,500,670,820
00772,360,430,580,700
00773,450,540,720,880
00777,390,470,630,770
00778,470,560,750,920
00782,360,430,580,700
00783,360,430,580,700
00786,360,430,580,700
00791,420,500,670,820
00792,430,510,680,830
00794,360,430,580,700
00901,480,570,770,930
00902,460,550,740,900
00906,460,550,740,900
00907,560,670,900,1090
00908,460,550,740,900
00909,410,490,660,800
00910,460,550,740,900
00911,540,640,860,1050
00912,440,530,710,870
00913,360,430,580,700
00914,460,550,740,900
00915,360,430,580,700
00916,460,550,740,900
00917,410,490,660,800
00918,540,650,870,1060
00919,460,550,740,900
00920,490,580,780,950
00921,470,560,750,920
00922,550,660,890,1080
00923,420,500,670,820
00924,440,520,700,850
00925,400,480,640,780
00926,540,650,870,1060
00927,420,500,670,820
00928,460,550,740,900
00929,460,550,740,900
00931,460,550,740,900
00934,650,780,1050,1270
00936,460,550,740,900
00937,500,600,810,980
00939,460,550,740,900
00940,460,550,740,900
00949,440,530,710,870
00950,650,780,1050,1270
00951,440,530,710,870
00952,440,530,710,870
00953,510,610,820,1000
00954,510,610,820,1000
00956,450,540,720,880
00957,440,530,710,870
00958,470,560,750,920
00959,500,600,810,980
00960,470,560,750,920
00961,500,600,810,980
00962,360,430,580,700
00963,360,430,580,700
00965,360,430,580,700
00966,560,670,900,1090
00968,650,780,1050,1270
00969,650,780,1050,1270
00970,550,660,890,1080
00971,410,490,660,800
00976,430,510,680,830
00977,440,520,700,850
00978,440,520,700,850
00979,560,670,900,1090
00981,500,600,810,980
00982,490,590,790,960
00983,480,570,770,930
00984,500,600,810,980
00985,450,540,720,880
00986,500,600,810,980
00987,590,700,940,1140
00988,500,600,810,980
93252,580,750,1080,1300
93254,1010,1310,1910,2290
93401,1000,1290,1880,2260
93402,1100,1430,2080,2500
93403,1010,1310,1910,2290
93405,1140,1470,2140,2570
93406,1010,1310,1910,2290
93410,1010,1310,1910,2290
93412,1010,1310,1910,2290
93420,1040,1350,1970,2360
93421,1010,1310,1910,2290
93422,940,1220,1780,2130
93423,1010,1310,1910,2290
93424,890,1150,1670,2010
93426,900,1140,1660,1820
93428,1100,1430,2080,2500
93430,1030,1330,1940,2330
93432,1010,1310,1910,2290
93433,980,1270,1850,2220
93435,1010,1310,1910,2290
93442,1040,1350,1970,2360
93443,1010,1310,1910,2290
93444,1170,1510,2200,2640
93445,880,1140,1660,1990
93446,950,1230,1790,2150
93447,1010,1310,1910,2290
93448,1010,1310,1910,2290
93449,1200,1560,2270,2730
93451,960,1240,1810,2140
93452,810,1050,1530,1840
93453,1070,1380,2010,2410
93454,1130,1330,1820,2130
93458,1090,1280,1750,2040
93461,1000,1300,1890,2270
93465,980,1270,1850,2220
93475,1010,1310,1910,2290
93483,1010,1310,1910,2290
94060,1380,1840,2440,2740
95001,1380,1840,2440,2740
95003,1650,2190,2900,3260
95005,1240,1650,2190,2460
95006,1350,1790,2370,2670
95007,1380,1840,2440,2740
95010,1520,2020,2680,3010
95017,1320,1760,2330,2620
95018,1200,1600,2120,2380
95019,1120,1490,1980,2220
95033,2290,2950,3980,4550
95041,1380,1840,2440,2740
95060,1470,1960,2600,2920
95061,1380,1840,2440,2740
95062,1390,1850,2450,2760
95063,1380,1840,2440,2740
95064,1380,1830,2430,2730
95065,1710,2270,3010,3380
95066,1620,2150,2850,3200
95067,1380,1840,2440,2740
95073,1300,1730,2290,2580
95076,1190,1570,2120,2360
95077,1380,1840,2440,2740
87010,880,1050,1400,1480
87015,800,960,1310,1460
87035,620,760,1100,1340
87047,700,860,1250,1500
87056,880,1050,1400,1480
87501,970,1160,1540,1640
87502,880,1050,1400,1480
87504,880,1050,1400,1480
87505,890,1060,1410,1490
87506,800,960,1280,1350
87507,840,1000,1330,1410
87508,1210,1440,1910,2030
87522,560,670,890,940
87532,670,800,1060,1130
87535,590,710,940,1000
87540,910,1090,1450,1540
87567,880,1050,1400,1480
87573,880,1050,1400,1480
87574,880,1050,1400,1480
87592,880,1050,1400,1480
87594,880,1050,1400,1480
93001,1330,1560,2130,2490
93013,1400,1650,2260,2630
93014,1330,1560,2130,2490
93067,1120,1320,1810,2110
93101,1360,1600,2190,2550
93102,1330,1560,2130,2490
93103,1510,1780,2440,2840
93105,1530,1800,2460,2870
93106,1330,1560,2130,2490
93108,1980,2330,3190,3720
93109,1930,2270,3110,3620
93110,1440,1690,2310,2700
93111,1860,2190,3000,3500
93116,1330,1560,2130,2490
93117,1430,1680,2300,2680
93118,1330,1560,2130,2490
93120,1330,1560,2130,2490
93121,1330,1560,2130,2490
93130,1330,1560,2130,2490
93140,1330,1560,2130,2490
93150,1330,1560,2130,2490
93160,1330,1560,2130,2490
93190,1330,1560,2130,2490
93252,580,750,1080,1300
93254,750,880,1200,1400
93427,1070,1260,1720,2010
93429,1330,1560,2130,2490
93434,1000,1180,1610,1880
93436,1000,1170,1600,1870
93437,1530,1800,2460,2870
93438,1330,1560,2130,2490
93440,1190,1400,1920,2240
93441,1360,1600,2190,2550
93454,1130,1330,1820,2130
93455,1510,1770,2420,2830
93456,1330,1560,2130,2490
93457,1330,1560,2130,2490
93458,1090,1280,1750,2040
93460,1630,1910,2610,3050
93463,1340,1580,2160,2520
93464,1330,1560,2130,2490
94515,1040,1350,1970,2210
94558,1030,1300,1890,2290
94574,1210,1570,2290,2770
94922,1210,1570,2290,2770
94923,1210,1570,2290,2770
94927,1210,1570,2290,2770
94928,1190,1540,2240,2710
94931,1200,1560,2270,2750
94951,1230,1590,2310,2800
94952,1310,1690,2460,2970
94953,1210,1570,2290,2770
94954,1430,1850,2690,3260
94955,1210,1570,2290,2770
94972,1210,1570,2290,2770
94975,1210,1570,2290,2770
95401,1170,1520,2210,2680
95402,1210,1570,2290,2770
95403,1170,1510,2200,2660
95404,1140,1480,2150,2610
95405,1300,1680,2450,2960
95406,1210,1570,2290,2770
95407,1170,1510,2200,2660
95409,1330,1720,2500,3030
95412,1210,1570,2290,2770
95416,1210,1570,2290,2770
95419,1210,1570,2290,2770
95421,1040,1350,1970,2380
95425,1140,1480,2150,2610
95430,1210,1570,2290,2770
95431,1210,1570,2290,2770
95433,1210,1570,2290,2770
95436,1180,1530,2230,2700
95439,1210,1570,2290,2770
95441,1050,1360,1980,2400
95442,1170,1510,2200,2660
95444,1460,1890,2750,3330
95445,1210,1570,2290,2770
95446,960,1250,1820,2200
95448,1230,1590,2310,2800
95450,1210,1570,2290,2770
95452,1280,1660,2420,2920
95461,1220,1580,2300,2640
95462,890,1150,1670,2030
95465,1200,1550,2260,2730
95471,1450,1880,2740,3310
95472,1180,1530,2230,2700
95473,1210,1570,2290,2770
95476,1200,1560,2270,2750
95486,1210,1570,2290,2770
95487,1210,1570,2290,2770
95492,1610,2090,3040,3680
95497,1520,1970,2870,3470
30446,580,670,910,1070
31302,730,840,1150,1340
31303,710,820,1120,1310
31307,810,930,1270,1480
31308,740,850,1160,1350
31312,750,860,1170,1370
31318,810,930,1270,1480
31321,620,710,970,1130
31322,1010,1170,1600,1860
31324,1070,1230,1680,1960
31326,880,1020,1390,1630
31328,960,1110,1510,1770
31329,790,910,1240,1450
31401,750,860,1170,1370
31402,800,920,1250,1470
31403,800,920,1250,1470
31404,750,870,1190,1390
31405,810,940,1280,1500
31406,780,900,1230,1430
31407,790,910,1240,1450
31408,690,800,1090,1270
31409,800,920,1250,1470
31410,940,1090,1490,1740
31411,1200,1390,1900,2220
31412,800,920,1250,1470
31414,800,920,1250,1470
31415,650,750,1020,1200
31416,800,920,1250,1470
31418,800,920,1250,1470
31419,810,940,1280,1500
31420,800,920,1250,1470
31421,800,920,1250,1470
17814,660,840,1060,1280
17815,710,910,1140,1390
17859,660,800,1030,1200
17878,700,880,1110,1340
18201,630,770,1000,1150
18202,660,810,1050,1210
18216,540,680,870,940
18219,660,800,1030,1200
18221,660,800,1030,1200
18222,930,1130,1460,1690
18223,660,800,1030,1200
18224,650,790,1020,1180
18225,660,800,1030,1200
18234,660,800,1030,1200
18239,930,1130,1460,1690
18241,670,820,1060,1230
18244,620,770,990,1080
18246,660,800,1030,1200
18249,850,1040,1340,1560
18251,660,800,1030,1200
18255,720,900,1150,1240
18256,660,800,1030,1200
18403,710,870,1120,1300
18407,640,780,1010,1170
18410,660,810,1050,1210
18411,800,980,1270,1470
18414,760,930,1200,1390
18419,660,810,1050,1210
18420,660,810,1050,1210
18421,600,730,940,1090
18424,790,970,1260,1450
18433,600,730,940,1090
18434,670,820,1060,1230
18436,910,1110,1430,1660
18444,790,970,1250,1450
18446,610,740,960,1110
18447,650,790,1020,1180
18452,570,700,900,1050
18471,660,810,1050,1210
18472,660,810,1050,1210
18501,660,810,1050,1210
18503,620,760,980,1140
18504,670,820,1060,1230
18505,630,770,1000,1150
18507,690,840,1090,1260
18508,670,820,1060,1230
18509,660,800,1030,1200
18510,700,850,1100,1270
18512,660,800,1030,1200
18517,630,770,1000,1150
18518,640,780,1010,1170
18519,590,720,930,1080
18602,660,800,1030,1200
18603,670,850,1070,1300
18610,940,1190,1640,1770
18612,700,850,1100,1270
18614,560,680,880,1020
18615,690,840,1090,1260
18617,570,690,890,1030
18618,860,1050,1360,1570
18621,700,860,1110,1290
18622,660,800,1030,1200
18623,570,700,900,1050
18625,610,750,970,1120
18627,660,800,1030,1200
18629,630,770,1000,1150
18630,660,810,1050,1210
18634,630,770,1000,1150
18635,550,680,870,1020
18636,700,850,1100,1270
18640,650,790,1020,1180
18641,600,730,940,1090
18642,610,740,960,1110
18643,640,780,1010,1170
18644,600,730,940,1090
18651,660,800,1030,1200
18653,660,810,1050,1210
18655,630,770,990,1150
18656,570,690,890,1030
18657,650,790,1020,1180
18660,610,740,960,1110
18661,770,940,1210,1400
18701,610,750,970,1120
18702,680,830,1070,1240
18703,660,800,1030,1200
18704,700,850,1100,1270
18705,640,780,1010,1170
18706,600,730,940,1090
18707,600,730,940,1090
18708,720,880,1140,1320
18709,580,710,920,1060
18710,660,800,1030,1200
18844,720,880,1140,1320
98001,1290,1590,2310,2740
98002,900,1110,1610,1910
98003,930,1140,1660,1970
98004,1510,1850,2690,3190
98005,1220,1500,2180,2590
98006,1540,1890,2740,3260
98007,1270,1560,2270,2690
98008,1340,1650,2400,2850
98009,1110,1360,1970,2350
98010,930,1140,1660,1970
98011,1170,1440,2090,2480
98012,1300,1600,2320,2760
98014,1070,1310,1900,2260
98015,1110,1360,1970,2350
98019,1430,1760,2560,3040
98020,1160,1430,2080,2470
98021,1390,1710,2480,2950
98022,890,1090,1580,1880
98023,1080,1330,1930,2290
98024,1070,1320,1920,2280
98026,1010,1240,1800,2140
98027,1260,1550,2250,2670
98028,1160,1430,2080,2470
98029,1620,1990,2890,3430
98030,970,1190,1730,2050
98031,1040,1280,1860,2210
98032,920,1130,1640,1950
98033,1450,1780,2580,3070
98034,1220,1500,2180,2590
98035,1110,1360,1970,2350
98036,980,1200,1740,2070
98037,1090,1340,1950,2310
98038,1420,1750,2540,3020
98039,1620,1990,2890,3430
98040,1490,1830,2660,3160
98041,1110,1360,1970,2350
98042,1310,1610,2340,2780
98043,1080,1330,1930,2290
98045,1110,1360,1970,2350
98046,1080,1330,1930,2290
98047,940,1160,1680,2000
98050,1110,1360,1970,2350
98051,1290,1580,2290,2720
98052,1360,1670,2420,2880
98053,1520,1870,2720,3220
98055,1120,1380,2000,2380
98056,1110,1360,1970,2350
98057,1030,1260,1830,2170
98058,1200,1480,2150,2550
98059,1120,1380,2000,2380
98062,1110,1360,1970,2350
98063,1110,1360,1970,2350
98064,1110,1360,1970,2350
98065,1620,1990,2890,3430
98068,1110,1360,1970,2350
98070,1030,1260,1830,2170
98071,1110,1360,1970,2350
98072,1120,1380,2000,2380
98073,1110,1360,1970,2350
98074,1620,1990,2890,3430
98075,1480,1820,2640,3140
98077,1620,1990,2890,3430
98082,1080,1330,1930,2290
98083,1110,1360,1970,2350
98087,1150,1410,2050,2430
98089,1110,1360,1970,2350
98092,1070,1310,1900,2260
98093,1110,1360,1970,2350
98101,1130,1390,2020,2400
98102,1090,1340,1950,2310
98103,1110,1360,1970,2350
98104,880,1080,1570,1860
98105,1070,1310,1900,2260
98106,990,1210,1760,2090
98107,1120,1370,1990,2360
98108,890,1090,1580,1880
98109,1210,1490,2160,2570
98111,1110,1360,1970,2350
98112,1160,1430,2080,2470
98113,1110,1360,1970,2350
98114,1110,1360,1970,2350
98115,1200,1470,2130,2530
98116,1120,1380,2000,2380
98117,1180,1450,2110,2500
98118,970,1190,1730,2050
98119,1100,1350,1960,2330
98121,1250,1530,2220,2640
98122,1040,1280,1860,2210
98124,1110,1360,1970,2350
98125,950,1170,1700,2020
98126,1070,1310,1900,2260
98127,1110,1360,1970,2350
98133,990,1210,1760,2090
98134,1100,1350,1960,2330
98136,1130,1390,2020,2400
98138,1110,1360,1970,2350
98139,1110,1360,1970,2350
98144,920,1130,1640,1950
98145,1110,1360,1970,2350
98146,960,1180,1710,2030
98148,940,1160,1680,2000
98154,1110,1360,1970,2350
98155,1120,1370,1990,2360
98158,1110,1360,1970,2350
98164,1110,1360,1970,2350
98165,1110,1360,1970,2350
98166,900,1100,1600,1900
98168,950,1170,1700,2020
98174,1110,1360,1970,2350
98175,1110,1360,1970,2350
98177,1300,1600,2320,2760
98178,1020,1250,1820,2160
98188,890,1090,1580,1880
98194,1110,1360,1970,2350
98195,1110,1360,1970,2350
98198,1010,1240,1800,2140
98199,1180,1450,2110,2500
98201,850,1040,1510,1790
98203,1020,1250,1820,2160
98204,940,1160,1680,2000
98205,1290,1590,2310,2740
98206,1080,1330,1930,2290
98207,1080,1330,1930,2290
98208,1110,1360,1970,2350
98213,1080,1330,1930,2290
98223,1120,1370,1990,2360
98224,630,780,1130,1350
98241,770,950,1370,1630
98251,1190,1460,2120,2520
98252,1120,1370,1990,2360
98256,760,930,1350,1600
98258,1270,1560,2270,2690
98259,1080,1330,1930,2290
98270,1070,1310,1900,2260
98271,1230,1510,2190,2600
98272,1160,1420,2060,2450
98275,1280,1570,2280,2710
98282,1080,1330,1930,2290
98287,1080,1330,1930,2290
98288,820,1010,1470,1740
98290,1040,1280,1860,2210
98291,1080,1330,1930,2290
98292,1120,1370,1990,2360
98293,1080,1330,1930,2290
98294,1140,1400,2030,2410
98296,1470,1810,2630,3120
98303,980,1200,1740,2070
98304,980,1200,1740,2070
98321,1120,1380,2000,2380
98323,900,1110,1610,1910
98327,1620,1990,2890,3430
98328,850,1050,1520,1810
98329,1030,1260,1830,2170
98330,980,1200,1740,2070
98332,1200,1470,2130,2530
98333,1260,1550,2250,2670
98335,1120,1380,2000,2380
98338,1020,1250,1820,2160
98349,1000,1230,1790,2120
98351,830,1020,1480,1760
98354,1070,1310,1900,2260
98360,1240,1520,2210,2620
98367,980,1200,1740,2070
98371,940,1160,1680,2000
98372,1020,1250,1820,2160
98373,1030,1270,1840,2190
98374,1200,1480,2150,2550
98375,1440,1770,2570,3050
98385,980,1200,1740,2070
98387,1160,1430,2080,2470
98388,1000,1230,1790,2120
98390,870,1070,1550,1850
98391,1300,1600,2320,2760
98394,990,1220,1770,2100
98395,980,1200,1740,2070
98396,1170,1440,2090,2480
98401,980,1200,1740,2070
