zip,1br,2br,3br,4br
63373,620,810,1070,1250
63376,720,930,1230,1440
63377,680,880,1160,1360
63379,660,850,1130,1320
63380,630,810,1080,1260
63381,650,840,1120,1310
63383,620,810,1070,1250
63385,840,1090,1440,1680
63386,670,870,1150,1350
63387,670,860,1140,1340
63389,690,890,1180,1380
63390,680,880,1170,1370
63627,620,810,1070,1250
63628,620,810,1070,1250
65041,620,810,1070,1250
65441,620,810,1070,1250
62017,610,720,900,1110
62019,620,730,910,1120
62074,620,810,1070,1250
62077,650,760,960,1170
62086,740,870,1090,1330
62231,640,830,1100,1280
62246,620,810,1070,1250
62249,660,850,1130,1320
62253,620,810,1070,1250
62262,580,680,850,1050
62273,710,830,1070,1280
62275,640,810,1070,1250
62284,610,720,900,1110
62002,660,860,1140,1330
62009,550,730,990,1050
62012,620,810,1070,1250
62014,520,690,940,1000
62021,670,870,1150,1340
62023,500,670,910,960
62033,500,670,910,960
62044,530,700,960,1010
62056,510,670,920,970
62063,620,810,1070,1250
62069,550,730,1000,1060
62074,620,810,1070,1250
62079,620,810,1070,1250
62082,500,670,910,960
62085,760,1010,1370,1450
62088,620,810,1070,1250
62091,500,670,910,960
62093,630,830,1140,1200
62560,500,670,910,960
62572,500,670,910,960
62626,500,670,910,960
62630,530,710,970,1020
62638,530,700,950,1010
62640,580,770,1060,1110
62649,500,670,910,960
62667,500,670,910,960
62672,500,670,910,960
62674,500,670,910,960
62685,610,810,1100,1160
62690,570,750,1020,1070
97002,1000,1290,1870,2270
97020,820,1080,1570,1910
97026,870,1150,1670,2030
97032,950,1120,1630,1970
97071,950,1120,1630,1970
97101,1070,1270,1850,2240
97137,930,1240,1800,2180
97301,690,920,1330,1610
97302,700,930,1350,1630
97303,710,940,1360,1650
97304,950,1120,1630,1970
97305,660,880,1280,1550
97306,770,1030,1490,1810
97307,670,890,1290,1560
97308,670,890,1290,1560
97309,670,890,1290,1560
97317,750,990,1440,1750
97325,890,1180,1710,2070
97338,640,840,1230,1480
97342,770,1020,1480,1800
97344,690,910,1330,1610
97346,660,870,1270,1510
97347,950,1120,1630,1970
97350,610,810,1170,1390
97351,730,970,1410,1700
97352,830,1100,1600,1940
97358,600,800,1160,1340
97360,630,840,1210,1390
97361,680,840,1220,1480
97362,950,1120,1630,1970
97370,780,950,1380,1670
97371,670,890,1290,1560
97373,670,890,1290,1560
97375,950,1120,1630,1970
97378,950,1120,1630,1970
97381,660,880,1280,1540
97383,720,950,1380,1670
97384,670,890,1290,1560
97385,820,1080,1580,1910
97392,770,1020,1480,1790
97396,950,1120,1630,1970
93210,1020,1340,1950,2360
93426,1020,1280,1860,2060
93450,1020,1280,1860,1990
93451,1050,1350,1960,2340
93461,1110,1430,2090,2520
93901,1100,1380,1990,2130
93902,1150,1430,2070,2220
93905,1070,1340,1930,2060
93906,1180,1480,2140,2280
93907,1240,1550,2240,2390
93908,1720,2150,3110,3320
93912,1150,1430,2070,2220
93915,1150,1430,2070,2220
93920,1020,1280,1860,1990
93921,1510,1890,2730,2920
93922,1150,1430,2070,2220
93923,1720,2150,3110,3320
93924,1720,2150,3110,3320
93925,1020,1340,1950,2360
93926,1120,1400,2020,2160
93927,1050,1310,1900,2030
93928,1020,1280,1860,1990
93930,1020,1340,1950,2360
93932,1090,1360,1970,2100
93933,1150,1440,2090,2230
93940,1480,1850,2680,2870
93942,1150,1430,2070,2220
93943,1150,1430,2070,2220
93944,1150,1430,2070,2220
93950,1510,1890,2730,2920
93953,1720,2150,3110,3320
93954,1020,1280,1860,1990
93955,1270,1590,2300,2460
93960,1020,1280,1860,1990
93962,1150,1430,2070,2220
95004,1140,1460,2110,2370
95012,1020,1280,1860,1990
95039,1070,1340,1940,2070
95076,1600,2000,2770,3190
21801,690,880,1140,1500
21802,780,1000,1300,1710
21803,780,1000,1300,1710
21804,870,1120,1450,1910
21810,780,1000,1300,1710
21814,780,1000,1300,1710
21822,730,910,1220,1520
21826,820,1050,1360,1790
21830,770,980,1280,1680
21837,790,1020,1320,1740
21840,780,1000,1300,1710
21849,660,850,1090,1440
21850,700,890,1160,1530
21856,780,1000,1300,1710
21861,640,850,1070,1440
21865,780,1000,1300,1710
21874,730,940,1220,1600
21875,870,1120,1450,1910
19930,800,1050,1520,1710
19931,690,900,1310,1470
19933,620,820,1170,1330
19939,760,990,1440,1610
19940,620,820,1170,1330
19941,750,980,1420,1600
19944,780,1010,1470,1660
19945,740,960,1400,1570
19947,700,910,1320,1480
19950,810,930,1360,1640
19951,690,900,1310,1470
19952,810,930,1360,1640
19956,630,820,1190,1330
19958,880,1140,1660,1870
19960,620,820,1170,1330
19963,810,930,1360,1640
19966,630,820,1190,1340
19967,870,1140,1660,1860
19968,760,990,1440,1610
19969,690,900,1310,1470
19970,870,1140,1660,1860
19971,750,970,1420,1590
19973,620,820,1170,1330
19975,660,860,1240,1400
21817,670,770,1100,1100
21821,740,850,1200,1200
21822,730,910,1220,1520
21824,660,760,1080,1080
21838,750,860,1220,1220
21851,690,910,1180,1560
21853,660,760,1070,1070
21866,660,760,1080,1080
21867,660,760,1080,1080
21871,820,940,1330,1330
21890,660,760,1080,1080
21804,870,1120,1450,1910
21811,940,1250,1610,2180
21813,760,1010,1310,1760
21822,730,910,1220,1520
21829,650,860,1130,1520
21841,730,970,1250,1690
21842,850,1130,1460,1970
21843,760,1010,1310,1760
21851,690,910,1180,1560
21862,760,1010,1310,1760
21863,650,860,1130,1520
21864,760,1010,1310,1760
21872,760,1010,1310,1760
84006,830,1040,1470,1690
84009,830,1040,1470,1690
84020,1060,1310,1870,2140
84044,890,1110,1580,1810
84047,890,1100,1570,1800
84050,720,890,1280,1470
84065,1010,1250,1780,2040
84070,860,1070,1530,1750
84081,1110,1370,1960,2240
84084,880,1100,1560,1790
84088,920,1140,1630,1870
84090,830,1040,1470,1690
84091,830,1040,1470,1690
84092,1250,1550,2210,2530
84093,1250,1550,2210,2530
84094,1060,1320,1880,2160
84095,1240,1540,2190,2510
84096,1030,1280,1830,2090
84101,780,960,1370,1570
84102,810,1010,1440,1650
84103,830,1030,1470,1680
84104,790,980,1400,1600
84105,830,1020,1460,1670
84106,770,960,1360,1560
84107,840,1050,1490,1710
84108,770,960,1370,1570
84109,840,1050,1490,1710
84110,830,1040,1470,1690
84111,730,900,1290,1480
84112,740,920,1320,1510
84113,830,1040,1470,1690
84115,750,930,1320,1520
84116,750,940,1330,1530
84117,860,1070,1520,1750
84118,1000,1240,1760,2020
84119,830,1030,1460,1680
84120,870,1080,1540,1770
84121,900,1120,1600,1830
84122,830,1040,1470,1690
84123,880,1090,1560,1780
84124,900,1120,1590,1820
84125,830,1040,1470,1690
84126,830,1040,1470,1690
84127,830,1040,1470,1690
84128,1210,1500,2140,2450
84129,830,1040,1470,1690
84144,1250,1550,2210,2530
84152,830,1040,1470,1690
84157,830,1040,1470,1690
84158,830,1040,1470,1690
84165,830,1040,1470,1690
84170,830,1040,1470,1690
84171,830,1040,1470,1690
84180,830,1040,1470,1690
84022,630,740,1070,1300
84029,790,910,1330,1610
84034,670,780,1140,1380
84069,730,850,1230,1500
84071,670,780,1140,1380
84074,780,910,1320,1600
84080,730,850,1230,1500
84083,630,740,1070,1300
84628,650,750,1090,1320
76861,680,880,1240,1390
76886,690,900,1240,1450
76901,750,980,1340,1570
76902,690,900,1240,1450
76903,680,880,1240,1390
76904,740,960,1330,1550
76905,870,1130,1560,1820
76906,690,900,1240,1450
76908,690,900,1240,1450
76909,690,900,1240,1450
76930,790,1020,1410,1640
76934,690,900,1240,1450
76935,930,1200,1660,1940
76937,690,900,1240,1450
76939,690,900,1240,1450
76940,690,900,1240,1450
76941,770,1000,1380,1610
76955,690,900,1240,1450
76957,690,900,1240,1450
76958,690,900,1240,1450
78002,710,880,1170,1420
78003,790,980,1300,1580
78006,930,1170,1480,2050
78009,690,870,1240,1500
78010,750,940,1240,1500
78015,1250,1560,2030,2590
78023,1020,1270,1680,2040
78039,690,870,1150,1380
78052,690,870,1150,1380
78054,800,1000,1310,1600
78055,740,920,1220,1480
78063,740,920,1210,1470
78064,690,920,1180,1380
78069,690,870,1150,1380
78070,1060,1320,1750,2130
78073,690,870,1150,1380
78101,900,1130,1490,1800
78108,1200,1500,1980,2410
78109,980,1220,1620,1960
78112,790,990,1310,1590
78113,690,870,1150,1380
78114,690,870,1150,1380
78115,830,1040,1370,1660
78121,880,1100,1450,1760
78123,740,930,1230,1490
78124,800,990,1310,1590
78130,870,1080,1460,1750
78131,900,1130,1490,1810
78132,840,1050,1380,1680
78133,890,1110,1470,1780
78140,690,870,1150,1380
78143,740,930,1220,1480
78147,690,870,1150,1380
78148,830,1040,1370,1660
78150,800,1000,1310,1600
78152,690,870,1150,1380
78154,960,1200,1590,1930
78155,690,870,1150,1390
78156,830,1040,1370,1660
78160,830,1040,1370,1670
78161,740,930,1220,1480
78163,900,1130,1490,1810
78201,720,900,1190,1440
78202,690,870,1150,1380
78203,690,870,1150,1380
78204,690,870,1150,1380
78205,690,870,1150,1380
78206,800,1000,1310,1600
78207,690,870,1150,1380
78208,690,870,1150,1380
78209,880,1110,1460,1770
78210,720,900,1180,1430
78211,690,870,1150,1380
78212,750,930,1230,1500
78213,840,1050,1380,1670
78214,690,870,1150,1380
78215,870,1090,1440,1740
78216,820,1020,1350,1640
78217,830,1040,1370,1660
78218,770,960,1270,1550
78219,750,940,1230,1500
78220,730,920,1210,1470
78221,710,890,1170,1420
78222,750,940,1240,1510
78223,730,910,1210,1460
78224,750,940,1240,1500
78225,700,870,1150,1400
78226,690,870,1150,1380
78227,730,910,1210,1460
78228,700,880,1160,1410
78229,850,1060,1400,1690
78230,890,1110,1470,1780
78231,800,1000,1320,1610
78232,980,1230,1620,1960
78233,860,1080,1420,1730
78234,1200,1500,1980,2410
78235,1020,1280,1680,2040
78236,1200,1500,1980,2410
78237,690,870,1150,1390
78238,760,940,1250,1510
78239,930,1160,1530,1860
78240,920,1140,1510,1830
78242,750,930,1230,1490
78243,800,1000,1310,1600
78244,1000,1250,1640,2000
78245,880,1100,1450,1760
78246,800,1000,1310,1600
78247,1000,1240,1640,1990
78248,950,1190,1570,1910
78249,990,1240,1640,1990
78250,820,1030,1360,1650
78251,880,1100,1450,1760
78252,1000,1250,1650,2010
78253,1170,1470,1950,2370
78254,1090,1370,1800,2190
78255,1200,1500,1980,2410
78256,950,1180,1560,1890
78257,890,1110,1460,1780
78258,1120,1390,1840,2230
78259,1130,1420,1870,2270
78260,1200,1500,1980,2410
78261,1190,1490,1960,2380
78263,800,1000,1310,1600
78264,770,970,1270,1530
78265,800,1000,1310,1600
78266,1200,1500,1980,2410
78268,800,1000,1310,1600
78269,800,1000,1310,1600
78270,800,1000,1310,1600
78278,800,1000,1310,1600
78279,800,1000,1310,1600
78280,800,1000,1310,1600
78283,800,1000,1310,1600
78288,800,1000,1310,1600
78291,800,1000,1310,1600
78292,800,1000,1310,1600
78293,800,1000,1310,1600
78294,800,1000,1310,1600
78295,800,1000,1310,1600
78296,800,1000,1310,1600
78297,800,1000,1310,1600
78298,800,1000,1310,1600
78299,800,1000,1310,1600
78606,820,1000,1360,1750
78623,900,1130,1490,1810
78638,690,870,1150,1380
78648,870,1080,1460,1750
78655,870,1080,1460,1750
78666,890,1090,1460,1760
78670,810,1010,1340,1620
78676,950,1160,1560,1880
78850,690,870,1150,1380
78883,760,950,1250,1520
78884,690,870,1150,1380
78885,750,940,1240,1500
78005,610,820,1050,1190
78008,610,820,1050,1190
78011,620,830,1070,1210
78012,610,820,1050,1190
78026,620,830,1060,1200
78050,610,820,1050,1190
78052,690,870,1150,1380
78062,610,820,1050,1190
78064,690,920,1180,1380
78065,540,720,930,1050
78069,690,870,1150,1380
78073,690,870,1150,1380
78113,690,870,1150,1380
78114,690,870,1150,1380
78118,610,820,1050,1190
78264,770,970,1270,1530
78004,910,1150,1440,2020
78006,930,1170,1480,2050
78013,820,1000,1360,1750
78015,1250,1560,2030,2590
78027,910,1150,1440,2020
78070,1060,1320,1750,2130
78606,820,1000,1360,1750
78624,820,1020,1360,1790
78003,790,980,1300,1580
78009,690,870,1240,1500
78016,590,780,1130,1380
78023,1020,1270,1680,2040
78039,690,870,1150,1380
78052,690,870,1150,1380
78056,560,750,1080,1310
78057,560,750,1080,1310
78059,520,700,1010,1230
78066,520,700,1010,1230
78253,1170,1470,1950,2370
78254,1090,1370,1800,2190
78850,690,870,1150,1380
78861,560,750,1080,1320
78884,690,870,1150,1380
78886,560,750,1080,1310
91901,1230,1590,2290,2810
91902,1570,2030,2930,3580
91903,1290,1670,2400,2940
91905,1210,1570,2260,2760
91906,1210,1570,2260,2760
91908,1290,1670,2400,2940
91910,1240,1610,2320,2840
91911,1220,1590,2280,2800
91912,1290,1670,2400,2940
91913,1730,2250,3230,3960
91914,1930,2500,3600,4410
91915,1930,2500,3600,4410
91916,1290,1670,2400,2940
91917,1290,1670,2400,2940
91921,1290,1670,2400,2940
91931,1290,1670,2400,2940
91932,1230,1590,2290,2810
91933,1290,1670,2400,2940
91934,1290,1670,2400,2940
91935,1570,2040,2930,3590
91941,1240,1610,2310,2830
91942,1420,1840,2640,3240
91943,1290,1670,2400,2940
91944,1290,1670,2400,2940
91945,1210,1570,2260,2760
91946,1290,1670,2400,2940
91948,1290,1670,2400,2940
91950,1210,1570,2260,2760
91951,1290,1670,2400,2940
91962,1290,1670,2400,2940
91963,1290,1670,2400,2940
91976,1290,1670,2400,2940
91977,1210,1570,2260,2760
91978,1520,1980,2840,3480
91979,1290,1670,2400,2940
91980,1290,1670,2400,2940
92003,1210,1570,2260,2760
92004,1210,1570,2260,2760
92007,1780,2310,3330,4080
92008,1590,2060,2960,3620
92009,1720,2240,3220,3940
92010,1760,2290,3290,4020
92011,1840,2390,3430,4200
92013,1290,1670,2400,2940
92014,1830,2380,3420,4190
92018,1290,1670,2400,2940
92019,1300,1690,2430,2980
92020,1210,1570,2260,2760
92021,1210,1570,2260,2760
92022,1290,1670,2400,2940
92023,1290,1670,2400,2940
92024,1760,2280,3280,4020
92025,1210,1570,2260,2760
92026,1230,1600,2300,2820
92027,1210,1570,2260,2760
92028,1210,1570,2260,2760
92029,1330,1720,2480,3040
92030,1290,1670,2400,2940
92033,1290,1670,2400,2940
92036,1210,1570,2260,2760
92037,1710,2220,3190,3900
92038,1290,1670,2400,2940
92039,1290,1670,2400,2940
92040,1210,1570,2260,2760
92046,1290,1670,2400,2940
92049,1290,1670,2400,2940
92051,1290,1670,2400,2940
92052,1290,1670,2400,2940
92054,1370,1770,2550,3130
92055,1800,2330,3360,4110
92056,1440,1870,2690,3290
92057,1400,1820,2610,3200
92058,1480,1920,2770,3390
92059,1210,1570,2260,2760
92060,1290,1670,2400,2940
92061,1390,1800,2590,3180
92064,1380,1790,2580,3160
92065,1210,1570,2260,2760
92066,1230,1600,2300,2820
92067,1930,2500,3600,4410
92068,1290,1670,2400,2940
92069,1210,1570,2260,2760
92070,1210,1570,2260,2760
92071,1290,1670,2410,2950
92072,1290,1670,2400,2940
92074,1290,1670,2400,2940
92075,1820,2360,3390,4150
92078,1400,1810,2600,3190
92079,1290,1670,2400,2940
92081,1390,1800,2590,3170
92082,1210,1570,2260,2760
92083,1210,1570,2260,2760
92084,1210,1570,2260,2760
92085,1290,1670,2400,2940
92086,1210,1570,2260,2760
92088,1290,1670,2400,2940
92091,1930,2500,3600,4410
92101,1930,2500,3600,4410
92102,1210,1570,2260,2760
92103,1490,1930,2780,3410
92104,1240,1610,2320,2840
92105,1210,1570,2260,2760
92106,1550,2000,2880,3530
92107,1530,1990,2860,3500
92108,1880,2430,3500,4280
92109,1680,2180,3140,3850
92110,1490,1940,2790,3410
92111,1350,1760,2530,3100
92112,1290,1670,2400,2940
92113,1210,1570,2260,2760
92114,1210,1570,2260,2760
92115,1210,1570,2260,2760
92116,1250,1620,2330,2850
92117,1420,1850,2650,3250
92118,1920,2490,3580,4390
92119,1400,1820,2620,3210
92120,1400,1820,2610,3200
92121,1670,2160,3110,3810
92122,1830,2370,3410,4170
92123,1630,2120,3040,3730
92124,1860,2420,3470,4250
92126,1620,2100,3020,3690
92127,1720,2230,3210,3940
92128,1740,2260,3250,3980
92129,1440,1870,2690,3290
92130,1930,2500,3600,4410
92131,1930,2500,3600,4410
92132,1290,1670,2400,2940
92134,1290,1670,2400,2940
92135,1290,1670,2400,2940
92137,1290,1670,2400,2940
92138,1290,1670,2400,2940
92139,1300,1690,2430,2980
92140,1290,1670,2400,2940
92142,1290,1670,2400,2940
92143,1290,1670,2400,2940
92145,1210,1570,2260,2760
92147,1290,1670,2400,2940
92149,1290,1670,2400,2940
92150,1290,1670,2400,2940
92153,1290,1670,2400,2940
92154,1330,1730,2490,3040
92155,1290,1670,2400,2940
92159,1290,1670,2400,2940
92160,1290,1670,2400,2940
92163,1290,1670,2400,2940
92165,1290,1670,2400,2940
92166,1290,1670,2400,2940
92167,1290,1670,2400,2940
92168,1290,1670,2400,2940
92169,1290,1670,2400,2940
92170,1290,1670,2400,2940
92171,1290,1670,2400,2940
92172,1290,1670,2400,2940
92173,1210,1570,2260,2760
92174,1290,1670,2400,2940
92175,1290,1670,2400,2940
92176,1290,1670,2400,2940
92177,1290,1670,2400,2940
92178,1290,1670,2400,2940
92191,1290,1670,2400,2940
92192,1290,1670,2400,2940
92193,1290,1670,2400,2940
92195,1290,1670,2400,2940
92196,1290,1670,2400,2940
92198,1290,1670,2400,2940
92536,1210,1570,2260,2760
92592,1260,1570,2260,2760
92672,1700,2140,2990,3470
94501,2120,2660,3680,4510
94502,2780,3490,4830,5920
94505,2780,3490,4830,5920
94506,2780,3490,4830,5920
94507,2780,3490,4830,5920
94509,1580,1980,2730,3350
94511,1700,2130,2950,3610
94513,2570,3220,4450,5460
94514,1860,2330,3220,3950
94516,2180,2730,3780,4630
94517,2780,3490,4830,5920
94518,1860,2340,3230,3970
94519,1950,2440,3380,4140
94520,1770,2220,3070,3770
94521,2000,2510,3460,4250
94522,1910,2400,3320,4070
94523,2060,2590,3580,4390
94524,1910,2400,3320,4070
94525,1550,1960,2720,3130
94526,2780,3490,4830,5920
94528,1910,2400,3320,4070
94530,2040,2560,3540,4340
94531,2780,3490,4830,5920
94536,2190,2750,3810,4660
94537,1830,2290,3170,3890
94538,2340,2940,4060,4980
94539,2680,3360,4650,5700
94540,1830,2290,3170,3890
94541,1850,2320,3210,3940
94542,2020,2540,3510,4300
94543,1830,2290,3170,3890
94544,1850,2320,3200,3930
94545,2000,2510,3470,4250
94546,1990,2500,3450,4230
94547,2090,2620,3620,4440
94548,1910,2400,3320,4070
94549,2240,2820,3890,4770
94550,2030,2550,3530,4320
94551,2120,2660,3670,4500
94552,2780,3490,4830,5920
94553,1820,2280,3150,3860
94555,2460,3090,4270,5230
94556,2440,3070,4240,5200
94557,1830,2290,3170,3890
94560,2000,2510,3470,4250
94561,1960,2460,3400,4170
94563,2780,3490,4830,5920
94564,1870,2350,3250,3980
94565,1700,2140,2950,3620
94566,2400,3020,4170,5110
94568,2660,3340,4610,5660
94569,1550,1960,2720,3130
94570,1910,2400,3320,4070
94572,1620,2030,2800,3440
94575,1910,2400,3320,4070
94577,1880,2360,3260,3990
94578,1780,2240,3090,3790
94579,2050,2570,3550,4360
94580,1970,2480,3420,4200
94582,2440,3070,4240,5200
94583,2380,2990,4130,5060
94586,2010,2520,3490,4280
94587,2040,2570,3550,4350
94588,2480,3110,4300,5270
94595,1860,2330,3220,3950
94596,2150,2700,3730,4570
94597,2400,3020,4170,5110
94598,2410,3030,4180,5130
94601,1610,2030,2800,3430
94602,1720,2160,2980,3660
94603,1640,2050,2840,3480
94604,1830,2290,3170,3890
94605,1630,2050,2830,3470
94606,1630,2050,2830,3470
94607,1700,2130,2950,3610
94608,2000,2510,3470,4250
94609,1990,2490,3450,4220
94610,2150,2690,3720,4560
94611,2070,2600,3590,4400
94612,1830,2300,3180,3900
94613,1830,2290,3170,3890
94614,1830,2290,3170,3890
94618,2180,2730,3780,4630
94619,1790,2250,3110,3820
94620,1830,2290,3170,3890
94621,1610,2020,2800,3430
94623,1830,2290,3170,3890
94624,1830,2290,3170,3890
94661,1830,2290,3170,3890
94662,1830,2290,3170,3890
94701,1830,2290,3170,3890
94702,2060,2590,3570,4380
94703,2040,2570,3550,4350
94704,2460,3090,4260,5230
94705,2080,2610,3600,4420
94706,2410,3020,4180,5120
94707,2310,2890,4000,4900
94708,2780,3490,4820,5910
94709,2130,2680,3700,4530
94710,1800,2260,3120,3830
94712,1830,2290,3170,3890
94720,1830,2290,3170,3890
94801,1550,1960,2720,3130
94802,1910,2400,3320,4070
94803,1840,2310,3200,3920
94804,1620,2030,2800,3440
94805,1680,2110,2920,3580
94806,1690,2120,2930,3590
94807,1910,2400,3320,4070
94820,1910,2400,3320,4070
94850,1910,2400,3320,4070
95035,2070,2570,3530,4010
95219,1550,1960,2720,3130
95377,1550,1960,2720,3130
95391,1550,1960,2720,3130
94002,2600,3240,4230,4500
94005,2240,2800,3650,4350
94010,2870,3580,4670,4980
94011,2520,3150,4100,4370
94014,2380,2970,3870,4350
94015,2640,3300,4300,4580
94017,2520,3150,4100,4370
94018,2520,3150,4100,4370
94019,2620,3270,4260,4540
94020,2270,2830,3700,4350
94021,2520,3150,4100,4370
94025,2990,3730,4860,5180
94026,2520,3150,4100,4370
94027,3750,4680,6100,6500
94028,2510,3140,4090,4360
94030,2650,3300,4310,4590
94037,3750,4680,6100,6500
94038,3670,4580,5970,6360
94044,2680,3350,4370,4650
94060,2170,2720,3530,4350
94061,2570,3200,4180,4450
94062,2380,2970,3870,4350
94063,2310,2880,3750,4350
94064,2520,3150,4100,4370
94065,3750,4680,6100,6500
94066,2540,3170,4140,4410
94070,2670,3330,4340,4630
94074,2520,3150,4100,4370
94080,2250,2810,3670,4350
94083,2520,3150,4100,4370
94102,2170,2720,3530,4350
94103,2170,2720,3530,4350
94104,2480,3090,4030,4350
94105,3750,4680,6100,6500
94107,3740,4670,6090,6490
94108,2170,2720,3530,4350
94109,2930,3660,4770,5080
94110,2210,2760,3600,4350
94111,3750,4680,6100,6500
94112,2170,2720,3530,4350
94114,2890,3610,4700,5010
94115,2820,3520,4590,4890
94116,2480,3090,4030,4350
94117,2920,3650,4760,5070
94118,2590,3230,4220,4490
94119,2480,3090,4030,4350
94121,2530,3150,4110,4380
94122,2540,3170,4130,4400
94123,3420,4260,5560,5930
94124,2170,2720,3530,4350
94125,2520,3150,4100,4370
94126,2480,3090,4030,4350
94127,3750,4680,6100,6500
94128,2520,3150,4100,4370
94129,3750,4680,6100,6500
94130,2790,3480,4540,4830
94131,2890,3600,4700,5010
94132,2930,3660,4770,5080
94133,2260,2820,3680,4350
94134,2170,2720,3530,4350
94140,2480,3090,4030,4350
94141,2480,3090,4030,4350
94146,2480,3090,4030,4350
94147,2480,3090,4030,4350
94158,3750,4680,6100,6500
94159,2480,3090,4030,4350
94164,2480,3090,4030,4350
94188,2480,3090,4030,4350
94303,2270,2830,3760,4350
94401,2630,3280,4270,4550
94402,2500,3120,4070,4350
94403,2920,3650,4760,5070
94404,3510,4380,5710,6080
94901,2450,3060,3980,4350
94903,2770,3460,4520,4810
94904,2550,3180,4150,4420
94912,2540,3170,4140,4410
94913,2540,3170,4140,4410
94914,2540,3170,4140,4410
94915,2540,3170,4140,4410
94920,3750,4680,6100,6500
94924,2610,3260,4250,4530
94925,2470,3090,4030,4350
94929,2540,3170,4140,4410
94930,2470,3080,4020,4350
94933,2540,3170,4140,4410
94937,2320,2900,3780,4350
94938,2500,3120,4070,4350
94939,2770,3460,4510,4810
94940,2540,3170,4140,4410
94941,2550,3180,4150,4420
94942,2540,3170,4140,4410
94945,2520,3150,4110,4380
94946,2540,3170,4140,4410
94947,2510,3140,4100,4360
94948,2540,3170,4140,4410
94949,2640,3300,4300,4590
94950,2540,3170,4140,4410
94952,2170,2720,3530,4350
94956,2170,2720,3530,4350
94957,3210,4010,5230,5570
94960,2410,3000,3920,4350
94963,2540,3170,4140,4410
94964,2540,3170,4140,4410
94965,2790,3480,4540,4840
94966,2540,3170,4140,4410
94970,3750,4680,6100,6500
94971,2170,2720,3530,4350
94972,2400,3010,3950,4350
94973,3670,4580,5970,6360
94976,2540,3170,4140,4410
94977,2540,3170,4140,4410
94978,2540,3170,4140,4410
94979,2540,3170,4140,4410
606,340,390,540,680
622,420,480,690,840
623,440,510,630,890
637,390,450,640,790
647,400,460,610,810
667,350,410,580,710
680,440,510,630,890
683,440,510,630,890
94020,2270,2830,3700,4350
94022,3050,3780,5200,5910
94023,2030,2520,3470,3940
94024,2620,3260,4480,5090
94028,2510,3140,4090,4360
94035,2030,2520,3470,3940
94039,2030,2520,3470,3940
94040,2410,3000,4120,4690
94041,2420,3010,4140,4700
94042,2030,2520,3470,3940
94043,2290,2850,3910,4450
94085,2320,2880,3970,4510
94086,2220,2760,3790,4310
94087,2160,2690,3690,4200
94088,2030,2520,3470,3940
94089,2310,2870,3950,4490
94301,2470,3060,4210,4780
94302,2030,2520,3470,3940
94303,2270,2830,3760,4350
94304,3050,3780,5200,5910
94305,1790,2220,3060,3470
94306,2390,2970,4080,4640
94550,2030,2550,3530,4320
95002,1600,2000,2770,3190
95008,2030,2520,3460,3930
95009,2030,2520,3470,3940
95011,2030,2520,3470,3940
95013,2030,2520,3470,3940
95014,2870,3560,4900,5570
95015,2030,2520,3470,3940
95020,1620,2010,2770,3190
95021,2030,2520,3470,3940
95023,1600,2000,2770,3190
95026,2030,2520,3470,3940
95030,2330,2890,3980,4520
95031,2030,2520,3470,3940
95032,2190,2710,3730,4240
95033,1730,2220,3000,3400
95035,2070,2570,3530,4010
95036,2030,2520,3470,3940
95037,1890,2340,3220,3660
95038,2030,2520,3470,3940
95044,2030,2520,3470,3940
95046,2000,2490,3420,3890
95050,1950,2420,3330,3790
95051,2220,2760,3790,4310
95052,2030,2520,3470,3940
95053,2030,2520,3470,3940
95054,2640,3280,4510,5130
95055,2030,2520,3470,3940
95056,2030,2520,3470,3940
95070,3050,3780,5200,5910
95071,2030,2520,3470,3940
95076,1600,2000,2770,3190
95103,2030,2520,3470,3940
95106,2030,2520,3470,3940
95108,2030,2520,3470,3940
95109,2030,2520,3470,3940
95110,1840,2280,3140,3570
95111,1620,2010,2770,3190
95112,1810,2240,3080,3510
95113,2270,2820,3880,4410
95116,1730,2150,2960,3360
95117,1910,2370,3250,3700
95118,1990,2470,3390,3860
95119,2420,3010,4130,4700
95120,3050,3780,5200,5910
95121,2350,2920,4010,4560
95122,1830,2270,3120,3550
95123,2100,2610,3590,4080
95124,2000,2490,3420,3890
95125,2000,2480,3410,3870
95126,2090,2590,3560,4050
95127,1880,2340,3210,3650
95128,1890,2350,3230,3680
95129,2180,2700,3720,4230
95130,1700,2110,2910,3300
95131,2230,2770,3810,4340
95132,2190,2720,3750,4260
95133,1850,2290,3150,3580
95134,3050,3780,5200,5910
95135,2260,2810,3860,4390
95136,2180,2710,3720,4230
95138,2500,3110,4270,4860
95139,2200,2730,3750,4270
95140,2030,2520,3470,3940
95141,2030,2520,3470,3940
95148,3050,3780,5200,5910
95150,2030,2520,3470,3940
95151,2030,2520,3470,3940
95152,2030,2520,3470,3940
95153,2030,2520,3470,3940
95154,2030,2520,3470,3940
95155,2030,2520,3470,3940
95156,2030,2520,3470,3940
95157,2030,2520,3470,3940
95158,2030,2520,3470,3940
95159,2030,2520,3470,3940
95160,2030,2520,3470,3940
95161,2030,2520,3470,3940
95164,2030,2520,3470,3940
95170,2030,2520,3470,3940
95172,2030,2520,3470,3940
95173,2030,2520,3470,3940
93210,1020,1340,1950,2360
93925,1020,1340,1950,2360
93930,1020,1340,1950,2360
95004,1140,1460,2110,2370
95023,1600,2000,2770,3190
95024,1280,1700,2470,2990
