zip,1br,2br,3br,4br
29453,1110,1320,1710,2270
29456,830,990,1280,1700
29461,570,680,880,1170
29468,530,630,820,1080
29469,720,850,1100,1460
29472,630,750,970,1290
29479,530,630,820,1080
29483,710,840,1090,1440
29492,1010,1200,1550,2060
29030,530,630,830,1050
29047,530,630,830,1050
29053,620,730,960,1220
29118,530,630,830,1050
29135,530,630,830,1050
29160,550,650,860,1090
29401,800,950,1230,1630
29402,750,890,1150,1530
29403,720,850,1100,1460
29404,1090,1290,1670,2220
29405,640,760,980,1310
29406,660,780,1010,1340
29407,700,830,1070,1430
29409,730,870,1130,1490
29412,900,1070,1390,1840
29413,750,890,1150,1530
29414,790,940,1220,1610
29415,750,890,1150,1530
29416,750,890,1150,1530
29417,750,890,1150,1530
29418,680,810,1050,1390
29419,750,890,1150,1530
29420,810,960,1240,1650
29422,750,890,1150,1530
29423,750,890,1150,1530
29424,720,850,1100,1460
29426,580,690,890,1190
29429,700,830,1070,1430
29438,950,1130,1460,1940
29439,1100,1310,1700,2250
29449,740,880,1140,1510
29451,990,1180,1530,2030
29455,620,740,960,1270
29456,830,990,1280,1700
29457,750,890,1150,1530
29458,530,630,820,1080
29464,980,1160,1500,1990
29465,750,890,1150,1530
29466,1110,1320,1710,2270
29470,530,630,820,1080
29482,1110,1320,1710,2270
29485,750,890,1150,1530
29487,610,730,950,1250
29069,510,630,780,840
29079,520,650,810,870
29101,540,670,830,900
29161,510,640,800,860
29501,590,740,920,990
29532,510,640,800,860
29540,510,630,780,840
29550,520,650,810,870
29551,520,650,810,870
29593,510,630,780,840
29018,730,870,1130,1490
29418,680,810,1050,1390
29420,810,960,1240,1650
29426,580,690,890,1190
29432,730,870,1130,1490
29437,700,830,1070,1430
29448,530,630,820,1080
29456,830,990,1280,1700
29470,530,630,820,1080
29471,530,630,820,1080
29472,630,750,970,1290
29477,530,630,820,1080
29483,710,840,1090,1440
29484,730,870,1130,1490
29485,750,890,1150,1530
29129,580,690,940,1160
29138,530,630,860,1060
29821,530,630,860,1060
29824,530,630,860,1060
29832,530,630,860,1060
29835,530,630,860,1060
29838,530,630,860,1060
29845,530,630,860,1060
29847,530,630,860,1060
29860,570,680,930,1150
29014,530,630,830,1050
29015,530,630,830,1050
29031,530,630,830,1050
29055,530,630,830,1050
29065,530,630,830,1050
29130,570,680,900,1140
29180,530,630,830,1050
29114,510,630,780,840
29161,510,640,800,860
29501,590,740,920,990
29502,560,700,870,940
29504,560,700,870,940
29505,650,810,1010,1080
29506,530,660,820,880
29530,510,630,780,840
29541,510,630,780,840
29554,560,700,870,940
29555,510,630,780,840
29560,510,630,780,840
29583,530,660,820,880
29591,610,760,950,1020
29322,620,730,970,1150
29356,530,630,840,990
29601,570,670,890,1050
29602,620,730,970,1150
29604,620,730,970,1150
29605,590,700,930,1100
29606,620,730,970,1150
29607,660,780,1030,1230
29608,620,730,970,1150
29609,560,660,880,1040
29610,620,730,970,1150
29611,580,690,920,1080
29613,620,730,970,1150
29614,720,850,1130,1340
29615,620,730,970,1150
29616,620,730,970,1150
29617,530,630,840,990
29627,540,640,850,1010
29635,900,1070,1420,1680
29636,620,730,970,1150
29644,600,710,940,1120
29650,730,860,1140,1350
29651,570,680,900,1070
29652,620,730,970,1150
29654,530,630,840,990
29661,660,780,1030,1230
29662,710,840,1110,1320
29669,530,630,840,990
29673,620,730,970,1150
29680,720,850,1130,1340
29681,670,800,1060,1260
29683,620,730,970,1150
29687,620,730,970,1150
29690,620,740,980,1160
29511,520,650,810,950
29526,630,780,970,1140
29527,560,690,860,1010
29528,660,820,1020,1200
29544,560,700,870,1020
29545,680,850,1060,1240
29566,680,850,1060,1240
29568,620,770,960,1130
29569,510,630,780,920
29572,650,810,1010,1180
29575,720,890,1110,1300
29576,770,960,1200,1400
29577,680,840,1050,1230
29579,720,890,1110,1300
29581,510,630,780,920
29582,730,910,1130,1330
29588,680,850,1060,1240
29597,660,820,1020,1200
29598,660,820,1020,1200
29009,530,630,830,1050
29010,570,670,880,1120
29020,530,630,830,1050
29021,570,670,880,1120
29032,530,630,830,1050
29045,750,890,1170,1490
29058,570,670,880,1120
29067,530,630,830,1050
29074,570,670,880,1120
29078,570,680,900,1140
29128,530,630,830,1050
29130,570,680,900,1140
29175,570,670,880,1120
29718,530,630,830,1050
29037,530,630,840,990
29178,530,630,840,990
29325,540,640,850,1010
29332,530,630,840,990
29335,530,630,840,990
29351,530,630,840,990
29355,530,630,840,990
29360,530,630,840,990
29370,530,630,840,990
29384,530,630,840,990
29388,530,630,840,990
29644,600,710,940,1120
29645,560,660,880,1040
29692,530,630,840,990
29006,530,630,830,1050
29033,680,810,1070,1350
29036,920,1090,1440,1820
29053,620,730,960,1220
29054,610,720,950,1200
29063,890,1060,1400,1770
29070,570,670,880,1120
29071,640,760,1000,1270
29072,670,790,1040,1320
29073,670,800,1050,1340
29075,550,650,860,1090
29112,530,630,830,1050
29123,570,680,900,1140
29160,550,650,860,1090
29169,600,710,940,1190
29170,580,690,910,1150
29171,640,760,1000,1270
29172,650,770,1020,1290
29210,620,740,980,1240
29212,750,890,1170,1490
29630,570,670,890,1050
29631,620,730,970,1150
29633,590,700,930,1100
29634,590,700,930,1100
29635,900,1070,1420,1680
29640,590,700,930,1100
29641,590,700,930,1100
29642,670,800,1060,1260
29657,550,650,860,1020
29661,660,780,1030,1230
29667,530,630,840,990
29670,590,700,930,1100
29671,530,630,840,990
29682,630,750,990,1180
29685,590,700,930,1100
29002,670,790,1040,1320
29016,650,770,1020,1290
29036,920,1090,1440,1820
29044,530,630,830,1050
29045,750,890,1170,1490
29052,540,640,840,1070
29061,640,760,1000,1270
29063,890,1060,1400,1770
29075,550,650,860,1090
29177,670,790,1040,1320
29201,610,720,950,1200
29202,670,790,1040,1320
29203,600,710,940,1190
29204,620,740,980,1240
29205,650,770,1020,1290
29206,680,810,1070,1350
29207,670,790,1040,1320
29209,670,790,1040,1320
29210,620,740,980,1240
29211,670,790,1040,1320
29212,750,890,1170,1490
29221,670,790,1040,1320
29223,730,870,1150,1450
29224,670,790,1040,1320
29229,920,1090,1440,1820
29230,670,790,1040,1320
29240,670,790,1040,1320
29250,670,790,1040,1320
29260,670,790,1040,1320
29290,670,790,1040,1320
29006,530,630,830,1050
29037,530,630,830,1050
29070,570,670,880,1120
29105,530,630,830,1050
29127,560,660,870,1100
29129,550,650,860,1090
29138,530,630,830,1050
29166,530,630,830,1050
29666,530,630,830,1050
29824,530,630,830,1050
29832,530,630,830,1050
29848,530,630,830,1050
29301,580,690,920,1040
29302,540,640,850,960
29303,540,640,850,960
29304,550,650,870,980
29305,550,650,870,980
29306,540,640,850,960
29307,560,660,880,990
29316,570,670,890,1010
29320,550,650,870,980
29322,550,650,870,980
29323,530,630,840,950
29324,550,650,870,980
29329,550,650,870,980
29330,530,630,840,950
29331,550,650,870,980
29333,600,710,950,1070
29334,560,660,880,990
29335,530,630,840,950
29336,550,650,870,980
29338,550,650,870,980
29346,550,650,870,980
29349,620,740,990,1110
29356,530,630,840,950
29365,530,630,840,950
29368,530,630,840,950
29369,690,820,1100,1230
29372,530,630,840,950
29373,530,630,840,950
29374,830,980,1310,1470
29375,550,650,870,980
29376,620,740,990,1110
29377,550,650,870,980
29378,550,650,870,980
29385,530,630,840,950
29388,530,630,840,950
29650,550,650,870,980
29651,570,670,890,1010
29001,490,630,780,970
29040,530,680,850,1050
29051,490,630,780,970
29062,490,630,780,970
29080,490,630,780,970
29102,490,630,780,970
29104,490,630,780,970
29114,490,630,780,970
29125,490,630,780,970
29128,490,630,780,970
29150,490,630,780,970
29151,490,630,780,970
29152,720,930,1160,1440
29153,490,630,780,970
29154,510,650,810,1000
29162,490,630,780,970
29168,490,630,780,970
29702,630,750,1010,1250
29704,530,630,850,1050
29706,630,750,1010,1250
29707,600,710,960,1190
29708,800,950,1280,1590
29710,590,700,940,1170
29712,530,630,850,1050
29715,670,790,1070,1320
29716,630,750,1010,1250
29717,530,630,850,1050
29726,530,630,850,1050
29730,630,750,1010,1250
29731,630,750,1010,1250
29732,640,760,1020,1270
29742,540,640,860,1070
29743,630,750,1010,1250
29745,600,710,960,1190
57001,650,820,1150,1360
57004,480,610,860,1010
57013,480,610,860,1010
57014,490,620,870,1030
57027,650,820,1150,1360
57032,600,760,1070,1260
57034,480,610,860,1010
57039,480,610,860,1010
57064,660,830,1170,1370
57077,640,810,1140,1340
57106,560,710,1000,1180
57108,670,840,1180,1390
57012,500,630,890,1040
57047,480,610,860,1010
57048,520,650,910,1080
57053,560,700,980,1160
57058,480,610,860,1010
57319,720,910,1280,1510
57321,480,610,860,1010
57332,480,610,860,1010
57374,480,610,860,1010
57626,580,770,1040,1360
57706,760,1010,1360,1790
57718,690,920,1240,1630
57719,610,810,1090,1430
57737,550,730,990,1290
57741,550,730,990,1290
57748,460,610,820,1080
57758,550,730,990,1290
57761,600,800,1080,1420
57767,570,760,1030,1350
57769,610,810,1090,1430
57785,490,660,890,1170
57787,550,730,990,1290
57788,550,730,990,1290
57791,570,760,1030,1350
57792,550,730,990,1290
57793,540,720,970,1280
57003,480,610,860,1010
57005,570,720,1010,1190
57018,620,780,1100,1290
57020,710,890,1250,1470
57022,520,660,930,1090
57030,480,610,860,1010
57033,520,660,930,1090
57035,550,690,970,1140
57041,530,670,940,1110
57042,530,670,940,1110
57048,520,650,910,1080
57055,480,610,860,1010
57068,480,610,860,1010
57101,530,670,940,1110
57103,520,660,930,1090
57104,480,610,860,1010
57105,560,710,1000,1180
57106,560,710,1000,1180
57107,690,870,1220,1440
57109,530,670,940,1110
57110,600,750,1050,1240
57118,530,670,940,1110
57197,530,670,940,1110
57701,570,760,1030,1350
57702,620,830,1120,1470
57703,690,920,1240,1630
57706,760,1010,1360,1790
57709,580,780,1050,1380
57719,610,810,1090,1430
57725,580,780,1050,1380
57730,580,780,1050,1380
57732,580,780,1050,1380
57744,730,970,1310,1720
57745,610,810,1090,1430
57751,520,700,950,1240
57754,580,780,1050,1380
57761,600,800,1080,1420
57767,570,760,1030,1350
57775,580,780,1050,1380
57780,580,780,1050,1380
57790,500,670,900,1190
57791,570,760,1030,1350
57014,490,620,870,1030
57015,810,1020,1430,1690
57021,480,610,860,1010
57029,480,610,860,1010
57036,480,610,860,1010
57037,560,700,980,1160
57043,480,610,860,1010
57045,480,610,860,1010
57047,480,610,860,1010
57053,560,700,980,1160
57070,480,610,860,1010
57073,480,610,860,1010
51001,480,620,810,910
51023,580,750,980,1110
57001,480,620,810,910
57004,480,620,810,910
57010,580,750,980,1110
57025,530,680,890,1000
57034,580,750,980,1110
57038,570,730,960,1080
57049,680,870,1140,1280
37705,580,720,960,1080
37710,460,570,760,860
37716,550,680,910,1020
37754,730,900,1200,1350
37769,460,570,760,860
37828,610,750,1000,1130
37830,570,700,940,1050
37831,550,680,910,1020
37840,490,610,820,920
37849,540,660,880,990
37701,690,850,1140,1280
37737,460,570,760,860
37742,590,730,980,1100
37777,500,620,830,930
37801,560,690,920,1040
37803,610,750,1000,1130
37804,580,710,950,1070
37853,490,600,800,900
37865,750,920,1230,1380
37878,570,700,940,1050
37882,580,710,950,1070
37886,620,760,1020,1140
37310,500,680,870,1130
37311,520,700,900,1160
37312,580,780,1000,1290
37323,550,740,950,1230
37336,520,710,910,1180
37353,570,770,990,1280
37362,450,610,780,1010
37016,500,600,800,860
37018,500,600,800,860
37026,480,570,760,810
37095,550,660,880,940
37110,500,600,800,860
37118,670,800,1060,1140
37149,480,570,760,810
37166,500,600,800,860
37190,530,640,850,910
37357,530,640,850,910
37601,550,690,940,1180
37640,490,610,830,1050
37643,480,600,820,1030
37658,450,570,780,980
37682,450,570,780,980
37687,450,570,780,980
37688,470,590,810,1010
37694,450,570,780,980
37015,650,780,1040,1110
37035,820,980,1300,1400
37036,660,790,1050,1130
37043,670,800,1060,1140
37080,660,790,1050,1130
37082,700,840,1120,1200
37143,720,860,1140,1230
37146,750,900,1200,1280
38044,520,670,890,980
38313,510,650,870,950
38315,480,610,810,890
38332,600,770,1030,1120
38334,550,700,930,1020
38340,510,650,870,950
38345,520,670,890,980
38347,530,680,910,990
38352,520,670,890,980
38356,450,570,760,830
38359,520,670,890,980
38366,450,570,760,830
38368,520,670,890,980
37011,690,830,1100,1180
37013,670,800,1060,1140
37024,690,830,1100,1180
37027,990,1180,1570,1680
37070,690,830,1100,1180
37072,740,880,1170,1260
37076,710,850,1130,1210
37080,660,790,1050,1130
37115,640,760,1010,1080
37135,710,850,1130,1210
37138,680,810,1080,1160
37143,720,860,1140,1230
37189,740,880,1170,1260
37201,950,1140,1520,1630
37202,690,830,1100,1180
37203,690,820,1090,1170
37204,760,910,1210,1300
37205,960,1150,1530,1640
37206,590,710,940,1010
37207,640,760,1010,1080
37208,570,680,900,970
37209,690,820,1090,1170
37210,590,710,940,1010
37211,670,800,1060,1140
37212,770,920,1220,1310
37213,540,650,860,930
37214,750,900,1200,1280
37215,850,1020,1360,1460
37216,640,770,1020,1100
37217,660,790,1050,1130
37218,610,730,970,1040
37219,690,830,1100,1180
37220,940,1130,1500,1610
37221,820,980,1300,1400
37222,690,830,1100,1180
37224,690,830,1100,1180
37228,630,750,1000,1070
37229,690,830,1100,1180
37235,690,830,1100,1180
37240,790,940,1250,1340
37025,570,680,900,970
37029,600,720,960,1030
37036,660,790,1050,1130
37051,640,760,1010,1080
37052,580,700,930,1000
37055,580,700,930,1000
37056,580,700,930,1000
37165,580,700,930,1000
37171,580,700,930,1000
37181,620,740,980,1060
37187,480,570,760,810
38002,920,1090,1490,1660
38017,790,940,1280,1430
38028,770,910,1240,1390
38036,500,590,810,900
38039,500,590,810,900
38042,580,690,940,1050
38046,580,690,940,1050
38048,580,690,940,1050
38049,600,710,970,1080
38057,580,690,940,1050
38060,940,1110,1520,1690
38066,530,630,860,960
38068,520,620,850,940
38075,500,590,810,900
38076,580,690,940,1050
37708,430,570,760,890
37709,460,600,800,940
37779,430,570,760,890
37806,430,570,760,890
37811,430,570,760,890
37848,430,570,760,890
37861,430,570,760,890
37881,430,570,760,890
37888,450,590,790,920
37711,460,610,820,960
37813,490,640,860,1000
37814,460,600,800,940
37815,460,610,820,960
37816,460,610,820,960
37860,530,700,940,1100
37877,450,590,790,920
37891,430,570,760,890
37302,550,690,940,1060
37308,590,740,1010,1130
37311,590,740,1010,1130
37315,590,740,1010,1130
37336,540,670,910,1030
37341,780,970,1320,1490
37343,640,790,1070,1210
37350,590,740,1010,1130
37351,670,830,1130,1270
37353,580,720,980,1100
37363,640,800,1090,1230
37373,580,720,980,1100
37377,640,790,1070,1210
37379,620,770,1050,1180
37384,590,740,1010,1130
37401,590,740,1010,1130
37402,480,600,820,920
37403,480,600,820,920
37404,550,690,940,1060
37405,610,760,1030,1160
37406,510,630,860,970
37407,620,770,1050,1180
37408,480,600,820,920
37409,580,720,980,1100
37410,490,610,830,930
37411,550,690,940,1060
37412,590,730,990,1120
37414,590,740,1010,1130
37415,580,720,980,1100
37416,640,800,1090,1230
37419,540,670,910,1030
37421,640,800,1090,1230
37422,590,740,1010,1130
37424,590,740,1010,1130
37450,590,740,1010,1130
37642,490,630,820,930
37645,490,630,820,930
37660,490,630,820,930
37711,490,630,820,930
37731,490,630,820,930
37745,490,630,820,930
37811,490,630,820,930
37857,490,630,820,930
37869,490,630,820,930
37873,490,630,820,930
37881,490,630,820,930
37891,490,630,820,930
37025,570,680,900,970
37033,480,570,760,810
37078,560,670,890,960
37097,560,670,890,960
37098,590,710,940,1010
37101,560,670,890,960
37137,620,740,980,1060
37140,560,670,890,960
38454,560,670,890,960
38461,560,670,890,960
38462,560,670,890,960
38476,780,930,1240,1330
38487,560,670,890,960
37725,520,680,910,1070
37760,460,610,820,960
37764,480,630,840,990
37820,490,650,870,1020
37821,480,630,840,990
37871,470,620,830,970
37876,480,630,840,990
37877,450,590,790,920
37890,500,660,880,1030
37709,620,760,1020,1140
37721,720,890,1190,1340
37754,730,900,1200,1350
37764,550,680,910,1020
37806,580,720,960,1080
37849,540,660,880,990
37871,530,650,870,980
37901,620,760,1020,1140
37902,670,830,1110,1250
37909,620,760,1020,1140
37912,590,730,980,1100
37914,620,770,1030,1160
37915,490,610,820,920
37916,540,660,880,990
37917,590,730,980,1100
37918,580,720,960,1080
37919,610,750,1000,1130
37920,570,700,940,1050
37921,630,780,1040,1170
37922,820,1010,1350,1520
37923,670,830,1110,1250
37924,570,700,940,1050
37927,620,760,1020,1140
37928,620,760,1020,1140
37930,620,760,1020,1140
37931,780,960,1280,1440
37932,670,830,1110,1250
37933,620,760,1020,1140
37934,900,1110,1480,1670
37938,630,780,1040,1170
37939,620,760,1020,1140
37940,620,760,1020,1140
37950,620,760,1020,1140
37996,620,760,1020,1140
37742,590,730,980,1100
37771,620,760,1020,1140
37772,710,870,1160,1310
37774,630,780,1040,1170
37846,540,660,880,990
37874,630,780,1040,1170
37885,500,620,830,930
37057,480,570,760,810
37074,490,590,780,840
37083,480,570,760,810
37145,480,570,760,810
37150,480,570,760,810
37186,480,570,760,810
38588,480,570,760,810
38006,600,760,1010,1110
38301,540,690,920,1000
38305,670,850,1130,1240
38308,600,760,1010,1110
38313,510,650,870,950
38343,460,590,790,860
38348,600,760,1010,1110
38351,600,760,1010,1110
38355,610,780,1040,1140
38356,450,570,760,830
38362,890,1130,1510,1650
38366,450,570,760,830
38391,560,710,950,1030
38392,450,570,760,830
37340,520,650,880,1000
37347,540,670,910,1030
37356,550,690,940,1060
37374,480,600,820,920
37375,800,990,1350,1520
37380,500,620,840,950
37387,520,650,880,1000
37396,520,650,880,1000
37397,490,610,830,930
37405,610,760,1030,1160
37419,540,670,910,1030
37010,540,700,930,1010
37015,550,720,950,1030
37032,550,720,950,1030
37035,550,720,950,1030
37040,500,650,860,930
37041,550,720,950,1030
37042,570,740,980,1060
37043,550,720,950,1030
37050,600,780,1030,1120
37051,560,730,970,1050
37052,440,570,760,820
37061,550,720,950,1030
37079,440,570,760,820
37142,540,710,940,1020
37171,550,720,950,1030
37191,480,630,830,910
42223,670,870,1150,1250
37307,480,650,840,1080
37309,530,720,930,1190
37310,500,680,870,1130
37317,500,680,870,1130
37325,470,640,820,1060
37326,420,570,730,940
37333,470,640,820,1060
37361,490,660,850,1090
37362,450,610,780,1010
37369,480,650,840,1080
37385,470,640,820,1060
37391,420,570,730,940
37010,610,730,970,1040
37032,710,850,1130,1210
37049,510,610,810,870
37072,740,880,1170,1260
37073,730,870,1160,1240
37141,640,760,1010,1080
37146,750,900,1200,1280
37152,640,760,1010,1080
37172,610,730,970,1040
37188,690,820,1090,1170
37014,1030,1230,1630,1750
37020,500,600,800,860
37037,690,830,1100,1180
37060,530,640,850,910
37085,640,770,1020,1100
37086,790,940,1250,1340
37118,670,800,1060,1140
37127,730,870,1160,1240
37128,810,970,1290,1380
37129,690,830,1100,1180
37130,640,770,1020,1100
37132,690,830,1100,1180
37133,690,830,1100,1180
37135,710,850,1130,1210
37149,480,570,760,810
37153,870,1040,1380,1480
37160,690,830,1100,1180
37167,650,780,1040,1110
37180,690,830,1100,1180
37327,510,640,870,980
37338,530,660,900,1010
37365,490,610,830,930
37367,490,610,830,930
37377,640,790,1070,1210
37397,490,610,830,930
38002,920,1090,1490,1660
38016,760,900,1230,1370
38017,790,940,1280,1430
38018,760,900,1230,1370
38027,650,770,1050,1170
38028,770,910,1240,1390
38029,650,770,1050,1170
38053,680,810,1110,1230
38054,650,770,1050,1170
38088,650,770,1050,1170
38101,650,770,1050,1170
38103,820,970,1330,1480
38104,550,650,890,990
38105,530,630,860,960
38106,540,640,870,970
38107,550,650,890,990
38108,620,740,1010,1130
38109,650,770,1050,1170
38111,620,730,1000,1110
38112,580,690,940,1050
38113,650,770,1050,1170
38114,560,660,900,1010
38115,620,730,1000,1110
38116,570,680,930,1040
38117,780,920,1260,1400
38118,620,730,1000,1110
38119,780,920,1260,1400
38120,760,900,1230,1370
38122,620,740,1010,1130
38124,650,770,1050,1170
38125,810,960,1310,1460
38126,510,610,830,930
38127,700,830,1130,1260
38128,620,730,1000,1110
38130,650,770,1050,1170
38132,650,770,1050,1170
38133,910,1080,1480,1650
38134,660,780,1070,1190
38135,940,1110,1520,1690
38138,830,980,1340,1490
38139,730,860,1180,1310
38141,910,1080,1480,1650
38168,650,770,1050,1170
38173,650,770,1050,1170
38174,650,770,1050,1170
38175,650,770,1050,1170
38177,650,770,1050,1170
38181,650,770,1050,1170
38182,650,770,1050,1170
38183,650,770,1050,1170
38184,650,770,1050,1170
38187,650,770,1050,1170
37012,500,600,800,860
37030,480,570,760,810
37057,480,570,760,810
37145,480,570,760,810
37151,480,570,760,810
38547,630,750,1000,1070
38548,480,570,760,810
38552,480,570,760,810
38560,480,570,760,810
38563,500,600,800,860
38567,480,570,760,810
38569,480,570,760,810
37023,540,710,940,1020
37028,480,630,830,910
37050,600,780,1030,1120
37058,490,640,850,920
37079,440,570,760,820
37175,440,570,760,820
37178,440,570,760,820
37615,490,630,820,930
37617,510,650,850,960
37618,510,660,860,980
37620,490,630,820,930
37625,490,630,820,930
37656,540,690,900,1020
37659,490,630,820,930
37660,490,630,820,930
37662,490,630,820,930
37663,500,640,840,950
37664,490,630,820,930
37665,490,630,820,930
37686,560,720,940,1070
37694,490,630,820,930
37022,600,720,960,1030
37031,660,790,1050,1130
37048,730,870,1160,1240
37066,640,770,1020,1100
37072,740,880,1170,1260
37075,710,850,1130,1210
37077,670,800,1060,1140
37148,590,710,940,1010
37186,480,570,760,810
37188,690,820,1090,1170
38004,640,760,1040,1160
38011,650,770,1050,1170
38015,570,670,920,1020
38019,510,610,830,930
38023,710,840,1150,1280
38049,600,710,970,1080
38053,680,810,1110,1230
38058,600,710,970,1080
38069,500,590,810,900
72338,570,680,930,1040
37022,600,720,960,1030
37031,660,790,1050,1130
37057,480,570,760,810
37074,490,590,780,840
37650,470,590,810,1010
37657,460,580,790,990
37692,450,570,780,980
37705,580,720,960,1080
37721,720,890,1190,1340
37754,730,900,1200,1350
37779,460,570,760,860
37807,500,620,830,930
37825,470,580,770,870
37848,470,580,770,870
37866,460,570,760,860
37870,510,630,840,950
37888,500,620,830,930
37601,550,690,940,1180
37602,550,690,940,1180
37604,530,670,920,1150
37605,550,690,940,1180
37615,560,700,960,1200
37641,450,570,780,980
37656,580,730,1000,1250
37659,570,710,970,1220
37663,550,690,940,1180
37681,460,580,790,990
37684,550,690,940,1180
37686,550,690,940,1180
37690,480,600,820,1030
37014,1030,1230,1630,1750
37027,990,1180,1570,1680
37046,510,610,810,870
37060,530,640,850,910
37062,570,680,900,970
37064,800,960,1280,1370
37065,910,1090,1450,1560
37067,990,1190,1580,1700
37068,910,1090,1450,1560
37069,1030,1230,1630,1750
37135,710,850,1130,1210
37174,840,1010,1340,1440
37179,1030,1230,1630,1750
38401,910,1090,1450,1560
38476,780,930,1240,1330
37012,500,600,800,860
37016,500,600,800,860
37085,640,770,1020,1100
37087,610,730,970,1040
37088,640,770,1020,1100
37090,660,790,1050,1130
37118,670,800,1060,1140
37121,640,770,1020,1100
37122,760,910,1210,1300
37138,680,810,1080,1160
37184,610,730,970,1040
78336,550,710,940,1110
78358,580,740,980,1150
78381,680,870,1150,1360
78382,720,920,1220,1430
76308,630,790,1120,1280
76310,530,660,930,1070
76351,500,630,890,1020
76366,510,640,910,1040
76370,540,680,960,1100
76374,500,630,890,1020
76379,500,630,890,1020
76389,500,630,890,1020
79019,560,730,1000,1040
79094,560,730,1000,1040
79226,560,730,1000,1040
78005,630,790,1030,1130
78008,630,790,1030,1130
78011,500,630,820,900
78012,740,930,1210,1330
78026,670,840,1100,1200
78050,630,790,1030,1130
78052,650,810,1060,1160
78064,640,800,1040,1140
78065,530,670,870,960
78069,620,780,1020,1120
78073,610,760,990,1090
78113,500,630,820,900
78264,600,750,980,1070
77418,510,630,860,1060
77426,570,710,970,1200
77473,570,710,970,1200
77474,620,770,1050,1300
77485,720,890,1210,1500
77833,570,710,970,1200
77835,570,710,970,1200
78931,570,710,970,1200
78933,700,860,1170,1450
78940,570,710,970,1200
78944,820,1010,1380,1700
78950,680,840,1150,1420
78954,570,710,970,1200
78003,650,810,1060,1160
78028,640,800,1040,1140
78055,710,890,1160,1270
78063,530,660,860,940
78883,640,800,1040,1140
78884,500,630,820,900
78885,640,800,1040,1140
78602,830,1040,1410,1710
78612,760,960,1300,1570
78616,650,820,1110,1350
78617,840,1060,1430,1740
78621,720,910,1230,1490
78650,700,880,1190,1440
78659,950,1200,1620,1970
78662,830,1040,1410,1710
78941,750,950,1290,1560
78942,750,950,1290,1560
78945,750,950,1290,1560
78953,660,830,1120,1360
78957,620,780,1060,1280
76501,470,630,930,1050
76502,580,770,1130,1290
76503,590,790,1160,1320
76504,520,690,1020,1150
76505,590,790,1160,1320
76511,470,630,930,1050
76513,500,670,990,1120
76519,590,790,1160,1320
76527,590,790,1160,1320
76534,620,820,1210,1370
76537,590,790,1160,1320
76539,710,940,1390,1570
76540,590,790,1160,1320
76541,470,630,930,1050
76542,710,940,1390,1570
76543,590,790,1160,1320
76544,710,940,1390,1570
76547,590,790,1160,1320
76548,560,740,1090,1240
76549,660,880,1300,1470
76554,530,700,1030,1170
76557,470,630,930,1050
76559,590,780,1150,1300
76569,470,630,930,1050
76571,610,810,1190,1350
76579,500,660,970,1100
78002,500,630,820,900
78006,820,1030,1340,1470
78015,720,910,1190,1300
78023,850,1070,1400,1530
78039,550,690,900,990
78069,620,780,1020,1120
78073,610,760,990,1090
78101,750,940,1230,1340
78109,840,1050,1370,1500
78112,660,830,1080,1190
78148,720,910,1190,1300
78152,810,1020,1330,1460
78154,820,1030,1340,1470
78201,600,750,980,1070
78202,580,730,950,1040
78203,580,730,950,1040
78204,580,730,950,1040
78205,500,630,820,900
78206,690,870,1130,1240
78207,520,650,850,930
78208,560,700,910,1000
78209,700,880,1150,1260
78210,580,730,950,1040
78211,590,740,960,1060
78212,600,750,980,1070
78213,630,790,1030,1130
78214,600,750,980,1070
78215,690,860,1120,1230
78216,660,830,1080,1190
78217,720,900,1170,1290
78218,690,860,1120,1230
78219,690,870,1130,1240
78220,720,910,1190,1300
78221,640,800,1040,1140
78222,670,840,1100,1200
78223,610,760,990,1090
78224,650,820,1070,1170
78225,570,720,940,1030
78226,550,690,900,990
78227,700,880,1150,1260
78228,620,780,1020,1120
78229,680,850,1110,1220
78230,710,890,1160,1270
78231,650,820,1070,1170
78232,760,950,1240,1360
78233,820,1030,1340,1470
78234,1040,1310,1710,1870
78235,880,1110,1450,1590
78236,1000,1260,1640,1800
78237,650,810,1060,1160
78238,610,770,1000,1100
78239,820,1030,1340,1470
78240,700,880,1150,1260
78242,590,740,960,1060
78243,690,870,1130,1240
78244,900,1130,1470,1620
78245,780,980,1280,1400
78246,690,870,1130,1240
78247,950,1190,1550,1700
78248,830,1040,1360,1490
78249,840,1050,1370,1500
78250,920,1160,1510,1660
78251,720,900,1170,1290
78252,510,640,830,920
78253,990,1240,1620,1770
78254,900,1130,1470,1620
78255,1040,1310,1710,1870
78256,760,960,1250,1370
78257,850,1070,1400,1530
78258,1040,1300,1690,1860
78259,1040,1310,1710,1870
78260,1040,1310,1710,1870
78261,1040,1310,1710,1870
78263,650,810,1060,1160
78264,600,750,980,1070
78265,690,870,1130,1240
78266,1040,1310,1710,1870
78268,690,870,1130,1240
78269,690,870,1130,1240
78270,690,870,1130,1240
78278,690,870,1130,1240
78279,690,870,1130,1240
78280,690,870,1130,1240
78283,690,870,1130,1240
78291,690,870,1130,1240
78292,690,870,1130,1240
78293,690,870,1130,1240
78294,690,870,1130,1240
78295,690,870,1130,1240
78296,690,870,1130,1240
78297,690,870,1130,1240
78298,690,870,1130,1240
78299,690,870,1130,1240
75501,560,690,860,920
75503,650,800,1000,1070
