zip,1br,2br,3br,4br
92548,840,1050,1460,1810
92549,930,1160,1620,2010
92551,1150,1440,2010,2490
92552,1020,1270,1770,2200
92553,1060,1330,1850,2300
92555,1330,1660,2310,2870
92556,1020,1270,1770,2200
92557,1110,1390,1940,2410
92561,840,1050,1460,1810
92562,1270,1590,2220,2750
92563,1410,1760,2450,3050
92564,1020,1270,1770,2200
92567,980,1220,1700,2110
92570,890,1110,1550,1920
92571,1200,1500,2090,2600
92572,1020,1270,1770,2200
92581,1020,1270,1770,2200
92582,1120,1400,1950,2420
92583,840,1050,1460,1810
92584,1420,1770,2470,3060
92585,1170,1460,2030,2530
92586,890,1110,1550,1920
92587,1310,1640,2290,2840
92589,1020,1270,1770,2200
92590,840,1050,1460,1810
92591,1290,1610,2240,2790
92592,1350,1690,2360,2920
92593,1020,1270,1770,2200
92595,1230,1540,2150,2660
92596,1370,1710,2380,2960
92860,1480,1850,2580,3200
92877,1020,1270,1770,2200
92878,1020,1270,1770,2200
92879,1350,1690,2360,2920
92880,1480,1850,2580,3200
92881,1380,1720,2400,2980
92882,1160,1450,2020,2510
92883,1480,1850,2580,3200
93516,840,1050,1460,1810
93555,840,1050,1460,1810
93558,960,1200,1670,2080
93562,840,1050,1460,1810
24001,610,770,1060,1160
24002,610,770,1060,1160
24003,610,770,1060,1160
24004,610,770,1060,1160
24005,610,770,1060,1160
24006,610,770,1060,1160
24007,610,770,1060,1160
24008,610,770,1060,1160
24009,610,770,1060,1160
24010,610,770,1060,1160
24011,760,970,1330,1450
24012,610,770,1050,1160
24013,610,780,1070,1170
24014,640,810,1110,1210
24015,610,770,1050,1160
24016,610,770,1050,1160
24017,650,830,1140,1240
24018,740,940,1290,1410
24019,750,950,1310,1420
24020,710,900,1240,1350
24022,610,770,1060,1160
24023,610,770,1060,1160
24024,610,770,1060,1160
24025,610,770,1060,1160
24026,610,770,1060,1160
24027,610,770,1060,1160
24028,610,770,1060,1160
24029,610,770,1060,1160
24030,610,770,1060,1160
24031,610,770,1060,1160
24032,610,770,1060,1160
24033,610,770,1060,1160
24034,610,770,1060,1160
24035,610,770,1060,1160
24036,610,770,1060,1160
24037,610,770,1060,1160
24038,610,770,1060,1160
24059,700,890,1220,1410
24064,610,770,1050,1180
24065,700,920,1170,1380
24066,610,780,1070,1170
24070,700,800,1170,1410
24077,680,870,1200,1300
24079,630,770,1050,1260
24083,720,920,1270,1380
24085,690,880,1210,1320
24087,700,800,1170,1410
24090,770,980,1350,1470
24101,680,890,1130,1350
24127,610,770,1050,1160
24128,700,800,1170,1410
24130,690,880,1210,1320
24131,610,770,1050,1160
24153,670,850,1170,1270
24175,680,860,1180,1290
24179,610,770,1050,1160
24422,610,770,1050,1160
24426,610,770,1050,1160
24450,690,880,1210,1320
24579,690,880,1210,1320
24014,640,810,1110,1210
24055,530,700,880,1050
24059,700,890,1220,1410
24065,700,920,1170,1380
24067,550,730,910,1090
24079,630,770,1050,1260
24088,530,700,890,1080
24091,630,720,1030,1260
24092,530,700,880,1050
24101,680,890,1130,1350
24102,530,700,880,1050
24112,530,700,880,1050
24121,680,870,1140,1380
24137,530,700,880,1050
24151,530,700,880,1050
24176,530,700,880,1050
24184,530,700,880,1050
55901,790,1030,1410,1740
55902,800,1040,1430,1760
55903,740,970,1330,1640
55904,650,850,1170,1430
55905,740,970,1330,1640
55906,670,880,1210,1480
55917,610,800,1100,1350
55920,790,1030,1410,1740
55923,660,860,1180,1310
55924,590,780,1040,1260
55927,590,780,1060,1300
55929,740,970,1330,1640
55932,590,780,1040,1260
55934,590,780,1040,1260
55940,620,810,1110,1370
55944,590,780,1040,1280
55946,590,780,1040,1280
55955,770,1010,1390,1700
55956,600,780,1080,1320
55960,860,1120,1540,1890
55963,740,970,1330,1640
55964,590,780,1040,1260
55972,590,780,1040,1260
55973,590,780,1060,1310
55976,740,970,1330,1630
55982,590,780,1040,1280
55985,590,780,1040,1280
55991,620,780,1110,1350
55922,530,700,950,960
55923,660,860,1180,1310
55935,530,700,950,960
55939,530,700,950,960
55949,530,700,950,960
55951,630,830,1130,1130
55954,590,780,1060,1260
55961,530,700,950,960
55962,670,890,1210,1220
55965,540,710,970,970
55967,530,700,950,960
55971,570,750,1020,1260
55974,540,720,1000,1260
55975,530,700,950,960
55976,740,970,1330,1630
55979,540,720,980,980
55990,600,800,1090,1090
55027,730,910,1320,1600
55041,770,960,1390,1690
55906,670,880,1210,1480
55910,580,720,1040,1260
55932,590,780,1040,1260
55945,810,1010,1460,1770
55956,600,780,1080,1320
55957,710,880,1270,1550
55960,860,1120,1540,1890
55964,590,780,1040,1260
55968,840,1040,1500,1830
55981,590,730,1060,1280
55991,620,780,1110,1350
13143,670,840,1050,1140
13146,750,940,1180,1270
13148,680,850,1060,1150
13154,680,850,1060,1150
13156,670,840,1050,1160
13165,680,850,1060,1150
14012,670,840,1050,1140
14058,670,840,1050,1140
14098,730,920,1150,1240
14103,670,840,1050,1140
14105,670,840,1050,1140
14125,670,840,1050,1140
14411,670,840,1050,1140
14413,680,850,1060,1150
14414,730,920,1150,1240
14416,700,880,1100,1190
14420,740,930,1170,1260
14422,670,840,1050,1140
14423,670,840,1050,1140
14424,790,990,1240,1340
14425,930,1170,1470,1580
14428,930,1170,1470,1580
14432,690,870,1090,1180
14433,720,900,1130,1220
14435,800,1000,1250,1350
14437,670,840,1050,1140
14445,770,970,1220,1310
14450,860,1080,1350,1460
14453,750,940,1180,1270
14454,710,890,1120,1200
14456,680,850,1060,1150
14461,750,940,1180,1270
14462,710,890,1120,1200
14463,750,940,1180,1270
14464,700,880,1100,1190
14466,670,840,1050,1140
14467,830,1040,1300,1410
14468,810,1020,1280,1380
14469,670,840,1050,1140
14470,670,840,1050,1140
14471,940,1180,1480,1600
14472,730,920,1150,1240
14475,750,940,1180,1270
14476,670,840,1050,1140
14477,670,840,1050,1140
14479,670,840,1050,1140
14480,770,970,1220,1310
14481,710,890,1120,1200
14482,690,860,1080,1160
14485,670,840,1050,1140
14486,680,850,1060,1150
14487,750,940,1180,1270
14489,670,840,1050,1140
14502,690,860,1080,1160
14504,780,980,1230,1320
14505,680,850,1060,1150
14506,770,970,1220,1310
14510,670,840,1050,1140
14511,770,970,1220,1310
14512,670,840,1050,1140
14513,670,840,1050,1140
14514,780,980,1230,1320
14515,770,970,1220,1310
14516,710,890,1120,1200
14517,670,840,1050,1140
14519,760,950,1190,1280
14522,690,860,1080,1160
14525,670,840,1050,1140
14526,800,1000,1250,1350
14530,680,850,1060,1150
14532,670,840,1050,1140
14533,670,840,1050,1140
14534,1040,1300,1630,1760
14537,750,940,1180,1270
14539,680,850,1060,1150
14542,680,850,1060,1150
14543,830,1040,1300,1410
14544,760,920,1200,1240
14545,680,850,1060,1150
14546,900,1130,1420,1530
14547,750,940,1180,1270
14548,730,920,1150,1240
14551,730,910,1140,1230
14555,790,990,1240,1340
14556,680,850,1060,1150
14559,810,1010,1270,1370
14560,730,920,1150,1240
14561,670,840,1050,1140
14564,1090,1360,1700,1840
14568,680,850,1060,1150
14571,670,840,1050,1140
14572,680,850,1060,1150
14580,860,1080,1350,1460
14585,750,940,1180,1270
14586,1060,1330,1670,1800
14589,700,880,1100,1190
14590,670,840,1050,1140
14592,680,850,1060,1150
14602,770,970,1220,1310
14603,770,970,1220,1310
14604,670,840,1050,1140
14605,670,840,1050,1140
14606,740,930,1170,1260
14607,830,1040,1300,1410
14608,700,880,1100,1190
14609,740,930,1170,1260
14610,780,980,1230,1320
14611,670,840,1050,1140
14612,790,990,1240,1340
14613,710,890,1120,1200
14614,770,970,1220,1310
14615,750,940,1180,1270
14616,760,950,1190,1280
14617,770,970,1220,1310
14618,880,1100,1380,1490
14619,860,1080,1350,1460
14620,810,1010,1270,1370
14621,680,850,1060,1150
14622,770,970,1220,1310
14623,850,1070,1340,1450
14624,820,1030,1290,1390
14625,930,1170,1470,1580
14626,860,1080,1350,1460
14627,770,970,1220,1310
14692,770,970,1220,1310
14822,740,930,1170,1260
14836,680,850,1060,1150
14846,670,840,1050,1140
14884,680,850,1060,1150
14415,650,760,1020,1030
14418,860,1010,1360,1370
14441,780,920,1240,1240
14456,680,850,1060,1150
14478,650,760,1020,1030
14507,650,760,1020,1030
14512,670,840,1050,1140
14527,620,730,980,990
14544,760,920,1200,1240
14561,670,840,1050,1140
14837,650,760,1020,1030
14842,650,760,1020,1030
14873,650,760,1020,1030
14878,650,760,1020,1030
60033,980,1140,1450,1730
60135,860,1030,1470,1740
60145,830,1090,1550,1830
60146,650,870,1200,1440
60152,930,1080,1380,1640
61008,570,760,1030,1100
61011,910,1200,1620,1740
61012,550,730,990,1060
61016,620,820,1110,1190
61019,730,960,1300,1390
61020,600,800,1080,1160
61024,530,700,950,1020
61038,860,1000,1270,1530
61039,600,800,1080,1160
61047,570,760,1030,1100
61052,650,870,1200,1440
61063,640,850,1150,1230
61065,910,1200,1620,1740
61072,590,780,1050,1130
61073,760,1010,1360,1470
61077,600,800,1080,1160
61079,600,800,1080,1160
61080,530,700,950,1020
61084,700,920,1240,1340
61088,610,810,1090,1180
61101,580,770,1040,1120
61102,570,750,1010,1090
61103,600,800,1080,1160
61104,560,740,1000,1070
61105,600,800,1080,1160
61107,700,930,1260,1350
61108,620,820,1110,1190
61109,590,780,1050,1130
61110,600,800,1080,1160
61111,630,830,1120,1200
61112,600,800,1080,1160
61114,730,970,1310,1410
61115,710,940,1270,1360
61125,600,800,1080,1160
61126,600,800,1080,1160
61130,600,800,1080,1160
61131,600,800,1080,1160
61132,600,800,1080,1160
27557,810,930,1200,1500
27597,850,980,1260,1580
27801,540,700,960,1070
27802,520,680,930,1040
27803,560,730,1000,1120
27804,620,810,1110,1240
27807,520,680,930,1040
27809,520,680,930,1040
27812,540,690,970,1120
27816,810,930,1200,1500
27819,520,680,930,1040
27822,540,700,960,1070
27829,540,690,970,1120
27834,610,770,1090,1270
27843,560,730,1000,1120
27852,540,690,970,1110
27856,520,680,930,1040
27864,520,680,930,1040
27878,550,710,970,1090
27880,520,680,930,1040
27881,520,680,930,1040
27882,810,930,1200,1500
27886,540,690,970,1110
27891,600,780,1070,1200
27896,660,860,1170,1320
30103,720,830,1070,1310
30104,700,810,1060,1300
30105,770,940,1250,1540
30124,540,660,880,1080
30125,590,720,960,1180
30145,840,970,1260,1540
30147,580,700,930,1150
30149,610,740,990,1210
30161,700,810,1060,1300
30162,610,740,990,1210
30164,700,810,1060,1300
30165,630,760,1010,1250
30172,610,740,990,1210
30173,620,750,1000,1230
30701,570,690,920,1130
30733,650,790,1050,1300
30747,700,810,1060,1300
94571,1130,1380,2000,2420
95602,900,1140,1650,2000
95603,1040,1310,1890,2300
95604,1160,1460,2110,2560
95608,940,1180,1710,2070
95609,940,1180,1710,2070
95610,990,1250,1810,2200
95611,940,1180,1710,2070
95614,1450,1830,2650,3210
95615,1180,1490,2160,2620
95619,1250,1580,2280,2780
95621,1000,1260,1820,2210
95623,940,1190,1720,2090
95624,1050,1320,1920,2320
95626,1230,1550,2240,2720
95628,1050,1320,1910,2320
95629,850,1070,1550,1880
95630,1360,1720,2490,3020
95631,1020,1290,1870,2270
95632,1000,1260,1820,2210
95633,970,1220,1760,2140
95634,1030,1300,1880,2280
95635,970,1220,1760,2140
95636,970,1220,1760,2140
95638,1140,1440,2080,2530
95639,940,1180,1710,2070
95641,760,960,1390,1680
95648,1400,1770,2560,3110
95650,1210,1530,2210,2690
95651,970,1220,1760,2140
95652,670,850,1230,1490
95655,1450,1830,2650,3210
95658,1150,1450,2100,2550
95660,920,1160,1680,2040
95661,1170,1470,2130,2580
95662,1130,1420,2050,2490
95663,1450,1830,2650,3210
95664,970,1220,1760,2140
95666,970,1220,1760,2140
95667,900,1130,1630,1980
95668,1040,1350,1950,2370
95670,910,1150,1660,2020
95672,970,1220,1760,2140
95673,1040,1310,1890,2300
95677,1150,1450,2100,2550
95678,1160,1460,2110,2560
95680,940,1180,1710,2070
95681,1290,1630,2360,2860
95682,1020,1280,1850,2250
95683,1440,1820,2630,3200
95684,990,1250,1810,2200
95690,840,1050,1530,1850
95693,940,1180,1710,2070
95701,1290,1620,2340,2850
95703,970,1220,1760,2140
95709,1030,1300,1880,2280
95713,1080,1360,1970,2390
95714,1160,1460,2110,2560
95715,1160,1460,2110,2560
95717,1000,1260,1820,2210
95720,970,1220,1760,2140
95721,970,1220,1760,2140
95722,1340,1690,2440,2970
95724,1160,1460,2110,2560
95726,940,1180,1710,2070
95728,1160,1460,2110,2560
95735,970,1220,1760,2140
95736,670,840,1230,1480
95741,940,1180,1710,2070
95742,1450,1830,2650,3210
95746,1450,1830,2650,3210
95747,1280,1610,2330,2830
95757,1450,1830,2650,3210
95758,1130,1420,2050,2490
95759,940,1180,1710,2070
95762,1450,1830,2650,3210
95763,940,1180,1710,2070
95765,1330,1680,2430,2950
95811,1020,1280,1850,2250
95812,940,1180,1710,2070
95813,940,1180,1710,2070
95814,1060,1340,1940,2350
95815,920,1160,1680,2040
95816,1140,1440,2080,2530
95817,860,1080,1560,1900
95818,980,1240,1790,2180
95819,1150,1450,2100,2550
95820,980,1240,1790,2180
95821,870,1100,1590,1930
95822,940,1180,1710,2070
95823,860,1080,1560,1900
95824,850,1070,1550,1880
95825,940,1180,1710,2070
95826,930,1170,1690,2060
95827,1010,1270,1840,2230
95828,960,1210,1750,2130
95829,1380,1740,2520,3060
95830,940,1180,1710,2070
95831,1090,1380,2000,2420
95832,1030,1300,1880,2280
95833,1060,1330,1920,2340
95834,950,1200,1740,2110
95835,1300,1640,2370,2880
95837,880,1120,1620,1960
95838,900,1140,1650,2000
95841,900,1130,1630,1980
95842,940,1190,1720,2090
95843,1060,1330,1920,2340
95851,940,1180,1710,2070
95852,940,1180,1710,2070
95853,940,1180,1710,2070
95860,940,1180,1710,2070
95864,1130,1420,2050,2490
95865,940,1180,1710,2070
95866,940,1180,1710,2070
96140,1450,1830,2650,3210
96141,1160,1460,2110,2560
96142,940,1190,1720,2090
96143,950,1200,1740,2110
96145,1150,1450,2100,2550
96146,780,980,1420,1720
96148,860,1080,1560,1900
96150,900,1140,1650,2000
96151,970,1220,1760,2140
96155,970,1220,1760,2140
96158,970,1220,1760,2140
96161,1280,1610,2330,2830
95605,820,1090,1540,1910
95606,1010,1340,1930,2350
95607,1010,1340,1930,2350
95612,980,1210,1760,2130
95615,1180,1490,2160,2620
95616,1190,1570,2260,2760
95617,1010,1340,1930,2350
95618,1190,1570,2260,2760
95620,1030,1250,1810,2190
95627,1070,1410,2030,2480
95637,1010,1340,1930,2350
95645,820,1090,1540,1910
95653,1010,1340,1930,2350
95679,1010,1340,1930,2350
95691,900,1190,1720,2090
95694,980,1230,1770,2150
95695,910,1210,1740,2130
95697,940,1250,1800,2200
95698,1010,1340,1930,2350
95776,1040,1380,1990,2420
95798,1010,1340,1930,2350
95912,860,1140,1640,2000
95937,820,1090,1560,1910
48415,630,800,1040,1140
48417,740,940,1220,1340
48420,530,710,930,980
48457,630,830,1090,1140
48460,550,710,930,990
48601,570,730,950,1040
48602,590,750,970,1070
48603,690,880,1140,1250
48604,680,860,1120,1220
48605,630,800,1040,1140
48606,630,800,1040,1140
48607,550,700,910,990
48608,630,800,1040,1140
48609,620,790,1020,1120
48614,690,880,1140,1250
48616,590,750,970,1070
48623,890,1140,1490,1640
48626,590,750,1000,1190
48637,570,730,1000,1190
48638,640,810,1050,1150
48649,650,820,1060,1170
48655,650,830,1080,1180
48708,540,710,940,990
48722,630,800,1040,1140
48724,630,800,1040,1140
48734,590,750,970,1070
48747,730,960,1270,1340
48757,550,700,910,990
48768,630,800,1040,1140
48807,630,780,1030,1190
48831,660,830,1090,1220
48841,720,910,1180,1290
48867,630,800,1040,1140
55320,780,990,1400,1640
55329,640,790,1140,1390
55353,690,840,1210,1480
55371,780,1000,1400,1640
55382,880,1090,1560,1880
55389,660,810,1160,1420
56301,760,930,1340,1630
56302,720,880,1270,1550
56303,690,850,1220,1490
56304,780,990,1400,1640
56307,680,830,1190,1460
56310,630,770,1110,1350
56312,730,900,1290,1580
56314,760,930,1340,1630
56316,630,770,1110,1350
56320,680,830,1190,1460
56321,720,880,1270,1550
56325,730,900,1290,1580
56329,780,990,1400,1640
56330,760,990,1370,1540
56331,690,850,1220,1490
56335,720,880,1270,1550
56336,590,720,1040,1270
56340,590,720,1040,1270
56352,740,910,1310,1600
56356,730,890,1280,1560
56357,640,800,1140,1350
56362,590,720,1010,1270
56367,590,720,1010,1270
56368,590,720,1040,1270
56369,630,770,1110,1350
56371,720,880,1270,1550
56373,690,840,1210,1480
56374,700,860,1240,1510
56375,590,720,1020,1270
56376,720,880,1270,1550
56377,840,1030,1480,1810
56378,590,720,1010,1270
56379,780,990,1400,1640
56385,720,880,1270,1550
56387,750,920,1320,1620
56389,720,880,1270,1550
84720,720,920,1320,1620
84722,620,790,1130,1390
84725,670,860,1230,1510
84733,720,920,1320,1620
84737,740,940,1350,1650
84738,870,1110,1590,1950
84745,740,940,1350,1650
84746,640,820,1170,1440
84756,720,920,1320,1620
84757,770,990,1420,1740
84763,620,780,1120,1370
84765,1040,1330,1910,2340
84767,620,780,1120,1370
84770,700,900,1290,1580
84771,720,920,1320,1620
84774,810,1030,1480,1810
84779,620,780,1120,1370
84780,830,1060,1520,1860
84781,720,920,1320,1620
84782,720,920,1320,1620
84783,720,920,1320,1620
84784,840,1070,1530,1880
84790,780,1000,1430,1760
84791,720,920,1320,1620
64401,570,730,960,1050
64421,520,670,890,1000
64422,520,670,890,1000
64423,610,780,1030,1130
64427,520,670,890,1000
64429,650,790,1070,1210
64430,520,670,890,1000
64436,880,1130,1490,1630
64439,660,820,1100,1220
64440,650,790,1070,1210
64443,520,670,890,1000
64444,650,790,1070,1210
64448,640,820,1080,1180
64449,640,820,1080,1180
64454,740,910,1220,1370
64455,610,780,1030,1130
64457,610,780,1030,1130
64459,610,780,1030,1130
64463,520,670,890,1000
64469,520,670,890,1000
64474,650,790,1070,1210
64480,530,680,900,1000
64483,600,770,1020,1110
64484,650,790,1070,1210
64485,570,740,980,1070
64490,650,810,1070,1210
64494,540,700,930,1010
64497,520,670,890,1000
64501,520,670,890,1000
64502,590,760,1000,1100
64503,610,790,1040,1140
64504,610,790,1040,1140
64505,610,790,1040,1140
64506,640,830,1100,1200
64507,640,830,1100,1200
64508,590,760,1000,1100
64670,520,670,890,1000
66002,650,790,1070,1210
66008,520,670,890,1000
66017,520,670,890,1000
66024,550,710,940,1030
66035,520,670,890,1000
66041,520,670,890,1000
66087,520,670,890,1000
66090,640,820,1080,1180
66094,520,670,890,1000
66532,710,920,1210,1330
62001,630,810,1070,1250
62002,660,860,1130,1330
62006,630,810,1070,1250
62010,630,810,1070,1250
62012,630,810,1070,1250
62013,770,1000,1310,1550
62018,700,910,1200,1410
62021,680,880,1160,1360
62022,640,820,1090,1280
62024,720,930,1220,1440
62025,800,1030,1350,1590
62028,870,1130,1490,1750
62030,630,810,1070,1250
62031,630,810,1070,1250
62034,740,960,1260,1490
62035,710,920,1210,1420
62036,630,810,1070,1250
62037,630,810,1070,1250
62040,630,810,1070,1250
62045,630,810,1070,1250
62046,720,930,1220,1440
62047,630,810,1070,1250
62048,630,810,1070,1250
62052,630,810,1070,1250
62053,650,840,1100,1300
62054,630,810,1070,1250
62058,630,810,1070,1250
62059,630,810,1070,1250
62060,660,850,1120,1320
62061,630,810,1070,1250
62062,800,1040,1370,1610
62063,630,810,1070,1250
62065,630,810,1070,1250
62067,710,920,1210,1420
62070,630,810,1070,1250
62074,630,810,1070,1250
62079,630,810,1070,1250
62084,630,810,1070,1250
62086,750,870,1090,1290
62087,640,830,1090,1280
62088,630,810,1070,1250
62090,630,820,1080,1270
62095,630,810,1070,1250
62097,710,920,1210,1420
62201,630,810,1070,1250
62202,720,930,1220,1440
62203,670,870,1140,1350
62204,630,810,1070,1250
62205,650,840,1100,1300
62206,740,960,1260,1490
62207,630,810,1070,1250
62208,850,1100,1450,1700
62215,630,810,1070,1250
62216,660,860,1130,1330
62218,710,920,1210,1420
62219,660,860,1130,1330
62220,670,870,1140,1350
62221,730,950,1250,1470
62222,720,930,1220,1440
62223,720,930,1220,1440
62225,1070,1390,1830,2150
62226,660,860,1130,1330
62230,700,910,1200,1410
62231,660,850,1120,1320
62232,650,840,1100,1300
62234,710,920,1210,1420
62236,690,890,1170,1380
62239,640,830,1090,1280
62240,660,860,1130,1330
62243,710,920,1210,1420
62244,840,1090,1430,1690
62245,630,810,1070,1250
62246,630,810,1070,1250
62248,630,810,1070,1250
62249,680,880,1160,1360
62250,630,810,1070,1250
62253,630,810,1070,1250
62254,690,900,1180,1390
62255,630,810,1070,1250
62257,630,810,1070,1250
62258,830,1070,1410,1660
62260,710,920,1210,1420
62264,630,810,1070,1250
62265,860,1110,1460,1720
62266,660,850,1120,1320
62269,830,1080,1420,1670
62273,730,850,1070,1260
62275,700,830,1070,1250
62277,630,810,1070,1250
62278,630,810,1070,1250
62279,730,940,1240,1450
62281,860,1120,1470,1730
62282,630,810,1070,1250
62285,630,810,1070,1250
62289,680,880,1160,1360
62293,630,810,1070,1250
62294,690,900,1180,1390
62295,900,1160,1530,1790
62298,750,970,1280,1500
62355,630,810,1070,1250
62366,630,810,1070,1250
62801,630,810,1070,1250
62875,660,850,1120,1320
62882,630,810,1070,1250
63005,830,1080,1420,1670
63006,760,980,1290,1520
63010,730,950,1250,1470
63011,1000,1300,1710,2010
63012,760,990,1300,1530
63013,630,810,1070,1250
63014,630,810,1070,1250
63015,630,810,1070,1250
63016,710,920,1210,1420
63017,940,1220,1600,1890
63019,710,920,1210,1420
63020,630,810,1070,1250
63021,810,1050,1380,1620
63022,760,980,1290,1520
63023,730,950,1250,1470
63024,760,980,1290,1520
63025,880,1140,1500,1760
63026,690,890,1170,1380
63028,630,810,1070,1250
63030,680,880,1160,1360
63031,830,1080,1420,1670
63032,760,980,1290,1520
63033,780,1010,1330,1560
63034,1070,1390,1830,2150
63037,630,820,1080,1270
63038,1020,1320,1740,2040
63039,710,910,1210,1420
63040,980,1270,1670,1960
63041,630,810,1070,1260
63042,690,900,1180,1390
63043,800,1030,1350,1590
63044,690,900,1180,1390
63045,760,980,1290,1520
63047,680,880,1160,1360
63048,780,1010,1330,1560
63049,660,850,1120,1320
63050,690,890,1170,1380
63051,660,860,1130,1330
63052,730,940,1240,1450
63053,680,880,1160,1360
63055,660,850,1120,1320
63056,680,880,1160,1360
63057,680,880,1160,1360
63060,630,810,1070,1250
63061,630,810,1070,1250
63068,660,850,1120,1320
63069,630,810,1070,1250
63070,640,830,1090,1280
63072,760,990,1300,1530
63073,630,810,1070,1250
63074,640,830,1090,1280
63077,630,810,1070,1250
63079,630,810,1070,1250
63080,630,810,1070,1250
63084,630,810,1070,1250
63087,680,880,1160,1360
63088,760,980,1290,1520
63089,800,1030,1350,1590
63090,630,810,1070,1250
63091,630,810,1070,1250
63101,900,1160,1530,1790
63102,710,920,1210,1420
63103,800,1030,1350,1590
63104,760,980,1290,1520
63105,970,1260,1660,1950
63106,630,810,1070,1250
63107,630,810,1070,1250
63108,870,1130,1490,1750
63109,730,950,1250,1470
63110,710,920,1210,1420
63111,650,840,1100,1300
63112,700,910,1200,1410
63113,640,830,1090,1280
63114,690,890,1170,1380
63115,680,880,1160,1360
63116,710,920,1210,1420
63117,760,990,1300,1530
63118,710,920,1210,1420
63119,730,950,1250,1470
63120,660,850,1120,1320
63121,660,860,1130,1330
63122,900,1160,1530,1790
63123,700,910,1200,1410
63124,930,1210,1590,1870
63125,680,880,1160,1360
63126,770,1000,1310,1550
63127,860,1110,1460,1720
63128,750,970,1280,1500
63129,720,930,1220,1440
63130,830,1070,1410,1660
63131,760,980,1290,1520
63132,800,1030,1350,1590
63133,700,910,1200,1410
63134,800,1030,1350,1590
63135,800,1040,1370,1610
63136,700,910,1200,1410
63137,800,1040,1370,1610
63138,630,810,1070,1250
63139,760,980,1290,1520
63140,630,810,1070,1250
63141,930,1210,1590,1870
63143,690,890,1170,1380
63144,960,1250,1640,1930
63145,760,980,1290,1520
63146,860,1110,1460,1720
63147,660,850,1120,1320
63151,760,980,1290,1520
63155,660,860,1130,1330
63156,660,860,1130,1330
63166,660,860,1130,1330
63177,660,860,1130,1330
63178,660,860,1130,1330
63301,730,950,1250,1470
63302,800,1030,1350,1590
63303,800,1030,1350,1590
63304,1000,1300,1710,2010
63332,630,820,1080,1270
63333,690,900,1180,1390
63334,630,810,1070,1250
63338,800,1030,1350,1590
63341,660,860,1130,1330
63343,630,810,1070,1250
63344,630,810,1070,1250
63347,660,860,1130,1330
63348,910,1180,1550,1830
63349,630,810,1070,1250
63351,790,1020,1340,1580
63357,630,810,1070,1250
63359,630,810,1070,1250
63362,770,1000,1310,1550
63363,630,810,1070,1250
63365,800,1030,1350,1590
63366,760,990,1300,1530
63367,860,1120,1470,1730
63368,990,1280,1680,1980
63369,690,900,1180,1390
63370,690,900,1180,1390
63373,740,960,1260,1490
63376,750,970,1280,1500
63377,710,920,1210,1420
63379,690,900,1180,1390
63380,640,830,1090,1280
63381,720,930,1220,1440
63383,640,830,1090,1280
63385,860,1120,1470,1730
63386,730,940,1240,1450
63387,690,900,1180,1390
63389,720,930,1220,1440
63390,650,840,1100,1300
63627,630,810,1070,1250
63628,630,810,1070,1250
65041,630,810,1070,1250
65441,630,810,1070,1250
65453,630,810,1070,1250
62017,630,730,910,1080
62019,670,780,980,1150
62074,630,810,1070,1250
62077,680,790,990,1170
62086,750,870,1090,1290
62231,660,850,1120,1320
62246,630,810,1070,1250
62249,680,880,1160,1360
62253,630,810,1070,1250
62262,600,700,870,1030
62273,730,850,1070,1260
62275,700,830,1070,1250
62284,850,990,1240,1460
62002,660,860,1130,1330
62009,580,770,1050,1090
62012,630,810,1070,1250
62014,550,730,990,1030
62021,680,880,1160,1360
62023,530,700,950,990
62033,540,710,970,1000
62044,550,730,990,1030
62056,530,700,950,980
62063,630,810,1070,1250
62069,580,770,1050,1090
62074,630,810,1070,1250
62079,630,810,1070,1250
62082,530,700,950,990
62085,790,1050,1430,1480
62088,630,810,1070,1250
62091,530,700,950,990
62093,620,820,1120,1160
62097,710,920,1210,1420
62560,530,700,950,980
62572,530,700,950,980
62626,530,700,950,980
62630,530,700,950,990
62638,560,740,1010,1040
62640,600,790,1080,1110
62649,530,700,950,980
62667,530,700,950,990
62668,530,700,950,990
62672,530,700,950,980
62674,530,700,950,980
62685,590,780,1060,1100
62690,580,750,990,1030
97002,1040,1330,1920,2330
97020,860,1140,1650,2000
97026,980,1300,1880,2280
97032,1020,1200,1750,2110
97071,1020,1200,1750,2110
97101,1050,1230,1780,2160
97137,990,1310,1890,2300
97301,750,990,1430,1740
97302,760,1010,1460,1770
97303,780,1030,1490,1810
97304,1020,1200,1750,2110
97305,730,970,1400,1700
97306,820,1080,1560,1900
97307,730,970,1400,1700
97308,730,970,1400,1700
97309,730,970,1400,1700
97317,820,1090,1580,1910
97325,900,1190,1720,2090
97338,670,890,1290,1560
97342,700,920,1340,1620
97344,760,1010,1460,1770
97346,670,880,1270,1520
97347,1020,1200,1750,2110
97350,650,850,1230,1470
97351,790,1040,1500,1830
97352,870,1150,1660,2020
97358,740,980,1410,1640
97360,670,890,1290,1480
97361,730,880,1280,1550
97362,1020,1200,1750,2110
97370,810,980,1420,1720
97371,730,970,1400,1700
97373,730,970,1400,1700
97375,1020,1210,1750,2130
97378,1020,1200,1750,2110
97381,750,990,1430,1740
97383,790,1050,1520,1840
97384,730,970,1400,1700
97385,820,1080,1560,1900
97392,890,1180,1710,2070
97396,1020,1200,1750,2110
93210,1150,1530,2230,2700
93426,1070,1340,1930,2270
93450,1040,1290,1870,2000
93451,1140,1460,2110,2520
93461,1200,1550,2230,2710
