zip,1br,2br,3br,4br
19931,660,890,1190,1480
19933,520,700,930,1160
19939,730,980,1300,1620
19940,580,770,1030,1280
19941,710,950,1260,1570
19944,720,960,1280,1590
19945,690,920,1220,1530
19947,650,870,1160,1440
19950,620,830,1110,1380
19951,870,1170,1560,1940
19952,580,770,1030,1280
19956,570,760,1010,1260
19958,790,1060,1410,1760
19960,630,850,1130,1410
19963,640,860,1150,1430
19966,660,880,1170,1460
19967,660,890,1190,1480
19968,720,970,1290,1610
19969,660,890,1190,1480
19970,830,1110,1480,1840
19971,690,930,1240,1540
19973,580,780,1040,1290
19975,630,850,1130,1410
21801,610,810,1080,1340
21802,680,910,1210,1510
21803,680,910,1210,1510
21804,720,960,1280,1590
21804,720,960,1280,1590
21810,680,910,1210,1510
21811,730,980,1300,1620
21813,870,1160,1540,1920
21814,680,910,1210,1510
21817,520,700,930,1160
21821,640,860,1150,1430
21822,520,690,920,1140
21822,520,690,920,1140
21822,520,690,920,1140
21824,550,730,970,1210
21826,690,930,1240,1540
21829,490,660,880,1090
21830,660,890,1190,1480
21837,670,900,1200,1490
21838,570,760,1010,1260
21840,680,910,1210,1510
21841,640,860,1150,1430
21842,740,990,1320,1640
21843,630,850,1130,1410
21849,600,800,1070,1330
21850,580,780,1040,1290
21851,490,660,880,1090
21851,490,660,880,1090
21853,500,670,890,1110
21856,680,910,1210,1510
21861,510,680,910,1130
21862,630,850,1130,1410
21863,520,690,920,1140
21864,630,850,1130,1410
21865,680,910,1210,1510
21866,550,730,970,1210
21867,550,730,970,1210
21871,550,730,970,1210
21872,650,870,1160,1440
21874,580,780,1040,1290
21875,720,960,1280,1590
21890,550,730,970,1210
84006,750,920,1330,1530
84020,960,1190,1720,1980
84022,610,750,1080,1250
84029,660,810,1170,1350
84034,610,750,1080,1250
84044,820,1010,1460,1680
84047,740,910,1310,1520
84065,930,1150,1660,1920
84069,730,900,1300,1500
84070,790,970,1400,1620
84071,700,870,1250,1450
84074,750,930,1340,1550
84080,730,900,1300,1500
84081,1090,1340,1930,2230
84083,530,660,950,1100
84084,770,950,1370,1580
84088,830,1020,1470,1700
84090,750,920,1330,1530
84091,750,920,1330,1530
84092,1120,1380,1990,2300
84093,1120,1380,1990,2300
84094,890,1100,1590,1830
84095,1120,1380,1990,2300
84096,1070,1320,1900,2200
84101,690,850,1230,1420
84102,610,750,1080,1250
84103,620,760,1100,1270
84104,700,870,1250,1450
84105,700,870,1250,1450
84106,730,900,1300,1500
84107,700,870,1250,1450
84108,690,850,1230,1420
84109,780,960,1380,1600
84110,750,920,1330,1530
84111,550,680,980,1130
84112,690,850,1230,1420
84113,750,920,1330,1530
84115,620,760,1100,1270
84116,670,830,1200,1380
84117,770,950,1370,1580
84118,880,1090,1570,1820
84119,700,870,1250,1450
84120,750,930,1340,1550
84121,790,980,1410,1630
84122,750,920,1330,1530
84123,720,890,1280,1480
84124,830,1030,1480,1720
84125,750,920,1330,1530
84126,750,920,1330,1530
84127,750,920,1330,1530
84128,1080,1330,1920,2220
84129,750,920,1330,1530
84144,750,920,1330,1530
84152,750,920,1330,1530
84157,750,920,1330,1530
84158,750,920,1330,1530
84165,750,920,1330,1530
84170,750,920,1330,1530
84171,750,920,1330,1530
84180,750,920,1330,1530
84628,530,660,950,1100
76861,580,750,1050,1190
76886,680,880,1230,1400
76901,770,990,1380,1570
76901,770,990,1380,1570
76902,680,880,1230,1400
76903,610,790,1100,1260
76904,670,870,1220,1380
76904,670,870,1220,1380
76905,740,960,1340,1530
76906,680,880,1230,1400
76908,680,880,1230,1400
76909,680,880,1230,1400
76930,770,1000,1400,1590
76934,680,880,1230,1400
76935,840,1090,1520,1730
76937,680,880,1230,1400
76939,680,880,1230,1400
76940,680,880,1230,1400
76941,720,930,1300,1480
76955,680,880,1230,1400
76957,680,880,1230,1400
76958,680,880,1230,1400
78002,750,930,1230,1500
78003,700,870,1150,1400
78003,700,870,1150,1400
78004,870,1080,1430,1740
78005,650,810,1070,1310
78006,900,1120,1480,1810
78006,900,1120,1480,1810
78006,900,1120,1480,1810
78008,650,810,1070,1310
78009,780,970,1280,1560
78011,530,660,870,1060
78012,700,870,1150,1400
78013,790,980,1300,1580
78015,1130,1400,1850,2260
78015,1130,1400,1850,2260
78016,600,750,990,1210
78023,920,1140,1510,1840
78023,920,1140,1510,1840
78023,920,1140,1510,1840
78026,620,770,1020,1240
78027,870,1080,1430,1740
78039,590,730,970,1180
78039,590,730,970,1180
78050,650,810,1070,1310
78052,640,800,1060,1290
78052,640,800,1060,1290
78052,640,800,1060,1290
78054,750,930,1230,1500
78055,720,890,1180,1440
78056,610,760,1010,1230
78057,610,760,1010,1230
78059,530,660,870,1060
78062,650,810,1070,1310
78063,680,850,1130,1370
78064,670,830,1100,1340
78064,670,830,1100,1340
78065,570,710,940,1150
78066,540,670,890,1080
78069,630,780,1030,1260
78069,630,780,1030,1260
78070,940,1170,1550,1890
78070,940,1170,1550,1890
78073,670,830,1100,1340
78073,670,830,1100,1340
78101,760,950,1260,1530
78101,760,950,1260,1530
78108,1130,1400,1850,2260
78108,1130,1400,1850,2260
78108,1130,1400,1850,2260
78109,920,1150,1520,1850
78112,720,890,1180,1440
78112,720,890,1180,1440
78113,680,850,1130,1370
78113,680,850,1130,1370
78114,600,740,980,1190
78114,600,740,980,1190
78115,770,960,1270,1550
78118,650,810,1070,1310
78121,860,1070,1420,1730
78121,860,1070,1420,1730
78123,760,940,1240,1520
78124,740,920,1220,1480
78124,740,920,1220,1480
78130,830,1030,1360,1660
78130,830,1030,1360,1660
78131,840,1050,1390,1690
78132,760,940,1240,1520
78133,800,1000,1320,1610
78140,530,660,870,1060
78140,530,660,870,1060
78143,680,850,1130,1370
78147,590,730,970,1180
78148,760,950,1260,1530
78150,750,930,1230,1500
78152,640,790,1050,1270
78154,840,1040,1380,1680
78154,840,1040,1380,1680
78154,840,1040,1380,1680
78155,680,850,1130,1370
78156,770,960,1270,1550
78160,680,850,1130,1370
78161,680,850,1130,1370
78163,840,1050,1390,1690
78201,620,770,1020,1240
78202,590,730,970,1180
78203,570,710,940,1150
78204,630,780,1030,1260
78205,530,660,870,1060
78206,750,930,1230,1500
78207,540,670,890,1080
78208,550,680,900,1100
78209,720,900,1190,1450
78210,640,790,1050,1270
78211,640,800,1060,1290
78212,620,770,1020,1240
78213,680,840,1110,1350
78214,620,770,1020,1240
78215,720,900,1190,1450
78216,680,840,1110,1350
78217,710,880,1170,1420
78218,680,850,1130,1370
78219,700,870,1150,1400
78220,720,890,1180,1440
78221,660,820,1090,1320
78222,700,870,1150,1400
78223,650,810,1070,1310
78223,650,810,1070,1310
78224,660,820,1090,1320
78225,670,830,1100,1340
78226,540,670,890,1080
78227,710,880,1170,1420
78228,630,780,1030,1260
78229,710,880,1170,1420
78230,750,930,1230,1500
78231,710,880,1170,1420
78232,800,1000,1320,1610
78233,840,1050,1390,1690
78234,1130,1400,1850,2260
78235,920,1150,1520,1850
78236,1130,1400,1850,2260
78237,660,820,1090,1320
78238,650,810,1070,1310
78239,840,1040,1380,1680
78240,750,930,1230,1500
78242,680,840,1110,1350
78243,750,930,1230,1500
78244,930,1160,1540,1870
78245,860,1070,1420,1730
78246,750,930,1230,1500
78247,930,1160,1540,1870
78248,860,1070,1420,1730
78249,910,1130,1500,1820
78250,940,1170,1550,1890
78251,770,960,1270,1550
78252,670,830,1100,1340
78253,1130,1400,1850,2260
78253,1130,1400,1850,2260
78254,1010,1250,1650,2020
78255,1130,1400,1850,2260
78256,820,1020,1350,1650
78257,840,1050,1390,1690
78258,990,1230,1630,1980
78259,1090,1360,1800,2190
78260,1130,1400,1850,2260
78261,1070,1330,1760,2150
78263,670,830,1100,1340
78264,690,860,1140,1390
78264,690,860,1140,1390
78265,750,930,1230,1500
78266,1130,1400,1850,2260
78266,1130,1400,1850,2260
78268,750,930,1230,1500
78269,750,930,1230,1500
78270,750,930,1230,1500
78278,750,930,1230,1500
78279,750,930,1230,1500
78280,750,930,1230,1500
78283,750,930,1230,1500
78291,750,930,1230,1500
78292,750,930,1230,1500
78293,750,930,1230,1500
78294,750,930,1230,1500
78295,750,930,1230,1500
78296,750,930,1230,1500
78297,750,930,1230,1500
78298,750,930,1230,1500
78299,750,930,1230,1500
78606,640,800,1060,1290
78606,640,800,1060,1290
78623,840,1050,1390,1690
78624,760,940,1240,1520
78638,650,810,1070,1310
78648,630,780,1030,1260
78655,850,1060,1400,1710
78666,800,990,1310,1600
78670,770,960,1270,1550
78676,840,1050,1390,1690
78850,600,740,980,1190
78861,550,690,910,1110
78883,710,880,1170,1420
78884,530,660,870,1060
78884,530,660,870,1060
78885,710,880,1170,1420
78886,610,760,1010,1230
91901,1120,1450,2090,2250
91902,1390,1800,2590,2800
91903,1160,1500,2160,2330
91905,1160,1500,2160,2330
91906,720,930,1340,1440
91908,1160,1500,2160,2330
91910,1030,1340,1930,2080
91911,1060,1380,1990,2140
91912,1160,1500,2160,2330
91913,1600,2070,2980,3220
91914,1730,2250,3240,3500
91915,1730,2250,3240,3500
91916,730,950,1370,1480
91917,1160,1500,2160,2330
91921,1160,1500,2160,2330
91931,1160,1500,2160,2330
91932,1020,1320,1900,2050
91933,1160,1500,2160,2330
91934,1160,1500,2160,2330
91935,1420,1840,2650,2860
91941,1060,1370,1970,2130
91942,1070,1390,2000,2160
91943,1160,1500,2160,2330
91944,1160,1500,2160,2330
91945,1000,1300,1870,2020
91946,1160,1500,2160,2330
91948,1160,1500,2160,2330
91950,860,1110,1600,1720
91951,1160,1500,2160,2330
91962,1160,1500,2160,2330
91963,510,660,950,1030
91976,1160,1500,2160,2330
91977,1060,1370,1970,2130
91978,1330,1720,2480,2670
91979,1160,1500,2160,2330
91980,1160,1500,2160,2330
92003,1020,1320,1900,2050
92004,780,1010,1450,1570
92007,1580,2050,2950,3190
92008,1280,1660,2390,2580
92009,1500,1950,2810,3030
92010,1520,1970,2840,3060
92011,1580,2050,2950,3190
92013,1160,1500,2160,2330
92014,1670,2170,3120,3370
92018,1160,1500,2160,2330
92019,1260,1630,2350,2530
92020,960,1250,1800,1940
92021,980,1270,1830,1970
92022,1160,1500,2160,2330
92023,1160,1500,2160,2330
92024,1480,1920,2760,2980
92025,990,1280,1840,1990
92026,1120,1450,2090,2250
92027,1030,1330,1920,2070
92028,980,1270,1830,1970
92029,1230,1590,2290,2470
92030,1160,1500,2160,2330
92033,1160,1500,2160,2330
92036,1160,1500,2160,2330
92037,1490,1930,2780,3000
92038,1160,1500,2160,2330
92039,1160,1500,2160,2330
92040,1020,1320,1900,2050
92046,1160,1500,2160,2330
92049,1160,1500,2160,2330
92051,1160,1500,2160,2330
92052,1160,1500,2160,2330
92054,1090,1420,2040,2210
92055,1520,1970,2840,3060
92056,1330,1730,2490,2690
92057,1370,1780,2560,2770
92058,1450,1880,2710,2920
92059,660,850,1220,1320
92060,1160,1500,2160,2330
92061,810,1050,1510,1630
92064,1260,1640,2360,2550
92065,1090,1410,2030,2190
92066,1190,1540,2220,2390
92067,1730,2250,3240,3500
92068,1160,1500,2160,2330
92069,1070,1390,2000,2160
92070,790,1020,1470,1580
92071,1160,1500,2160,2330
92072,1160,1500,2160,2330
92074,1160,1500,2160,2330
92075,1630,2120,3050,3290
92078,1310,1700,2450,2640
92079,1160,1500,2160,2330
92081,1150,1490,2150,2320
92082,1050,1360,1960,2110
92083,1070,1390,2000,2160
92084,1050,1360,1960,2110
92085,1160,1500,2160,2330
92086,860,1120,1610,1740
92088,1160,1500,2160,2330
92091,1730,2250,3240,3500
92101,1220,1580,2280,2450
92102,920,1190,1710,1850
92103,1040,1350,1940,2100
92104,920,1190,1710,1850
92105,860,1120,1610,1740
92106,1300,1680,2420,2610
92107,1130,1460,2100,2270
92108,1460,1890,2720,2940
92109,1220,1580,2280,2450
92110,1160,1500,2160,2330
92111,1190,1540,2220,2390
92112,1160,1500,2160,2330
92113,870,1130,1630,1760
92114,1070,1390,2000,2160
92115,1000,1300,1870,2020
92116,920,1190,1710,1850
92117,1190,1550,2230,2410
92118,1730,2250,3240,3500
92119,1270,1650,2380,2560
92120,1310,1700,2450,2640
92121,1460,1890,2720,2940
92122,1530,1990,2870,3090
92123,1500,1940,2790,3010
92124,1690,2190,3150,3400
92126,1480,1920,2760,2980
92127,1560,2020,2910,3140
92128,1560,2030,2920,3150
92129,1500,1940,2790,3010
92130,1730,2250,3240,3500
92131,1730,2250,3240,3500
92132,1160,1500,2160,2330
92134,1160,1500,2160,2330
92135,1160,1500,2160,2330
92137,1160,1500,2160,2330
92138,1160,1500,2160,2330
92139,1200,1560,2250,2420
92140,1160,1500,2160,2330
92142,1160,1500,2160,2330
92143,1160,1500,2160,2330
92145,1040,1350,1940,2100
92147,1160,1500,2160,2330
92149,1160,1500,2160,2330
92150,1160,1500,2160,2330
92153,1160,1500,2160,2330
92154,1180,1530,2200,2380
92155,1160,1500,2160,2330
92159,1160,1500,2160,2330
92160,1160,1500,2160,2330
92163,1160,1500,2160,2330
92165,1160,1500,2160,2330
92166,1160,1500,2160,2330
92167,1160,1500,2160,2330
92168,1160,1500,2160,2330
92169,1160,1500,2160,2330
92170,1160,1500,2160,2330
92171,1160,1500,2160,2330
92172,1160,1500,2160,2330
92173,860,1120,1610,1740
92174,1160,1500,2160,2330
92175,1160,1500,2160,2330
92176,1160,1500,2160,2330
92177,1160,1500,2160,2330
92178,1160,1500,2160,2330
92191,1160,1500,2160,2330
92192,1160,1500,2160,2330
92193,1160,1500,2160,2330
92195,1160,1500,2160,2330
92196,1160,1500,2160,2330
92198,1160,1500,2160,2330
92536,1160,1500,2160,2330
92592,1160,1500,2160,2330
92672,1520,1970,2840,3060
94002,1530,1880,2520,2920
94005,1370,1680,2250,2610
94010,1480,1810,2430,2810
94011,1590,1950,2610,3030
94014,1430,1750,2350,2720
94015,1560,1910,2560,2970
94017,1590,1950,2610,3030
94018,1590,1950,2610,3030
94019,1520,1870,2510,2910
94020,1590,1950,2610,3030
94021,1590,1950,2610,3030
94025,1790,2190,2940,3400
94026,1590,1950,2610,3030
94027,2140,2630,3520,4090
94028,1390,1710,2290,2660
94030,1630,2000,2680,3110
94037,2140,2630,3520,4090
94038,2140,2630,3520,4090
94044,1700,2080,2790,3230
94060,1590,1950,2610,3030
94061,1530,1880,2520,2920
94062,1370,1680,2250,2610
94063,1270,1560,2090,2420
94064,1590,1950,2610,3030
94065,2140,2630,3520,4090
94066,1590,1950,2610,3030
94070,1530,1880,2520,2920
94074,1590,1950,2610,3030
94080,1490,1830,2450,2840
94083,1590,1950,2610,3030
94102,1030,1260,1690,1960
94103,1210,1480,1980,2300
94104,1580,1940,2600,3010
94105,2140,2630,3520,4090
94107,2140,2630,3520,4090
94108,1160,1420,1900,2210
94109,1390,1700,2280,2640
94110,1470,1800,2410,2800
94111,2140,2630,3520,4090
94112,1380,1690,2260,2630
94114,1770,2170,2910,3370
94115,1600,1960,2630,3050
94116,1700,2080,2790,3230
94117,1700,2090,2800,3250
94118,1570,1920,2570,2980
94119,1580,1940,2600,3010
94121,1510,1850,2480,2870
94122,1610,1970,2640,3060
94123,1790,2200,2950,3420
94124,1130,1390,1860,2160
94125,1590,1950,2610,3030
94126,1580,1940,2600,3010
94127,2140,2630,3520,4090
94128,1590,1950,2610,3030
94129,2140,2630,3520,4090
94130,1840,2260,3030,3510
94131,1690,2070,2770,3220
94132,1750,2150,2880,3340
94133,1520,1860,2490,2890
94134,1280,1570,2100,2440
94140,1580,1940,2600,3010
94141,1580,1940,2600,3010
94142,1580,1940,2600,3010
94146,1580,1940,2600,3010
94147,1580,1940,2600,3010
94158,2140,2630,3520,4090
94159,1580,1940,2600,3010
94164,1580,1940,2600,3010
94188,1580,1940,2600,3010
94303,1470,1800,2410,2800
94401,1500,1840,2470,2860
94402,1550,1900,2550,2950
94403,1740,2140,2870,3320
94404,2140,2630,3520,4090
94501,1320,1620,2170,2520
94502,2140,2630,3520,4090
94505,2140,2630,3520,4090
94505,2140,2630,3520,4090
94506,2140,2630,3520,4090
94507,2140,2630,3520,4090
94509,1200,1470,1970,2280
94511,1170,1440,1930,2240
94513,1830,2240,3000,3480
94514,1390,1710,2290,2660
94514,1390,1710,2290,2660
94516,1670,2050,2750,3190
94517,2140,2630,3520,4090
94518,1350,1660,2220,2580
94519,1410,1730,2320,2690
94520,1150,1410,1890,2190
94521,1400,1720,2310,2670
94522,1370,1680,2250,2610
94523,1470,1800,2410,2800
94524,1370,1680,2250,2610
94525,970,1190,1590,1850
94526,2140,2630,3520,4090
94528,1370,1680,2250,2610
94530,1400,1720,2310,2670
94531,2140,2630,3520,4090
94536,1430,1760,2360,2730
94537,1300,1600,2140,2490
94538,1570,1920,2570,2980
94539,1910,2340,3140,3640
94540,1300,1600,2140,2490
94541,1200,1470,1970,2280
94542,1450,1780,2390,2770
94543,1300,1600,2140,2490
94544,1260,1550,2080,2410
94545,1430,1750,2350,2720
94546,1310,1610,2160,2500
94547,1580,1940,2600,3010
94548,1370,1680,2250,2610
94549,1610,1970,2640,3060
94550,1410,1730,2320,2690
94551,1430,1760,2360,2730
94551,1430,1760,2360,2730
94552,2140,2630,3520,4090
94553,1340,1640,2200,2550
94555,1660,2040,2730,3170
94556,1760,2160,2890,3360
94557,1300,1600,2140,2490
94560,1530,1880,2520,2920
94561,1490,1830,2450,2840
94563,2140,2630,3520,4090
94564,1390,1700,2280,2640
94565,1300,1590,2130,2470
94566,1570,1930,2590,3000
94568,1790,2190,2940,3400
94569,1370,1680,2250,2610
94570,1370,1680,2250,2610
94572,1120,1370,1840,2130
94575,1370,1680,2250,2610
94577,1170,1440,1930,2240
94578,1160,1420,1900,2210
94579,1460,1790,2400,2780
94580,1440,1770,2370,2750
94582,1770,2170,2910,3370
94583,1680,2060,2760,3200
94586,1610,1980,2650,3080
94587,1410,1730,2320,2690
94588,1740,2130,2850,3310
94588,1740,2130,2850,3310
94595,1380,1690,2260,2630
94596,1320,1620,2170,2520
94597,1480,1810,2430,2810
94598,1670,2050,2750,3190
94601,1000,1230,1650,1910
94602,1160,1420,1900,2210
94603,1140,1400,1880,2180
94604,1300,1600,2140,2490
94605,1140,1400,1880,2180
94606,1020,1250,1680,1940
94607,1040,1280,1720,1990
94608,1350,1650,2210,2560
94609,1130,1380,1850,2140
94610,1210,1480,1980,2300
94611,1170,1440,1930,2240
94611,1170,1440,1930,2240
94612,940,1150,1540,1790
94613,1300,1600,2140,2490
94614,1300,1600,2140,2490
94618,1610,1980,2650,3080
94619,1170,1440,1930,2240
94620,1300,1600,2140,2490
94621,1130,1380,1850,2140
94623,1300,1600,2140,2490
94624,1300,1600,2140,2490
94661,1300,1600,2140,2490
94662,1300,1600,2140,2490
94701,1300,1600,2140,2490
94702,1160,1420,1900,2210
94703,1290,1580,2120,2450
94704,1300,1600,2140,2490
94705,1280,1570,2100,2440
94706,1530,1880,2520,2920
94707,1750,2150,2880,3340
94707,1750,2150,2880,3340
94708,1830,2250,3020,3500
94708,1830,2250,3020,3500
94709,1360,1670,2240,2590
94710,1250,1530,2050,2380
94712,1300,1600,2140,2490
94720,1080,1330,1780,2070
94801,1050,1290,1730,2000
94802,1370,1680,2250,2610
94803,1300,1590,2130,2470
94804,1200,1470,1970,2280
94805,1230,1510,2020,2350
94806,1180,1450,1940,2250
94807,1370,1680,2250,2610
94820,1370,1680,2250,2610
94850,1370,1680,2250,2610
94901,1390,1700,2280,2640
94903,1760,2160,2890,3360
94904,1660,2040,2730,3170
94912,1640,2010,2690,3120
94913,1640,2010,2690,3120
94914,1640,2010,2690,3120
94915,1640,2010,2690,3120
94920,2140,2630,3520,4090
94924,1490,1830,2450,2840
94925,1610,1980,2650,3080
94929,1640,2010,2690,3120
94930,1620,1990,2670,3090
94933,1640,2010,2690,3120
94937,1430,1750,2350,2720
94938,1690,2070,2770,3220
94939,1740,2140,2870,3320
94940,1640,2010,2690,3120
94941,1790,2190,2940,3400
94942,1640,2010,2690,3120
94945,1470,1800,2410,2800
94946,1640,2010,2690,3120
94947,1660,2040,2730,3170
94948,1640,2010,2690,3120
94949,1660,2040,2730,3170
94950,1640,2010,2690,3120
94952,1240,1520,2040,2360
94956,1400,1720,2310,2670
94957,2140,2630,3520,4090
94960,1570,1920,2570,2980
94963,2140,2630,3520,4090
94964,1640,2010,2690,3120
94965,1870,2290,3070,3560
94966,1640,2010,2690,3120
94970,2140,2630,3520,4090
94971,1380,1690,2260,2630
94972,1640,2010,2690,3120
94973,1640,2010,2690,3120
94976,1640,2010,2690,3120
94977,1640,2010,2690,3120
94978,1640,2010,2690,3120
94979,1640,2010,2690,3120
95035,1300,1600,2140,2490
95219,830,1020,1370,1580
95377,1180,1450,1940,2250
95391,1190,1460,1960,2270
606,370,430,620,730
622,360,420,600,710
623,340,390,560,660
637,350,400,570,680
647,330,380,550,640
667,360,420,600,710
667,360,420,600,710
680,390,450,650,760
683,330,380,550,640
93210,650,810,1120,1260
93925,1290,1610,2230,2500
93930,940,1170,1620,1820
94022,2370,2960,4090,4600
94023,1590,1980,2740,3080
94024,2000,2490,3440,3870
94028,1370,1710,2360,2660
94035,1590,1980,2740,3080
94039,1590,1980,2740,3080
94040,1560,1950,2700,3030
94041,1630,2030,2810,3150
94042,1590,1980,2740,3080
94043,1570,1960,2710,3050
94085,1650,2060,2850,3200
94086,1530,1910,2640,2970
94087,1540,1920,2650,2980
94088,1590,1980,2740,3080
94089,1750,2180,3010,3390
94301,1850,2310,3190,3590
94302,1590,1980,2740,3080
94303,1440,1800,2490,2800
94304,2370,2960,4090,4600
94305,1360,1690,2340,2630
94306,1770,2200,3040,3420
94550,1390,1730,2390,2690
95002,1310,1630,2250,2530
95004,1230,1530,2110,2380
95008,1460,1820,2520,2830
95009,1590,1980,2740,3080
95011,1590,1980,2740,3080
95013,1590,1980,2740,3080
95014,2370,2960,4090,4600
95015,1590,1980,2740,3080
95020,1320,1640,2270,2550
95021,1590,1980,2740,3080
95023,1310,1630,2250,2530
95023,1310,1630,2250,2530
95024,1290,1610,2230,2500
95026,1590,1980,2740,3080
95030,1970,2450,3390,3810
95031,1590,1980,2740,3080
95032,1750,2180,3010,3390
95033,2130,2660,3680,4130
95035,1740,2170,3000,3370
95036,1590,1980,2740,3080
95037,1560,1950,2700,3030
95038,1590,1980,2740,3080
95043,1290,1610,2230,2500
95044,1590,1980,2740,3080
95045,1340,1670,2310,2590
95046,1500,1870,2580,2910
95050,1380,1720,2380,2670
95051,1600,1990,2750,3090
95052,1590,1980,2740,3080
95053,1590,1980,2740,3080
95054,1870,2330,3220,3620
95055,1590,1980,2740,3080
95056,1590,1980,2740,3080
95070,2370,2960,4090,4600
95071,1590,1980,2740,3080
95075,1290,1610,2230,2500
95076,1110,1380,1910,2140
95103,1590,1980,2740,3080
95106,1590,1980,2740,3080
95108,1590,1980,2740,3080
95109,1590,1980,2740,3080
95110,1450,1810,2500,2810
95111,1350,1680,2320,2610
95112,1190,1480,2050,2300
95113,1200,1500,2070,2330
95116,1230,1530,2110,2380
95117,1360,1690,2340,2630
95118,1530,1910,2640,2970
95119,1870,2330,3220,3620
95120,2370,2960,4090,4600
95121,1840,2290,3160,3560
95122,1450,1810,2500,2810
95123,1770,2210,3050,3430
95124,1530,1910,2640,2970
95125,1500,1870,2580,2910
95126,1330,1660,2290,2580
95127,1490,1860,2570,2890
95128,1280,1600,2210,2490
95129,1640,2050,2830,3190
95130,1360,1690,2340,2630
95131,1770,2210,3050,3430
95132,1770,2200,3040,3420
95133,1370,1710,2360,2660
95134,2370,2960,4090,4600
95135,1590,1980,2740,3080
95136,1650,2060,2850,3200
95138,1940,2420,3340,3760
95139,1820,2270,3140,3530
95140,1590,1980,2740,3080
95141,1590,1980,2740,3080
95148,2370,2960,4090,4600
95150,1590,1980,2740,3080
95151,1590,1980,2740,3080
95152,1590,1980,2740,3080
95153,1590,1980,2740,3080
95154,1590,1980,2740,3080
95155,1590,1980,2740,3080
95156,1590,1980,2740,3080
95157,1590,1980,2740,3080
95158,1590,1980,2740,3080
95159,1590,1980,2740,3080
95160,1590,1980,2740,3080
95161,1590,1980,2740,3080
95164,1590,1980,2740,3080
95170,1590,1980,2740,3080
95172,1590,1980,2740,3080
95173,1590,1980,2740,3080
612,380,460,620,740
617,370,440,590,710
617,370,440,590,710
638,320,380,510,620
638,320,380,510,620
646,660,790,1060,1280
650,370,440,590,710
650,370,440,590,710
650,370,440,590,710
674,420,500,670,810
674,420,500,670,810
687,350,420,560,680
692,390,470,630,760
693,430,510,680,830
693,430,510,680,830
694,410,490,660,790
703,350,420,560,680
703,350,420,560,680
705,330,390,520,630
707,320,380,510,620
718,380,460,620,740
719,320,380,510,620
719,320,380,510,620
719,320,380,510,620
720,320,380,510,620
721,470,560,750,910
725,420,500,670,810
725,420,500,670,810
725,420,500,670,810
725,420,500,670,810
725,420,500,670,810
725,420,500,670,810
726,460,550,740,890
727,550,660,890,1070
729,480,570,770,920
729,480,570,770,920
735,410,490,660,790
735,410,490,660,790
736,380,460,620,740
736,380,460,620,740
737,370,440,590,710
738,420,500,670,810
739,390,470,630,760
740,430,520,700,840
741,480,570,770,920
744,380,450,600,730
745,430,520,700,840
745,430,520,700,840
754,380,460,620,740
766,320,380,510,620
767,360,430,580,700
767,360,430,580,700
771,460,550,740,890
772,350,420,560,680
773,460,550,740,890
777,410,490,660,790
777,410,490,660,790
777,410,490,660,790
777,410,490,660,790
778,450,540,720,870
778,450,540,720,870
782,320,380,510,620
783,330,390,520,630
786,340,410,550,660
791,410,490,660,790
792,430,520,700,840
794,330,390,520,630
794,330,390,520,630
901,470,560,750,910
902,460,550,740,890
906,460,550,740,890
907,570,680,910,1100
908,460,550,740,890
909,430,510,680,830
910,460,550,740,890
911,560,670,900,1080
912,450,540,720,870
913,330,400,540,650
914,460,550,740,890
915,360,430,580,700
916,460,550,740,890
917,410,490,660,790
918,590,700,940,1130
919,460,550,740,890
920,500,600,810,970
921,480,570,770,920
922,540,650,870,1050
923,430,510,680,830
924,430,510,680,830
924,430,510,680,830
925,400,480,640,780
926,540,650,870,1050
926,540,650,870,1050
926,540,650,870,1050
927,420,500,670,810
928,460,550,740,890
929,460,550,740,890
931,460,550,740,890
934,670,800,1070,1290
934,670,800,1070,1290
936,460,550,740,890
937,500,600,810,970
940,460,550,740,890
949,460,550,740,890
949,460,550,740,890
950,670,800,1070,1290
951,450,540,720,870
952,450,540,720,870
953,520,620,830,1000
953,520,620,830,1000
953,520,620,830,1000
954,540,640,860,1040
955,460,550,740,890
956,460,550,740,890
956,460,550,740,890
957,460,550,740,890
957,460,550,740,890
958,480,570,770,920
959,520,620,830,1000
959,520,620,830,1000
959,520,620,830,1000
959,520,620,830,1000
960,480,570,770,920
961,530,630,850,1020
961,530,630,850,1020
962,350,420,560,680
963,370,440,590,710
965,350,420,560,680
965,350,420,560,680
966,590,710,950,1150
966,590,710,950,1150
966,590,710,950,1150
968,670,800,1070,1290
969,670,800,1070,1290
969,670,800,1070,1290
969,670,800,1070,1290
970,540,650,870,1050
971,420,500,670,810
971,420,500,670,810
971,420,500,670,810
976,430,510,680,830
976,430,510,680,830
976,430,510,680,830
977,430,520,700,840
978,430,520,700,840
979,570,680,910,1100
981,500,600,810,970
982,490,590,790,960
983,480,570,770,920
984,500,600,810,970
985,480,570,770,920
986,500,600,810,970
987,590,710,950,1150
987,590,710,950,1150
988,500,600,810,970
93252,550,720,1050,1260
93254,1010,1310,1910,2290
93401,980,1270,1850,2220
93402,1100,1430,2080,2500
93403,1010,1310,1910,2290
93405,1130,1460,2130,2550
93406,1010,1310,1910,2290
93410,1010,1310,1910,2290
93412,1010,1310,1910,2290
93420,1020,1330,1940,2320
93421,1010,1310,1910,2290
93422,930,1210,1760,2110
93423,1010,1310,1910,2290
